COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
146.55307484776276 258.96842353333193	1430	57	6.6	37.0	2.7	2.0	1.0	3.0	2350	1.2	7.0	52.8	1225	4645	2.0	1	6.3	20	3.9	NEE	33	0.8	34	610	5	6	1.0	-99999999	0.9	1283	0.9	125	42	2.0	4.0	7.4	GM0748	9	Bergen op Zoom	826	5	3560	9690	43	2.4	15	41.3	2.2	0.7	4.9	95	2.8	1660	19	10	1480	645	26.5	50800	20	10	41.7	4.8	0.8	8	0.8	24	0.6	1.8	315	33519	9.0	33	14	10.3	1230	0.9	34.5	12.2	66320	1.0	70	10	14.8	191	725	21060	23.8	3280	4.8	11	970	780	2.5	0	56	1.5	2150	46.6	2.6	425	3	2390	2.3	1880	2230	1.5	43	3090	383	40	4.0	9313	5	29598	38	0.7	14.8	1801	17.3	10	1250	11.5	13.4	750	1.2	7.3	4690	3230	2.0	1.8	2.2	12830	60.3	2.0	8030	9.1	29.9	2280	10.4	3.2	8.3	30750	30	30	1085	1.0	4.4	90	23.5	7.5	3155	7.3	9	9	0	30010	3130	3.6	0.9	16.8	2	32801	10.4	2.9	38.0	2.6	3570	33	3.6	1.4	3.0	1.7	1.0	25470	0.7	1.8	1.5	0.7	1.6	13.6	2.2	5280	1.9	3.6
319.6554376522739 260.22650298745987	1540	60	2.9	12.4	1.6	4.4	0.8	7.1	1180	0.8	26.6	18.7	550	2330	1.6	0	2.0	17	6.1	NEE	27	0.8	40	241	3	4	1.2	-99999999	0.8	79	1.0	65	43	1.1	4.6	5.7	GM0753	8	Best	838	0	3860	4535	27	1.0	17	14.9	2.4	0.6	1.0	97	1.6	1790	28	8	1560	202	12.8	22100	24	6	13.9	1.0	0.0	5	0.0	22	0.7	0.7	170	14321	5.4	33	6	8.4	1310	0.8	8.6	28.0	28737	2.0	80	6	11.0	253	355	9850	48.1	1050	13.3	12	1120	800	1.6	0	73	1.6	2380	12.6	1.6	300	3	2500	1.1	450	2120	2.8	46	3550	419	38	4.2	3510	2	11908	29	0.7	10.8	1352	19.9	16	1480	10.7	10.4	260	2.0	9.2	5000	3660	4.4	1.7	1.6	4880	18.2	6.2	3431	7.2	32.9	730	16.3	9.6	1.3	14385	32	20	635	1.2	3.1	84	25.5	3.9	1545	1.1	7	7	0	11952	3500	9.3	1.0	10.6	3	14416	7.8	11.5	15.9	4.6	4190	20	9.4	1.5	1.0	3.3	1.3	11805	0.7	1.8	1.6	0.6	1.3	6.5	1.7	2580	1.6	1.0
365.98194378029706 283.61035725570775	1410	62	1.3	3.3	9.4	2.1	0.2	3.9	820	1.1	11.7	6.2	185	1015	1.3	0	1.9	17	4.7	NEE	24	0.9	44	101	5	5	1.7	-99999999	1.7	1	1.4	205	47	1.1	5.7	1.8	GM0755	9	Boekel	293	0	4200	1175	23	0.0	18	3.2	2.6	0.9	0.0	95	18.1	1660	25	5	1820	87	4.3	7600	16	6	29.5	0.0	0.0	5	0.0	22	1.0	0.0	55	4940	1.6	32	2	2.6	1230	1.7	4.1	31.1	10119	2.2	86	8	18.8	249	255	4085	21.6	550	6.5	13	1260	910	2.1	0	75	6.2	2140	8.8	1.6	100	1	2620	1.1	80	2380	4.0	44	3860	152	42	1.7	3452	0	3809	29	1.6	7.1	486	6.1	19	1680	2.2	8.5	100	0.4	0.9	4530	3340	6.8	1.8	6.2	1690	7.1	4.4	3451	4.1	26.7	210	3.3	12.4	1.1	5260	30	14	115	1.4	2.5	81	20.7	1.6	1100	0.1	5	8	2	3890	3300	6.9	0.0	5.2	5	5179	3.6	10.0	8.2	8.9	3890	15	11.3	1.8	0.0	1.5	0.7	4085	0.9	1.1	6.8	1.0	0.8	3.3	7.4	1175	7.5	0.1
405.7429269875423 287.56165623556893	1370	60	2.5	8.2	13.5	2.1	0.9	2.5	1370	0.9	7.9	13.3	530	2125	2.3	0	1.2	20	2.5	NEE	29	0.9	37	219	4	5	1.7	-99999999	1.2	236	1.1	265	43	1.6	7.2	3.8	GM0756	7	Boxmeer	254	0	4010	3535	31	0.5	16	12.0	2.3	0.7	1.0	96	2.8	1540	24	7	1770	247	7.7	22000	19	6	27.0	1.4	0.6	5	0.6	20	0.7	0.0	115	14109	3.4	35	5	4.2	1230	1.2	3.1	26.1	28342	1.4	85	8	26.2	241	290	10950	23.7	1380	2.3	12	1110	760	2.4	0	68	3.2	2170	6.4	0.4	215	3	2530	0.8	330	2120	2.2	45	3610	130	40	2.2	11384	1	11863	31	1.2	9.4	622	7.0	12	1550	4.3	6.7	250	1.0	2.9	4470	3230	4.0	3.1	3.5	5470	18.5	1.7	11148	5.3	29.0	760	4.2	15.2	2.3	14485	33	15	460	1.2	2.7	88	23.2	3.9	2115	1.5	6	8	0	11784	3070	5.1	0.0	7.6	4	14233	4.6	26.2	13.6	9.6	3650	24	5.1	1.7	1.0	1.3	0.3	11360	0.7	1.3	4.7	0.9	1.4	5.5	3.2	3125	3.2	0.7
308.7543804174824 276.39995145038773	1530	59	4.9	20.5	9.4	2.2	0.0	6.1	1345	1.0	24.3	27.0	545	2470	1.7	1	4.0	20	3.9	NEE	32	0.8	35	245	5	5	1.1	-99999999	1.0	112	0.9	120	44	1.4	12.8	3.4	GM0757	8	Boxtel	476	2	3770	3810	39	0.8	17	18.7	2.3	0.8	1.5	95	2.3	1690	22	7	1630	317	14.1	23300	19	8	15.5	0.9	0.0	6	0.9	23	0.6	0.0	150	15277	4.9	32	8	6.4	1310	0.9	14.5	32.0	30337	0.1	72	10	13.0	236	480	10485	49.9	1420	14.7	11	1070	810	1.5	1	60	1.6	2320	22.5	1.8	250	3	2370	1.0	450	2070	1.5	44	3260	224	39	3.5	6485	1	13045	35	0.7	13.6	1214	12.9	12	1410	5.5	6.9	315	1.2	4.1	4620	3410	4.0	1.9	2.0	5900	25.3	7.1	6373	8.4	29.4	840	7.6	10.4	1.7	14290	29	28	610	1.1	3.9	88	23.2	5.2	1960	1.9	7	10	1	13214	3300	2.3	0.0	10.2	3	15060	5.9	13.5	21.0	8.6	3800	29	12.9	2.4	0.7	2.2	0.9	11335	0.6	1.9	2.0	0.6	1.3	7.1	2.3	2960	2.3	1.0
220.63419533873753 278.5336702394408	1280	58	8.3	59.7	3.4	3.1	2.3	6.8	5650	3.2	16.9	114.4	3740	16050	2.6	1	7.6	17	8.8	NEE	42	0.6	30	1930	4	5	0.8	22	0.7	263	0.8	215	52	1.7	2.9	12.7	GM0758	10	Breda	1435	3	3550	92990	45	2.6	16	54.7	2.1	0.6	5.3	96	3.0	1740	21	11	1310	1656	58.9	139300	22	10	5.0	7.0	1.4	9	1.4	27	0.7	1.5	1445	92317	12.7	27	11	9.6	1030	0.7	54.4	23.7	180937	4.2	62	13	3.7	225	1900	56225	42.3	6570	5.6	14	780	620	2.6	1	55	1.4	2520	100.0	2.6	1820	4	2400	4.8	4860	2180	1.7	36	3040	1184	40	9.5	12868	2	86599	43	0.6	43.3	2108	39.2	15	1040	20.9	20.7	1950	1.5	9.2	4900	3460	6.0	1.6	1.8	30440	113.6	4.1	12605	19.1	31.5	4950	17.0	10.9	11.9	149215	26	38	4975	1.7	8.2	85	24.8	8.8	14685	11.2	8	9	0	81291	3260	3.3	1.6	23.1	2	88620	19.7	3.4	112.8	3.3	3790	31	3.3	2.9	3.2	2.5	2.7	89935	0.5	1.6	2.1	0.6	2.0	27.8	2.7	59280	1.6	5.3
387.0072302440501 241.05259667529248	1400	59	3.1	13.4	11.4	2.1	0.1	5.1	1550	1.0	10.8	16.3	650	2925	2.0	0	2.7	19	1.9	NEE	28	1.1	37	291	4	6	1.6	-99999999	1.2	139	0.8	400	43	2.5	7.7	3.2	GM0762	9	Deurne	272	1	4110	3275	34	0.9	16	17.2	2.4	0.7	2.0	96	3.4	1690	21	5	1790	280	13.0	24800	17	7	27.6	1.6	0.0	6	0.8	21	0.8	0.0	140	15816	5.0	34	3	6.8	1240	1.1	12.0	25.3	31765	1.1	87	9	12.1	241	620	12765	28.3	1620	2.0	13	1190	880	2.1	0	65	3.6	2290	15.5	0.1	335	2	2650	0.8	420	2370	2.2	45	3650	137	43	2.7	11836	0	13177	34	0.9	5.1	833	7.6	13	1590	6.9	4.7	295	1.2	5.8	4710	3270	4.2	2.9	3.7	6030	20.5	3.9	11696	3.3	27.3	800	5.1	14.3	1.8	16040	31	13	490	1.2	3.0	87	21.8	4.1	2970	3.2	6	8	2	13344	3200	3.4	0.0	9.2	4	15949	5.8	24.3	16.2	12.4	3840	25	13.0	0.7	1.1	0.8	0.4	12875	1.1	1.2	11.9	1.0	1.1	6.1	2.9	3165	3.6	1.6
557.3225557601149 652.6043367793312	1750	51	1.1	3.8	7.5	2.0	0.8	4.0	755	1.5	4.5	8.0	195	655	1.2	0	0.9	21	2.2	NEE	31	1.1	35	123	5	7	1.2	-99999999	1.1	113	2.0	60	42	1.2	14.8	5.2	GM0765	9	Pekela	258	0	3450	1480	36	0.0	15	7.3	2.2	0.9	0.7	95	6.8	1650	10	6	1880	137	3.3	9600	11	12	36.1	1.2	0.1	10	0.1	23	0.8	0.1	45	6266	1.6	34	4	3.3	1540	1.2	2.0	17.5	12678	0.0	88	9	35.9	129	135	5005	17.4	930	3.2	12	1510	1020	1.3	0	64	2.4	2110	5.6	1.1	45	4	2340	1.0	530	1920	6.4	43	3040	132	48	2.7	5020	0	5529	48	0.8	2.1	525	3.7	9	1730	3.9	3.9	80	1.3	2.3	3740	2730	2.4	2.4	6.9	2560	14.5	2.2	4908	0.8	23.4	390	1.7	12.0	0.4	6485	29	12	90	1.2	1.5	91	18.5	3.7	780	1.2	8	10	1	5775	2650	7.0	0.1	6.5	4	6412	6.0	37.0	9.2	6.9	3080	26	7.3	0.1	0.7	0.4	0.8	5260	2.4	1.6	6.5	1.9	0.9	3.4	6.6	1225	2.4	0.1
250.96066384818047 291.02031824899393	1360	60	2.5	9.3	7.3	6.0	1.1	8.3	1170	2.1	22.5	15.5	450	1995	2.2	0	2.8	19	4.6	NEE	28	0.7	38	222	3	6	1.5	-99999999	1.5	45	0.7	110	42	1.6	8.1	5.7	GM0766	8	Dongen	867	0	3750	3715	31	0.9	16	19.2	2.3	0.5	0.9	97	7.5	1610	22	6	1520	244	9.0	19700	20	6	15.0	1.0	0.0	5	1.0	23	0.6	0.0	115	12770	6.1	34	6	7.4	1170	0.9	9.4	22.8	25395	1.8	85	7	14.0	221	375	9250	50.8	1010	10.1	11	1050	760	1.4	0	69	1.6	2230	13.1	2.0	200	2	2510	1.0	280	2250	3.3	46	3380	443	39	3.9	2974	3	10661	32	0.7	6.5	1141	8.3	14	1380	3.5	8.6	260	0.5	2.6	4420	3430	9.2	1.7	1.6	4820	26.3	6.1	2929	3.7	29.5	720	4.6	6.6	1.3	12970	30	15	490	1.2	2.6	86	23.3	5.5	1320	1.0	7	9	0	10780	3270	1.7	0.0	11.7	3	12625	7.7	14.6	14.1	7.5	3610	23	6.9	1.0	0.9	1.3	1.0	11000	1.0	1.8	2.1	0.9	1.7	8.2	2.3	1970	1.6	1.0
306.84337902613015 230.9061783112558	1380	62	2.8	8.9	10.3	3.2	0.4	4.2	1085	0.4	19.6	15.1	340	1840	3.0	0	0.9	20	3.5	NEE	28	1.0	37	166	6	5	2.3	-99999999	1.6	86	1.0	225	43	0.9	9.6	3.2	GM0770	9	Eersel	222	0	4030	2735	25	0.6	16	5.0	2.4	1.0	0.6	94	15.1	1630	28	6	1860	166	7.2	14300	22	6	14.0	0.9	0.0	5	0.0	20	0.8	0.1	110	9059	2.7	35	2	2.7	1250	1.5	2.8	20.2	18347	0.4	83	6	15.7	286	345	7510	43.6	870	9.5	12	1100	1140	2.3	0	73	3.2	2320	6.2	1.0	220	2	2410	0.8	140	2690	2.7	46	3620	124	39	2.8	8333	0	7576	29	1.2	6.3	553	6.8	15	1670	3.1	7.1	180	0.5	1.4	4440	3210	2.9	3.3	3.2	3710	9.3	4.4	8246	3.3	31.5	350	3.5	13.5	1.6	10245	32	17	425	1.4	2.2	85	25.1	1.6	1805	0.9	6	9	2	7946	3170	9.8	0.0	5.2	4	9288	3.3	15.7	12.1	6.7	3780	18	9.8	1.0	0.6	1.1	0.3	8380	0.9	1.1	10.4	0.8	0.9	4.3	2.7	1870	3.2	0.9
329.4201862786638 244.3061658183639	1530	57	8.8	81.4	3.2	5.0	3.4	6.5	6745	4.4	27.7	172.5	4090	18400	2.5	2	7.3	16	15.5	NEE	47	0.6	27	2276	4	5	0.8	-99999999	0.7	120	1.0	45	53	3.2	3.9	15.6	GM0772	10	Eindhoven	2546	3	3370	28560	53	2.7	15	51.1	1.9	0.5	4.8	96	3.2	1980	16	14	1390	1997	78.4	173400	20	12	5.4	7.2	1.7	10	2.1	30	0.6	4.5	1990	109175	17.8	26	18	13.0	1280	0.7	58.9	26.3	223209	3.0	64	14	3.6	206	2155	69010	50.0	10580	12.0	13	1130	840	2.5	1	46	1.3	2380	121.1	7.4	1815	8	2340	7.3	6990	2010	2.1	34	2810	1113	41	13.8	8887	5	113525	47	0.6	49.8	2448	44.5	14	1190	27.9	28.2	2455	1.6	11.6	4910	3250	6.3	1.8	1.8	36210	119.7	8.3	8767	20.4	29.5	6010	17.8	3.8	14.2	97570	25	36	5850	0.9	9.3	86	23.6	6.7	10050	11.2	8	8	2	104287	3050	2.6	2.5	33.0	2	114034	22.6	3.8	172.7	2.8	3820	39	3.1	2.7	3.1	2.5	4.2	79670	0.5	1.7	2.1	0.5	2.4	41.7	2.3	17900	1.4	6.3
202.45536605877717 277.00083857181545	1440	60	4.4	24.4	2.1	3.4	0.7	6.4	1665	3.1	14.3	34.2	800	3315	1.7	1	1.2	18	4.5	NEE	29	0.8	38	409	3	5	1.0	-99999999	1.0	57	1.1	165	43	1.9	9.2	8.7	GM0777	9	Etten-Leur	768	2	3860	6965	37	0.8	17	23.4	2.3	0.7	1.5	97	2.0	1670	23	9	1490	364	21.8	32400	20	7	12.5	2.0	0.0	6	2.0	25	0.7	1.0	245	21471	6.0	33	9	7.5	1240	0.8	6.6	20.9	42503	1.1	82	9	10.9	216	590	13775	38.1	1800	5.4	11	1120	730	2.0	1	63	1.9	2280	12.3	2.1	325	3	2570	1.0	710	2210	1.3	44	3370	375	38	4.3	5592	2	17912	32	0.9	15.6	1622	15.5	20	1350	5.8	13.2	415	0.8	4.1	4820	3440	6.2	2.3	2.1	7570	35.1	4.8	5535	11.2	30.4	1250	11.2	17.8	4.0	20740	29	18	775	1.2	4.0	80	23.7	5.1	2410	2.0	8	8	0	18183	3340	1.9	1.0	10.8	2	21032	9.5	10.5	31.6	2.0	4050	27	9.6	2.0	1.5	2.0	1.2	17590	0.7	1.4	2.1	0.7	1.3	8.9	2.2	3155	1.9	1.0
239.56221506818326 306.42752367432195	1330	62	2.6	10.5	8.2	4.2	1.0	5.4	905	1.1	16.5	12.6	435	1825	2.0	1	3.9	19	3.0	NEE	29	0.8	38	214	4	6	1.2	6	1.5	300	0.6	50	42	1.1	12.3	3.9	GM0779	9	Geertruidenberg	810	0	3680	3720	38	0.9	17	16.5	2.3	0.5	0.9	96	16.1	1550	21	6	1440	212	12.7	16600	20	6	15.3	1.0	0.0	5	0.0	24	0.6	1.0	175	10849	3.4	34	3	6.8	1130	0.9	13.0	24.9	21574	0.1	80	5	16.8	197	375	7280	35.6	810	7.8	10	1010	680	1.3	0	62	1.7	2310	16.7	2.0	175	2	2480	1.0	350	2170	1.2	45	3250	413	38	3.2	2964	0	9247	33	0.6	5.1	1084	10.8	14	1270	2.2	7.0	200	0.4	1.9	4550	3300	9.0	1.5	1.7	4020	20.4	4.4	2664	3.5	29.8	610	7.9	7.3	2.0	11000	30	20	415	1.2	4.1	86	23.4	5.0	1380	1.0	7	9	0	9560	3230	7.0	0.0	10.0	3	10725	5.1	17.4	15.9	1.7	3560	32	7.0	1.0	0.9	2.3	1.0	9140	0.8	1.8	7.8	0.6	1.0	4.5	6.2	1860	1.7	1.0
245.09448922708532 271.9583509229022	1390	59	2.3	6.3	9.6	5.6	1.0	8.4	1365	1.7	22.2	10.5	460	1995	1.3	0	1.4	19	3.8	NEE	27	0.7	37	227	5	5	2.6	-99999999	0.8	17	0.8	125	42	1.4	9.2	7.0	GM0784	8	Gilze en Rijen	398	1	3820	3840	37	0.0	17	9.1	2.4	0.8	0.0	95	3.1	1560	23	8	1550	191	8.0	20100	19	7	12.2	0.0	0.0	6	0.0	23	0.7	0.0	150	13015	3.8	35	7	4.7	1200	0.9	4.2	20.9	26065	0.7	85	7	10.9	242	355	9285	49.1	1010	8.7	11	1100	680	1.3	0	62	6.5	2150	5.6	0.6	155	3	2530	0.7	430	2120	4.3	46	3360	200	40	4.7	6566	4	10864	33	0.8	5.5	1056	5.0	16	1380	4.5	9.9	280	1.7	3.5	4560	3280	9.7	3.0	6.8	4810	10.1	6.0	6549	3.1	28.9	710	3.3	8.2	1.0	13125	30	15	470	1.2	4.0	84	22.8	5.0	1610	0.0	7	7	1	11076	3190	8.0	0.0	7.1	3	13050	9.7	11.4	9.6	10.1	3620	30	9.6	0.9	0.0	1.6	0.9	10925	1.1	2.1	3.0	0.9	2.1	4.8	3.5	2200	6.5	0.0
262.68500041919265 259.8852224667999	1420	60	2.5	10.7	3.9	2.9	2.0	5.8	1015	2.0	13.9	57.1	400	1805	3.3	0	2.3	20	7.1	NEE	27	1.1	36	237	3	5	1.1	-99999999	0.9	26	0.9	55	41	1.6	5.9	12.7	GM0785	10	Goirle	547	0	3910	3580	31	1.3	17	19.8	2.3	0.7	1.3	97	5.4	1650	25	7	1560	214	13.1	18000	22	6	3.7	3.6	0.7	5	0.7	22	0.6	1.4	115	11608	4.8	36	4	7.1	1240	0.9	8.5	24.2	23014	2.0	83	5	5.5	243	305	7895	40.6	890	6.3	10	1150	750	1.4	0	69	1.8	2480	53.8	3.0	200	2	2720	1.8	310	2670	3.8	47	3550	273	37	7.7	4234	1	9868	31	0.7	21.1	1167	15.9	14	1430	14.5	11.4	230	0.9	3.7	4720	3500	6.1	1.8	1.8	4630	70.5	3.0	4208	7.2	31.4	600	5.6	2.3	2.8	11475	31	17	500	1.2	3.2	86	24.8	6.1	1105	5.3	7	9	0	9859	3460	4.6	1.6	17.0	3	11406	17.7	5.5	70.1	4.7	3720	25	4.6	1.3	1.3	1.1	3.0	9705	0.7	1.5	4.0	0.8	1.2	17.3	1.8	1770	1.8	3.8
373.4967303469692 317.91129438485507	1490	59	2.2	13.1	8.5	3.5	0.0	4.9	625	0.0	17.7	16.7	200	850	0.7	0	1.0	19	3.7	NEE	30	1.2	36	111	4	5	1.5	-99999999	1.6	85	1.1	65	46	1.3	9.3	3.6	GM0786	8	Grave	472	0	3710	1630	33	0.9	16	9.7	2.3	0.9	0.9	96	9.0	1600	21	8	1630	125	8.2	9400	19	7	11.0	1.0	0.0	6	0.0	24	0.6	0.0	45	6168	4.4	34	7	5.4	1350	1.1	5.4	28.8	12840	0.9	82	11	16.3	206	165	4815	39.1	600	14.7	12	1230	960	1.4	0	67	1.5	2260	6.6	1.1	65	6	2470	2.0	160	2270	2.8	42	3390	237	38	2.0	2803	0	5157	32	1.0	6.1	630	6.3	10	1540	2.2	6.0	115	0.4	1.8	4560	3220	8.4	1.7	1.5	2370	12.5	8.0	2719	3.9	29.0	340	4.3	3.9	0.9	6445	29	18	200	1.2	2.0	90	23.0	2.2	585	1.0	7	9	1	5294	3160	14.2	0.0	8.4	4	6672	4.5	15.4	10.8	7.3	3640	22	14.2	0.9	0.9	1.1	0.9	5005	0.7	1.6	1.7	0.9	1.3	5.0	1.6	1440	1.5	1.0
291.8653545199204 288.3902666932515	1430	60	1.2	5.9	10.7	3.8	0.3	8.8	660	2.4	24.8	25.9	240	1400	1.9	0	1.1	20	5.4	NEE	26	1.2	39	75	6	5	2.8	-99999999	1.3	84	1.1	210	43	4.2	14.1	4.1	GM0788	5	Haaren	234	0	4210	1960	23	0.0	15	5.6	2.4	1.0	0.1	94	4.8	1610	31	4	1920	98	3.6	10500	22	5	13.1	0.6	0.0	5	0.3	19	1.0	0.4	70	6574	2.0	35	2	1.7	1280	1.1	2.3	31.4	13523	0.0	90	9	10.7	316	215	5345	52.9	700	13.9	12	1280	1010	2.1	0	75	4.7	2350	10.2	3.1	200	1	2730	0.5	80	2370	3.5	47	3850	127	39	3.2	5856	0	5372	27	1.2	10.0	325	8.2	8	1770	4.0	16.3	135	0.4	0.9	4610	3550	6.9	5.0	5.0	2710	24.0	7.5	5772	2.3	31.7	270	2.1	9.9	2.2	7305	33	10	330	1.4	1.5	92	25.4	2.4	1485	0.9	5	7	2	5317	3350	6.1	0.0	7.3	5	6949	6.2	10.7	14.1	5.1	3670	14	11.0	0.9	0.1	1.0	0.5	5740	1.0	0.8	5.0	1.0	1.1	6.9	5.1	1565	4.8	0.6
360.3743392720609 250.91772908989424	1130	57	4.4	26.9	2.8	4.4	1.3	7.3	2905	2.0	24.2	53.6	1615	6285	2.4	1	3.4	16	5.2	NEE	33	0.7	38	932	3	5	1.1	16	0.7	153	1.0	55	46	2.7	3.0	7.9	GM0794	10	Helmond	1686	4	3830	11430	47	1.3	18	39.6	2.3	0.6	3.0	97	2.0	1650	17	12	1270	727	38.5	67400	17	12	17.4	4.0	0.8	10	0.8	27	0.6	0.9	435	44711	9.8	29	12	9.1	970	0.7	20.0	26.9	89718	1.7	75	9	3.4	201	1220	29150	46.4	4940	9.3	11	860	640	2.6	1	53	1.6	2440	39.9	1.1	700	4	2490	1.6	2950	2160	2.4	41	3200	763	41	4.5	5475	3	39199	41	0.7	18.8	1712	22.2	22	1050	16.6	9.4	815	1.6	8.5	5090	3410	5.4	2.5	2.2	13920	77.2	6.4	5322	8.0	28.4	2880	9.2	4.7	3.6	40580	28	25	1445	1.0	7.1	78	21.5	7.4	4240	5.6	9	8	0	39162	3270	3.3	2.8	20.6	2	45007	10.7	14.5	74.1	3.0	4080	38	3.3	1.2	2.1	1.6	3.0	33720	0.8	1.8	2.2	0.7	1.8	19.7	3.3	6860	1.6	2.4
312.7005041759354 311.0587160974224	1460	60	12.0	62.6	3.9	1.5	0.9	7.6	4605	2.2	20.1	114.9	3240	14795	1.9	1	5.2	16	8.7	NEE	39	0.7	33	1659	4	5	1.1	-99999999	0.9	748	1.1	185	50	2.9	4.4	10.3	GM0796	10	's-Hertogenbosch	1364	3	3630	26880	47	1.5	17	36.2	2.1	0.6	3.4	96	2.7	1730	22	9	1450	1105	38.0	116800	22	10	4.3	5.9	0.4	8	0.8	28	0.6	2.6	1255	76465	9.9	29	10	8.8	1260	0.7	26.4	36.2	150889	1.6	62	12	4.6	220	2280	47180	38.9	7930	12.2	11	1050	840	2.8	1	52	2.1	2320	48.2	4.7	1560	4	2430	3.6	4130	2210	2.2	37	3070	670	38	6.1	11807	2	69868	39	0.7	31.0	1885	29.9	16	1210	17.2	14.1	1990	1.5	8.1	4790	3440	4.5	2.6	2.2	24160	73.2	4.9	11059	13.4	31.7	4100	12.9	3.4	6.6	74060	28	38	4280	1.1	7.2	84	25.0	7.3	8280	6.5	8	7	2	68962	3290	3.8	1.9	21.3	2	74424	11.7	4.2	73.8	3.9	3940	35	5.9	2.3	3.1	2.2	2.9	56155	0.6	1.7	2.1	0.6	1.8	22.4	3.4	17905	2.2	2.9
