COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_WW_UIT	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	AV3_FYSIO	P_VERWEDUW	AF_APOTH	AF_FYSIO	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_AO_UIT	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV5_FYSIO	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV1_FYSIO	AV10PODIUM	A_BED_KL	P_OVER_NW	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	P_HOOGBW	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	AF_ONDVMB	AV5_ONDHV
271.55730946195916 357.75235049352136	1700	21	4.5	14.0	13.9	23	1.7	0.0	3.8	790	1.1	7.6	18.0	355	1340	1.2	0	1.8	17	1.1	NEE	31	0.9	40	230	5	4.2	6	1.3	0.9	0	13.7	0.8	63	1.0	75	43	1.5	2.3	1.4	GM0545	92	11	Leerdam	612	2	49	0.9	18	24.0	2.4	0.7	0.9	1.6	2100	20	8	205	11.3	14500	18	6	32.1	1.0	0.0	7	0.9	25	0.5	0.0	90	10510	6.4	5.6	30	14	9.3	1450	0.9	5.9	23.1	20665	2.0	32	9	27.7	234	235	14.3	1220	4.8	12	950	1.5	0	51	1.8	2600	10.1	1.2	0.1	155	2	0.9	230	2050	1.5	45	3150	257	42	1.2	19	3442	9	8455	38	0.7	3.1	1212	6.9	10	1600	8.1	3.2	150	1.8	5.4	4650	3350	2.1	1.7	1.8	32.5	2.4	3379	2.6	28.9	310	3.8	21.4	1.9	8670	27	280	1.0	3.7	90	20.7	7.9	1470	1.0	6	10	0	8365	3050	2.4	0.0	15.4	3	10155	1.5	27.2	13.8	12.7	4050	40	13.7	0.9	0.9	1.0	0.0	1.3	2.5	1.7	1.0	1.6	8.2	1.7	1.8	1.0
179.31801081188283 421.6335341307847	1550	26	24.0	127.1	1.9	24	10.0	3.1	12.0	2830	3.1	41.2	193.3	1765	7880	2.0	2	14.1	13	11.0	NEE	52	0.4	24	1275	6	25.6	4	0.7	0.5	15	2.8	0.5	132	0.6	15	57	1.2	2.4	20.6	GM0546	55	10	Leiden	5409	4	52	5.9	15	110.6	1.9	0.5	8.4	1.6	2350	21	13	845	75.9	83100	23	10	2.5	11.9	2.6	10	2.6	31	0.6	3.2	735	60900	58.2	16.7	23	15	20.1	1300	0.6	71.1	38.4	118750	3.5	48	18	2.5	228	1230	151.0	4770	27.9	17	850	1.8	1	47	1.1	3150	99.5	3.5	4.1	665	6	6.5	2670	2200	1.4	32	2750	1982	39	16.5	44	2327	2	63020	44	0.4	59.0	3429	67.4	8	1150	46.5	25.8	1125	3.9	24.5	4550	3350	13.0	1.2	1.2	186.8	10.0	2195	27.3	32.1	2080	28.9	2.1	15.1	43500	25	2350	0.7	13.9	92	23.1	20.4	5070	16.5	7	7	1	52685	3150	2.6	3.0	47.3	1	57850	25.6	1.8	118.5	1.8	4100	34	2.6	3.3	5.9	3.6	3.0	0.5	2.6	1.6	0.5	2.9	32.7	1.6	1.1	11.3
188.0827089658476 421.9459409985044	1750	18	2.8	41.5	3.6	20	8.0	3.0	9.9	950	3.0	33.2	170.4	335	1630	2.0	2	0.3	19	8.9	NEE	33	0.7	36	260	4	15.4	5	0.8	0.6	0	1.9	1.0	73	1.5	20	43	1.3	1.8	17.7	GM0547	58	9	Leiderdorp	2313	1	39	2.9	18	52.0	2.3	0.7	3.8	4.0	2100	27	10	190	30.3	19200	27	5	4.8	7.7	2.4	6	2.4	23	0.5	3.0	150	13825	36.8	9.9	31	10	15.5	1450	0.7	21.6	38.3	26705	2.1	27	12	4.2	258	240	102.0	990	17.6	11	900	1.9	1	61	1.4	2900	92.2	2.3	4.0	210	4	5.2	270	2500	2.2	44	3250	1061	33	14.8	34	1228	2	11720	31	0.8	40.3	2221	50.5	12	1350	32.1	22.4	180	0.9	11.1	5350	3600	11.0	1.3	1.4	142.7	7.4	1155	14.3	35.2	310	22.4	4.7	10.8	12250	30	495	1.0	2.0	88	25.7	5.6	1055	11.5	7	7	0	11760	3500	1.9	3.0	32.7	2	12885	22.7	3.3	102.5	3.3	4500	26	1.9	1.2	2.2	2.4	3.0	0.7	2.4	1.3	0.6	1.3	24.0	1.5	1.4	8.5
188.95870693543986 446.6947916891753	1600	17	7.5	21.4	12.9	24	6.6	0.1	7.6	965	1.1	30.2	39.1	490	1770	1.0	0	1.7	18	6.5	NEE	32	0.6	36	215	3	5.8	6	0.8	0.7	0	8.3	0.7	36	1.1	75	43	1.3	2.5	10.0	GM0553	51	9	Lisse	1435	0	37	0.9	17	21.6	2.3	0.7	2.9	6.2	2100	22	8	175	13.9	16500	21	6	13.9	3.6	0.0	6	0.6	24	0.6	0.0	105	11425	12.4	8.0	32	4	9.0	1350	0.8	4.3	38.6	22510	2.6	16	8	13.1	275	255	116.0	740	10.1	12	900	1.5	0	63	1.0	2950	10.6	1.9	0.0	215	3	2.2	140	2250	1.4	45	3300	685	38	4.9	22	1605	0	9815	36	0.7	15.1	1457	16.6	11	1450	10.6	13.9	195	1.5	5.2	4950	3550	7.1	1.3	1.7	45.3	6.0	1569	9.7	31.7	350	8.3	10.0	2.6	10745	29	440	1.1	4.7	89	23.6	8.0	1155	4.6	6	7	0	9670	3450	4.8	0.0	16.3	3	11085	11.1	13.7	26.4	13.1	4200	29	12.0	2.3	2.0	1.6	0.0	0.7	2.4	1.4	0.7	3.0	13.6	1.7	1.2	1.1
142.04412395331295 364.63140167162373	1650	21	6.6	22.0	8.4	25	9.5	0.4	17.0	845	2.4	40.4	34.1	435	1720	1.9	2	3.8	18	5.1	NEE	33	0.6	34	305	6	13.3	6	0.7	0.6	0	8.3	1.4	163	0.7	45	42	1.6	8.8	9.7	GM0556	63	9	Maassluis	3751	4	50	0.7	17	30.9	2.2	0.6	1.6	2.1	2050	19	7	280	14.3	23200	21	8	15.2	2.3	0.0	8	1.0	25	0.6	1.0	150	16245	20.3	7.3	33	17	8.4	1350	0.6	13.8	27.9	31850	0.8	57	8	17.3	202	270	108.0	1310	21.9	11	1100	1.5	2	49	1.8	2700	22.3	2.9	3.1	225	4	1.6	700	2350	1.7	45	3000	1629	39	4.9	44	1012	6	14175	38	0.6	15.1	1936	18.9	13	1300	5.6	9.8	215	0.6	3.6	4400	3700	9.6	1.8	2.1	46.4	9.0	849	9.0	30.3	520	9.8	10.9	3.5	13835	29	380	1.0	4.1	87	22.5	9.1	1105	3.3	7	8	1	14455	3500	2.0	0.0	14.7	2	15605	12.4	9.1	24.1	1.7	4800	43	10.4	1.9	0.9	2.2	0.8	0.6	2.0	2.4	0.6	1.8	11.4	2.5	2.1	1.4
129.48251186990714 318.9818588470761	1550	16	2.7	7.3	25.0	20	1.0	0.9	1.0	755	0.9	1.2	9.2	360	1265	1.5	0	1.5	18	1.0	NEE	31	1.3	36	200	5	1.7	6	1.3	0.9	0	5.7	1.4	2606	1.7	95	40	2.2	5.6	4.0	GM0559	72	11	Middelharnis	297	0	40	1.5	18	12.3	2.3	1.2	3.1	37.2	1900	21	4	215	9.4	12700	22	5	47.4	3.2	0.5	5	0.5	24	0.6	0.0	70	9195	3.2	4.0	33	2	5.0	1350	1.0	3.9	12.6	18050	1.0	13	6	41.8	224	220	5.2	830	0.0	11	950	0.8	0	60	2.0	2350	4.7	0.7	0.0	175	1	0.8	90	2200	8.8	49	3300	145	40	2.0	9	8677	0	7605	36	1.0	2.9	915	2.2	17	1550	3.0	0.8	125	0.6	1.7	4550	3200	1.0	2.3	2.2	15.5	0.0	6071	2.3	30.9	210	1.6	8.3	0.1	8830	29	220	1.2	3.8	83	22.3	4.8	1435	3.2	5	11	0	7520	3000	5.7	0.0	6.4	4	8855	4.0	27.4	10.4	24.8	3900	34	5.7	1.0	3.1	0.7	0.0	1.9	2.2	23.9	1.3	1.4	5.1	2.4	2.0	1.6
140.39987117902962 340.5417646351944	1600	15	1.8	3.9	6.5	15	2.0	0.9	6.0	685	2.3	12.5	7.9	185	925	3.1	0	1.0	18	3.7	NEE	26	1.2	37	90	5	2.5	5	1.3	1.1	0	7.4	1.3	1112	0.8	85	39	1.0	8.4	8.5	GM0568	45	7	Bernisse	217	0	35	0.0	16	6.1	2.3	2.0	0.0	16.5	1850	28	6	90	1.7	9100	28	4	32.3	0.4	0.0	5	0.1	23	0.6	0.0	55	6180	5.0	1.5	37	2	3.4	1350	1.1	2.2	22.3	12425	0.6	13	9	24.3	251	175	28.9	370	5.3	12	1050	1.7	0	65	6.0	2350	4.6	0.9	1.3	150	2	0.2	70	2150	3.0	50	3750	118	35	4.2	1	6846	0	5270	28	0.9	2.5	419	4.7	9	1650	2.9	4.8	100	0.7	1.4	4700	3700	1.7	6.7	6.0	11.3	3.3	5734	1.1	34.3	140	2.3	8.9	0.8	6755	32	170	1.3	0.6	91	25.3	3.4	985	0.4	6	7	0	5440	3450	7.0	0.1	6.7	5	6245	8.5	19.5	4.5	7.8	4100	26	8.1	0.2	0.0	1.0	1.7	1.7	1.6	3.7	0.8	0.6	3.5	6.8	6.0	0.2
224.67046034128242 425.11807903326155	1650	17	1.5	3.2	10.2	20	3.8	0.3	6.2	1565	0.7	17.7	7.1	435	2395	1.0	0	1.5	16	3.5	NEE	28	1.3	40	220	5	2.3	5	1.6	1.0	0	10.2	1.1	1229	1.0	325	45	2.8	11.3	4.1	GM0569	63	8	Nieuwkoop	342	1	32	0.3	18	5.3	2.4	2.0	0.3	10.4	1950	27	5	175	2.1	19500	22	4	23.1	0.4	0.0	5	0.0	23	1.2	0.0	155	13325	4.8	1.4	32	3	2.3	1450	1.0	4.2	42.9	26975	0.4	15	10	17.0	307	510	41.8	1130	10.5	12	950	2.0	0	68	4.5	2500	7.5	1.0	1.3	300	2	0.8	150	2300	4.4	46	3700	169	39	3.5	6	9116	0	10910	32	0.9	3.4	425	4.7	11	1700	4.0	4.4	210	1.0	1.9	4750	3500	5.0	2.8	4.6	11.1	4.4	7888	1.6	31.6	330	2.3	12.3	0.9	13370	31	465	1.2	1.1	89	23.2	3.1	2580	0.4	5	6	0	10275	3450	9.4	0.0	5.2	5	13650	4.6	10.3	3.6	9.0	3900	22	10.4	0.8	0.3	1.0	0.8	1.7	0.9	8.8	1.1	0.8	2.9	4.7	4.5	0.4
209.3559683192267 353.8378587867726	1550	15	1.4	3.7	4.9	15	10.0	0.1	15.0	310	1.1	28.9	11.5	75	515	1.6	0	0.2	13	4.0	NEE	23	1.1	46	125	3	1.2	4	1.2	1.0	0	11.7	0.6	236	3.3	30	45	1.0	16.5	5.6	GM0571	43	13	Nieuw-Lekkerland	916	0	44	0.0	23	7.6	2.8	1.2	0.0	10.9	1900	23	4	60	2.5	6100	21	4	14.5	0.0	0.0	4	0.0	23	0.5	0.0	60	4635	5.6	2.0	30	2	4.0	1350	0.6	0.8	34.6	9520	0.0	18	6	14.0	220	135	71.0	260	18.9	15	1250	0.9	0	56	6.9	2300	6.4	0.5	2.0	70	1	0.5	60	2100	4.2	47	3400	373	40	4.5	5	1275	0	3385	29	0.5	5.3	764	6.4	10	1550	4.5	3.9	50	0.5	1.1	4500	3350	5.7	5.1	6.9	21.6	5.1	1039	1.2	29.6	80	2.1	7.7	1.2	3875	25	90	1.1	1.1	90	19.3	3.3	525	0.0	4	6	0	3425	3100	8.5	0.5	10.3	4	4885	6.7	13.1	9.5	8.1	3850	38	11.7	0.6	0.0	0.9	1.0	1.0	2.0	5.0	0.9	0.9	5.8	1.4	7.4	0.0
177.52203524984108 450.15091004017364	1850	17	11.0	48.5	10.7	22	3.6	1.2	4.6	935	1.2	18.4	64.7	600	2300	1.2	0	2.4	18	6.7	NEE	37	0.5	34	225	10	7.7	5	0.9	0.6	0	4.2	0.7	1597	0.8	85	46	1.2	4.8	12.5	GM0575	75	8	Noordwijk	719	1	33	1.3	16	27.6	2.2	0.6	1.5	5.1	2300	24	11	235	24.1	18200	24	7	10.9	4.0	0.0	7	0.0	24	0.5	0.0	155	12680	13.8	4.5	29	4	9.7	1500	0.7	9.6	36.1	25515	1.6	19	14	10.2	344	310	76.8	1280	4.6	11	950	1.3	0	67	1.3	3500	14.2	2.1	1.2	335	3	2.2	200	2100	0.7	41	3200	340	36	8.6	29	5145	0	11315	37	0.6	20.3	1387	19.3	12	1600	9.4	54.4	245	1.5	4.9	5100	3650	7.0	1.6	1.3	56.0	3.1	3548	13.3	34.9	370	10.1	9.0	37.4	12080	31	570	1.1	6.2	88	25.6	7.7	1280	4.0	7	9	0	11150	3350	9.5	0.0	17.3	3	12835	14.3	11.1	37.2	8.1	4300	19	9.6	3.6	1.5	2.7	0.4	0.5	2.4	1.6	0.5	1.1	10.7	1.4	1.3	2.9
182.88029915095757 450.7493374048778	1700	17	4.1	13.5	12.8	15	5.9	0.1	6.9	740	0.9	27.0	31.2	380	1370	1.1	0	2.3	18	6.6	NEE	31	0.5	38	130	7	6.2	5	1.3	0.9	0	6.8	0.9	82	1.0	180	45	1.5	2.3	11.2	GM0576	74	8	Noordwijkerhout	692	0	38	0.8	17	19.5	2.3	0.7	0.8	5.6	2000	23	9	135	9.4	11300	20	6	13.5	2.2	0.0	7	0.1	23	0.8	0.0	65	7760	12.0	3.7	31	3	3.6	1350	0.8	4.0	36.8	15650	2.2	17	10	12.6	288	210	109.0	750	7.7	12	950	1.9	0	62	2.3	2850	7.6	2.0	0.0	135	2	1.4	100	2450	1.2	43	3450	325	39	5.9	17	2342	0	6565	36	0.5	12.6	977	12.9	14	1550	5.9	42.9	120	0.9	2.0	4900	3650	6.8	1.4	2.7	39.4	5.7	2261	4.6	30.4	160	5.4	10.9	7.4	7355	30	280	1.1	4.9	86	22.5	9.7	1400	2.2	7	8	0	6415	3300	8.5	0.0	9.5	4	7890	12.5	13.0	19.9	11.6	4100	28	11.7	2.4	0.8	2.4	0.0	0.8	1.7	5.1	0.7	1.8	7.6	1.8	2.3	1.6
177.2738018557643 429.3123056286494	1950	16	2.9	36.9	3.6	15	9.2	3.0	11.0	575	3.0	34.8	155.8	275	1435	1.3	1	0.3	19	12.9	NEE	36	1.0	35	225	5	18.8	6	0.9	0.7	10	2.8	0.7	67	1.6	15	46	1.1	3.1	22.7	GM0579	48	9	Oegstgeest	3123	0	28	4.3	18	36.3	2.2	0.8	7.1	2.9	2350	36	14	220	23.3	15200	36	5	3.6	10.5	2.0	5	2.0	22	0.5	2.5	95	11840	42.3	6.9	29	7	14.0	1400	0.8	15.1	37.9	22790	3.3	18	11	3.0	366	110	142.0	690	25.5	12	850	1.3	0	71	1.0	3350	79.2	4.5	4.0	240	5	5.4	160	2250	1.4	42	3300	1332	29	18.4	29	797	0	10005	28	0.9	45.7	1699	48.5	15	1500	35.7	57.9	150	1.6	9.1	5450	3850	14.0	1.2	1.7	146.3	10.0	730	20.4	43.9	240	19.6	3.0	14.9	9725	29	555	1.0	1.6	85	30.2	6.0	595	14.4	7	9	0	9655	3450	2.4	2.7	40.3	2	10950	27.7	4.1	98.1	3.7	4650	17	2.4	3.2	5.1	3.6	3.0	0.5	2.5	3.4	0.5	1.3	25.1	1.7	1.1	9.1
144.54744544206997 305.7677504074609	1550	15	1.9	2.3	31.6	20	0.8	0.0	1.2	545	0.0	1.6	3.4	185	835	1.9	0	0.9	17	0.2	NEE	27	1.1	36	80	4	1.6	6	1.1	1.0	0	14.7	1.1	3277	0.7	110	39	4.6	9.5	1.7	GM0580	55	7	Oostflakkee	139	0	40	0.0	17	2.5	2.3	1.9	0.0	31.0	1750	21	4	75	1.2	7400	21	5	39.3	0.0	0.0	6	0.0	24	0.7	0.0	70	5205	2.3	1.2	37	2	2.3	1350	2.1	1.0	18.6	10405	0.5	14	4	33.8	203	145	5.2	380	0.0	11	1050	1.3	0	60	12.0	2300	1.5	1.4	0.0	80	1	0.0	60	2150	4.8	49	3400	71	39	0.8	5	10757	0	4380	36	1.0	1.3	425	2.0	8	1650	1.5	0.8	85	0.8	0.9	4500	3150	1.9	11.9	12.3	3.7	0.0	7480	1.2	30.5	130	1.3	5.3	0.5	5290	31	155	1.2	1.1	92	22.2	2.1	845	0.0	6	7	0	4190	2950	14.7	0.0	3.6	5	5205	1.7	26.4	1.4	25.5	3800	36	15.4	1.0	0.0	1.2	0.0	2.0	1.8	23.5	1.0	0.9	1.6	11.6	12.0	0.0
167.11475783264183 335.3530770297204	1650	16	5.3	19.2	18.2	21	4.6	0.0	8.3	875	1.0	11.9	22.2	520	1800	1.2	1	2.4	16	1.0	NEE	26	0.7	42	225	4	3.6	5	1.2	1.0	0	7.6	1.1	86	0.9	25	42	1.4	2.0	4.0	GM0584	52	9	Oud-Beijerland	1249	0	35	1.6	19	30.5	2.5	0.6	2.6	15.6	2050	28	6	175	17.1	16200	27	5	23.1	3.0	0.0	5	0.0	24	0.8	0.0	130	11910	4.3	5.3	32	4	8.3	1400	0.7	9.3	27.2	23415	1.0	21	8	21.3	250	220	31.0	800	9.0	12	900	2.0	0	65	1.0	2600	10.4	1.0	0.0	325	2	1.0	190	2300	1.4	47	3450	602	36	2.0	12	1961	0	9395	29	0.6	8.2	1276	11.4	13	1550	3.4	1.4	180	0.7	2.3	4650	3600	3.9	1.4	1.8	32.4	2.2	1875	7.3	34.2	330	9.9	13.3	1.0	11290	29	410	1.2	4.4	87	24.1	8.5	1255	3.0	6	7	0	9515	3400	7.7	0.0	9.7	3	11505	4.0	14.7	19.6	14.4	4150	27	15.5	2.0	2.6	2.4	0.0	0.7	2.1	12.9	0.5	1.2	6.3	7.7	1.0	2.0
185.9773233424233 331.4458407499522	1600	15	0.9	1.8	15.9	20	8.6	0.8	12.0	1260	2.2	21.7	4.8	505	2235	1.2	1	1.3	19	3.0	NEE	28	1.1	37	265	4	1.9	6	1.2	1.0	0	8.5	1.0	632	1.3	130	39	1.3	10.5	5.0	GM0585	47	9	Binnenmaas	418	0	34	0.0	17	5.2	2.3	1.0	0.0	10.0	1950	26	5	235	3.0	20700	25	4	12.7	0.1	0.1	5	0.2	24	0.7	0.0	205	14630	3.4	2.1	36	3	3.1	1350	0.9	2.6	32.2	28960	0.5	13	7	13.3	255	375	58.9	890	14.5	10	800	1.4	0	66	7.7	2550	5.1	0.9	0.8	395	2	0.5	160	2300	4.0	49	3500	213	36	3.0	10	7557	0	12330	30	0.8	3.0	629	4.9	13	1600	2.9	5.8	235	0.9	2.0	4650	3450	5.3	4.4	8.4	9.9	3.2	6926	1.6	34.0	350	3.0	10.0	1.1	14770	30	400	1.2	1.7	87	24.6	2.6	2045	0.1	6	8	0	12320	3250	6.2	0.0	5.8	4	14335	6.1	11.1	6.7	10.9	3950	27	9.2	0.7	0.0	1.5	0.0	1.0	1.5	8.8	0.9	1.1	3.5	6.8	7.7	0.0
153.98218509684543 326.5430610032412	1650	14	0.7	0.9	26.1	15	0.0	0.0	1.9	530	0.3	3.2	1.8	195	855	3.5	0	0.7	17	0.8	NEE	24	1.3	38	95	5	1.2	5	1.4	0.9	0	10.2	1.4	2321	1.2	100	41	8.1	8.5	2.4	GM0588	45	8	Korendijk	140	0	29	0.0	18	3.4	2.5	2.0	0.0	23.5	1800	26	4	75	0.7	7600	24	4	29.5	0.2	0.0	5	0.0	23	0.8	0.0	55	5400	2.3	0.9	37	2	1.9	1400	1.0	1.1	20.7	10800	0.7	11	8	29.1	258	165	4.6	310	0.1	12	1100	1.6	0	70	7.4	2350	2.6	1.0	0.0	115	1	0.0	50	2950	7.7	50	3550	71	37	1.4	3	10047	0	4305	29	0.8	1.2	299	1.7	9	1750	1.7	0.8	90	0.8	1.0	4650	3250	2.3	8.0	8.1	5.8	0.0	7726	0.4	32.0	110	0.8	21.2	0.0	5480	30	140	1.3	0.6	91	22.9	2.8	880	0.2	5	7	0	4370	3000	10.3	0.0	4.2	5	5400	2.4	22.6	1.3	22.3	3850	21	23.4	0.4	0.0	0.7	0.0	2.4	1.5	20.7	1.4	0.8	1.9	10.0	7.4	0.2
237.45901695062642 389.1386134135866	1650	14	2.7	4.9	9.0	15	4.2	1.0	6.1	470	1.0	13.1	7.1	230	1030	1.0	0	3.8	17	1.9	NEE	28	1.0	41	110	6	3.4	6	1.3	1.2	0	9.2	1.2	100	0.8	105	46	1.8	9.3	2.1	GM0589	44	11	Oudewater	252	1	30	0.0	19	10.2	2.5	1.0	0.0	9.2	2150	29	4	95	4.4	7000	24	5	24.0	0.0	0.0	6	0.0	24	0.8	0.0	50	5000	4.0	1.7	30	3	4.4	1450	1.1	7.1	42.0	9850	0.9	19	7	9.4	309	210	17.3	280	7.4	12	950	1.2	0	70	7.5	2700	9.6	1.2	1.8	140	2	0.0	70	2350	1.2	43	3550	117	39	1.7	10	4010	0	3885	32	0.9	2.2	782	3.5	9	1700	3.1	3.6	85	1.2	2.6	4950	3400	1.1	7.8	9.1	13.4	4.2	3911	1.7	32.0	90	2.6	12.8	1.1	4590	29	210	1.2	2.9	91	23.2	6.9	1135	0.0	5	9	0	3970	3300	9.2	0.0	6.0	4	4850	3.5	12.7	5.2	7.1	4050	23	9.2	0.7	0.0	1.2	1.0	1.1	2.1	9.7	0.9	1.3	2.2	1.7	7.6	0.0
212.15875220515375 340.73162003783796	1600	17	3.7	14.0	5.1	22	9.2	3.4	12.0	985	4.1	22.1	22.9	435	1905	1.6	2	0.9	18	9.3	NEE	29	1.1	38	345	4	8.3	5	0.9	0.6	9	7.0	0.8	131	1.4	10	41	1.8	15.8	13.0	GM0590	53	10	Papendrecht	3380	1	37	1.7	18	20.3	2.3	0.7	2.7	4.3	1600	23	8	250	10.4	23000	24	5	7.3	2.0	0.1	6	0.1	25	0.6	1.1	205	16285	11.9	5.1	33	8	9.0	1300	0.7	3.6	36.2	32030	0.0	28	7	6.9	213	300	33.8	1090	11.7	11	850	1.7	1	63	1.2	2200	8.6	1.9	4.0	290	3	1.3	340	2200	1.4	47	3200	1567	36	8.8	29	1079	1	13705	32	0.8	15.2	1795	15.4	13	1250	10.1	11.9	230	1.3	5.7	4850	3650	1.5	1.7	1.3	29.9	2.5	948	9.5	32.2	450	10.9	1.8	2.1	14850	28	440	1.1	2.5	87	23.5	5.1	1590	3.1	7	7	0	13935	3500	6.3	0.5	15.5	2	15750	17.0	5.9	20.4	1.5	4400	30	6.3	2.4	1.9	2.5	1.0	0.6	2.0	1.7	0.5	1.3	10.4	1.4	1.2	2.0
195.62637824488954 349.80003312600525	1650	18	4.2	23.6	6.5	22	13.0	4.1	19.0	1590	5.9	37.3	42.3	840	3240	2.1	1	1.3	22	9.3	NEE	32	0.5	34	445	3	10.6	7	0.9	0.6	0	5.7	0.9	153	1.0	75	39	1.2	7.0	23.6	GM0597	52	9	Ridderkerk	1904	1	48	1.4	15	29.9	2.2	0.6	1.5	5.4	2000	19	8	445	16.7	33400	20	5	14.0	3.6	0.3	6	1.3	23	0.6	0.4	360	23340	18.7	8.0	34	8	10.4	1350	0.7	6.8	35.0	45210	1.4	30	8	11.3	210	590	86.1	1490	21.4	11	1000	1.9	1	52	2.1	2800	12.9	2.2	6.9	485	3	1.8	550	2500	4.1	48	3150	917	39	12.6	41	2526	1	20195	38	0.7	24.5	1692	23.6	10	1350	16.3	12.2	270	1.5	7.4	4750	3550	8.2	2.0	2.1	58.8	6.2	2374	12.8	30.2	630	9.2	2.1	1.2	21755	29	620	1.1	3.5	90	22.7	7.0	2925	3.6	6	9	0	20435	3400	2.1	0.1	20.3	2	21865	26.7	7.2	32.5	5.2	4000	40	5.7	2.7	1.5	2.1	2.4	0.5	2.4	1.9	0.6	2.0	16.4	2.2	2.1	2.2
154.10014619444206 364.42380348079035	1450	29	15.6	125.0	4.3	32	13.0	7.1	21.0	11270	9.0	42.4	285.1	10345	44645	2.0	9	16.0	14	17.0	NEE	48	0.4	29	8155	8	23.6	5	0.6	0.5	17	3.9	0.6	11700	0.6	285	54	1.2	3.6	42.6	GM0599	60	13	Rotterdam	2952	7	65	4.5	16	148.2	1.9	0.4	9.3	2.9	2100	13	11	5590	92.0	424900	18	15	18.6	15.2	3.1	17	3.4	31	0.5	7.0	4700	312490	57.8	21.0	23	37	25.3	1200	0.5	106.2	31.7	616260	5.4	120	18	6.1	160	5975	101.0	25390	25.4	14	850	1.9	4	34	1.1	3000	240.2	3.6	13.0	4435	10	6.4	32170	2250	1.6	31	2600	1036	44	26.8	60	32579	8	313295	53	0.4	77.9	3859	86.2	13	1000	51.9	53.6	6425	3.9	21.8	5250	3400	9.8	1.5	1.4	338.8	10.0	20880	31.8	28.9	13760	35.1	3.7	27.9	216375	25	12485	0.7	13.5	87	20.5	26.4	25330	21.5	10	9	1	297445	3100	2.2	2.1	61.4	1	303770	57.3	4.8	206.3	2.7	4250	47	2.8	4.8	6.4	5.5	4.2	0.5	4.2	1.5	0.4	3.4	50.2	1.6	1.2	10.4
