COMPUTE_CENTROID	P_WWB_UIT	WOZ	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_15_24_JR	AV20ZIEK_E	P_ANT_ARU	MOTOR_2W	P_OVER_NW	AF_OPRITH	WWB_UITTOT	AV10BIOS	P_SURINAM	P_65_EO_JR	P_EENP_HH	AF_RESTAU	DEK_PERC	P_GEHUWD	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_ARTSPO	OAD	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	AV3_ARTSPR	AF_BIBLIO	GM_CODE	P_GEBOO	AF_ONDHV	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	OPP_LAND	P_INDUSTRI	P_00_14_JR	AUTO_TOT	P_45_64_JR	AUTO_HH	BEDR_AUTO	GEM_HH_GR	P_GESCHEID	P_STERFT	P_COMBI	BEDR_TOT	P_VEETEELT	P_COM_DV	WONINGEN	P_WEST_AL	STERFT_TOT	STED	AANT_MAN	P_N_COM_DV	AGRA_BEDR	AF_ZIEK_E	AV5_ONDVMB	P_25_44_JR	AF_ONDBAS	AGRA_MUT	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_ZWEMB	AF_SUPERM	AF_ONDVMB	AV5_ONDHV	AANT_INW
310.81520924465457 209.38918205832616	13	336	-13	3.8	14.6	11	1.9	0	1115	1	2.8	90	0.1	0	15	23	1.0	-99999999	50	43	180	5	89	10179	0	7020	4.8	458	1.1	74	41	2.4	2.2	GM1724	10	7.0	Bergeijk	-99999999	179	0	32	10105	32	19	9000	30	1.3	1820	2.6	4	6	14	1065	54	55	6930	7	110	5	9150	13	260	13.0	0.0	25	0.8	-1	8950	2.1	34	2	4.1	6.9	1.3	7.0	0.0	18100
294.9431917235702 224.90992498230668	10	310	3	5.0	15.9	11	1.3	0	1105	1	1.5	60	0.0	0	15	24	0.7	-99999999	48	41	205	5	123	7571	0	7460	2.7	598	1.0	28	43	3.8	1.6	GM1728	11	2.4	Bladel	-99999999	253	0	20	7542	33	19	9280	29	1.2	2070	2.5	4	8	10	1160	70	54	7380	6	155	4	9700	13	190	15.2	1.1	26	0.6	-5	9410	3.1	35	2	4.0	6.9	1.0	2.4	1.1	19110
399.594035705943 82.52029934877612	15	238	-13	14.9	12.2	11	3.4	0	610	1	1.3	90	0.6	0	18	25	0.6	-99999999	51	38	90	6	101	7337	0	6140	9.9	242	1.8	19	38	2.2	3.3	GM1729	6	3.7	Gulpen-Wittem	-99999999	201	0	24	7318	19	15	7385	34	1.2	860	2.4	5	8	18	695	58	65	6330	12	115	5	7400	16	165	9.9	0.4	22	0.8	-1	7310	1.8	37	1	2.2	3.7	1.1	5.2	0.7	14710
501.66070404241185 658.2798622110221	17	254	-8	7.5	10.2	9	3.8	0	1370	1	1.7	210	0.7	0	20	28	1.0	-99999999	47	36	280	7	127	14765	0	13280	11.2	441	1.4	397	41	3.2	2.0	GM1730	9	5.4	Tynaarlo	-99999999	223	0	18	14368	16	18	18315	31	1.4	3265	2.3	5	10	3	1330	80	64	13285	5	335	5	15660	20	220	10.9	0.4	22	0.8	0	16320	2.5	36	2	4.7	6.9	1.4	6.4	0.4	31970
493.2975562762603 600.606622188344	21	218	-1	4.8	15.6	10	1.3	0	1835	1	1.5	290	0.1	0	16	26	1.5	-99999999	48	38	315	6	46	34582	0	13660	7.6	370	2.5	433	42	1.3	2.6	GM1731	9	13.5	Midden-Drenthe	-99999999	98	0	34	34149	22	19	15695	30	1.1	2930	2.4	5	9	11	1370	56	60	13520	4	300	5	16780	18	550	13.7	0.7	24	0.9	3	16810	1.7	36	1	2.8	4.5	1.7	6.0	0.0	33590
378.7216330660991 363.2577334484073	22	261	-6	4.9	8.6	10	3.8	0	2125	2	1.4	360	2.3	0	13	23	0.9	-99999999	47	43	500	5	188	11518	1	17260	8.6	705	1.1	571	44	3.5	1.9	GM1734	11	2.7	Overbetuwe	-99999999	404	0	35	10947	19	21	20590	28	1.2	3080	2.5	5	6	9	2030	56	66	17345	7	260	4	21970	15	310	12.2	1.2	27	0.7	-1	22260	2.6	34	3	4.8	7.6	0.9	2.7	1.2	44230
503.0898484922847 442.7747435573261	17	250	-4	6.8	14.6	10	2.6	0	1615	2	1.1	220	0.3	0	19	27	1.0	-99999999	49	39	345	7	81	21544	1	14180	12.1	552	1.6	241	41	1.4	2.0	GM1735	10	4.4	Hof van Twente	-99999999	165	0	9	21303	25	19	17160	28	1.2	2995	2.5	4	10	12	1625	79	60	14080	5	350	4	17440	15	715	13.1	0.5	24	0.9	-2	17740	3.4	34	3	3.2	4.1	1.2	4.4	0.5	35180
348.8980496994451 360.9801494176935	16	259	-2	4.0	9.0	14	2.0	0	815	1	1.6	120	0.6	0	12	21	1.1	-99999999	46	48	305	5	169	6811	0	7830	13.5	363	1.1	717	45	1.5	2.8	GM1740	14	4.0	Neder-Betuwe	-99999999	368	1	53	6094	30	23	10290	25	1.3	2135	2.8	3	7	8	1160	38	59	7590	4	150	5	11120	11	260	13.5	2.1	26	0.7	-3	11300	1.6	31	2	3.2	9.9	1.1	3.6	0.7	22420
478.94899760907765 456.19493279251566	15	239	-10	11.6	14.7	13	1.5	0	1330	1	1.2	170	0.0	0	15	23	0.9	-99999999	49	47	510	6	180	9440	3	13090	13.5	991	1.1	23	43	3.9	1.4	GM1742	14	1.3	Rijssen-Holten	-99999999	389	0	7	9417	26	22	16925	24	1.3	3195	2.8	2	8	12	1615	80	63	13160	3	280	4	18190	12	225	13.1	2.5	26	0.7	-6	18480	5.8	31	4	9.9	3.5	0.9	1.3	2.5	36670
349.5531216017006 239.67103665752245	29	253	-8	13.1	6.4	11	5.0	1	1465	3	1.4	440	2.1	1	16	30	0.9	-99999999	46	37	380	6	581	3139	1	16310	2.4	1199	0.9	36	42	4.7	1.3	GM1771	10	2.7	Geldrop-Mierlo	-99999999	1224	1	26	3104	25	18	18020	29	1.1	2285	2.3	6	8	14	1850	60	60	16375	9	300	3	18780	16	55	2.4	1.5	26	0.5	0	19200	6.1	33	6	8.3	3.5	0.8	2.7	1.5	37980
435.60963951397736 474.5034721649882	16	246	-2	5.2	13.1	11	2.9	0	890	1	1.1	100	0.2	0	15	25	1.1	-99999999	47	41	160	5	68	11838	1	6780	14.0	396	1.7	422	44	1.9	2.0	GM1773	9	4.3	Olst-Wijhe	-99999999	152	0	8	11416	19	20	7800	29	1.2	1070	2.5	4	9	8	610	84	62	6795	4	150	5	8740	19	355	12.7	0.5	25	0.9	1	8600	1.9	34	3	4.3	8.8	1.8	4.3	0.5	17330
552.1873663515896 477.91149989981915	10	275	-10	8.3	17.5	11	2.3	0	1165	1	1.0	70	0.2	0	16	23	0.9	-99999999	48	47	275	6	70	17681	0	9470	10.3	434	2.0	103	44	1.9	1.8	GM1774	10	9.1	Dinkelland	-99999999	149	0	8	17577	23	21	12255	27	1.3	2460	2.7	2	9	11	1125	81	63	9735	6	220	5	13280	14	675	10.3	0.1	24	0.9	-1	12840	2.2	31	1	3.4	10.2	1.5	8.6	0.1	26120
137.393001044474 382.8364800268834	15	273	-6	11.1	4.1	12	9.6	0	3705	2	0.8	540	2.6	1	14	25	0.7	-99999999	47	42	1140	5	583	9059	0	38670	3.9	1269	0.8	1087	44	5.5	1.0	GM1783	11	2.2	Westland	-99999999	1246	1	98	7972	28	19	46500	28	1.2	11100	2.5	4	7	0	5620	1	61	39385	5	675	3	49530	11	1105	8.3	4.9	26	0.6	-99999997	49770	4.5	33	4	7.9	2.7	0.8	2.2	2.2	99300
151.03081890771523 374.4430230809578	10	315	-8	41.8	6.1	13	14.9	0	655	2	1.0	60	2.4	0	13	25	0.7	-99999999	47	44	180	4	162	4938	0	6720	4.1	1131	0.7	202	45	7.5	0.8	GM1842	10	2.1	Midden-Delfland	-99999999	369	0	40	4735	23	21	7655	28	1.1	1480	2.6	4	5	1	715	60	61	6640	5	90	3	8910	16	175	4.2	4.6	25	0.7	-1	8540	6.6	31	3	9.5	2.3	0.8	1.6	3.0	17450
500.6793420128559 408.7925223742105	17	240	-1	7.0	19.5	11	0.8	0	2325	1	1.0	290	0.0	0	17	25	1.2	-99999999	48	39	455	6	83	26043	0	17900	7.2	617	1.5	175	42	2.0	1.9	GM1859	10	4.8	Berkelland	-99999999	175	0	8	25868	24	18	21380	30	1.2	3225	2.5	3	8	10	1900	82	62	17830	5	380	4	22760	15	900	18.7	0.7	25	0.8	-2	22390	2.5	36	2	4.6	4.2	1.4	3.9	0.6	45150
459.54822664936154 394.27161692240253	10	291	5	2.8	9.6	10	2.3	0	2650	1	1.0	140	0.6	0	18	24	1.3	-99999999	49	40	300	7	67	28641	0	15020	8.2	348	1.8	282	41	1.8	2.9	GM1876	8	8.1	Bronckhorst	-99999999	133	0	15	28359	25	18	18920	31	1.3	3390	2.5	4	9	13	1730	72	59	14740	4	345	5	18760	16	825	8.3	0.3	23	0.9	-1	19070	1.9	36	1	3.0	3.8	1.7	5.7	0.1	37830
387.85822045162257 133.11930510052812	59	182	-3	29.0	3.9	11	2.9	0	3680	2	1.8	2440	1.0	0	18	35	0.7	-99999999	45	33	810	7	580	8062	1	43440	3.8	1304	0.7	158	41	7.4	1.9	GM1883	8	3.1	Sittard-Geleen	-99999999	1211	2	59	7905	18	15	45860	30	1.1	5810	2.2	8	10	11	4275	31	63	44335	16	970	3	46950	19	95	3.8	2.0	26	0.6	0	48740	7.8	32	6	9.4	3.5	0.8	1.9	2.5	95690
421.4963046255584 533.3338710935897	11	220	-13	3.1	12.2	14	2.9	0	810	1	1.0	80	0.1	0	11	23	1.1	-99999999	49	47	335	4	111	8791	0	7860	14.0	646	0.9	518	45	1.8	1.1	GM1896	15	4.5	Zwartewaterland	-99999999	265	0	2	8273	31	24	9215	25	1.2	3140	2.8	3	6	0	1130	98	59	7955	3	135	4	11090	10	175	14.2	0.6	26	0.6	-2	10840	1.7	30	1	5.0	2.9	1.0	4.5	0.6	21930
169.37261361270285 405.6419596869202	38	251	-8	62.8	5.1	10	13.5	1	2085	6	1.2	1180	6.4	3	20	40	0.5	-99999999	41	30	790	7	987	3568	1	34860	2.5	2755	0.7	288	44	16.5	1.3	GM1916	11	1.2	Leidschendam-Voorburg	-99999999	2222	1	23	3280	15	16	32365	29	0.9	3720	2.1	8	11	1	3010	76	66	35325	14	790	1	34800	19	80	1.9	12.7	26	0.6	-4	38060	12.4	30	13	16.0	2.2	0.7	1.1	7.8	72860
169.0630593343102 387.41121775421016	14	284	9	12.8	5.6	10	20.4	1	1740	3	1.5	220	4.6	3	11	22	0.9	-99999999	45	48	595	3	489	3860	1	16280	7.2	1127	0.8	105	48	4.7	1.7	GM1926	14	2.1	Pijnacker-Nootdorp	-99999999	1165	1	79	3755	24	24	18350	24	1.1	2545	2.7	4	6	2	1800	19	62	16445	7	240	3	21910	14	245	5.5	2.9	31	0.7	-99999997	21850	4.0	30	7	8.2	2.4	1.0	2.0	2.8	43760
446.1884164055398 361.94559886810384	24	256	-14	9.1	7.8	10	2.9	0	1670	1	0.8	320	1.2	0	17	23	0.9	-99999999	49	42	300	6	155	10665	1	13900	8.1	689	1.2	92	40	2.3	1.4	GM1955	9	5.6	Montferland	-99999999	331	0	12	10573	26	18	16395	30	1.2	2545	2.5	4	9	11	1520	77	59	13980	8	325	4	17510	15	320	8.1	0.5	25	0.6	-3	17490	3.8	35	2	4.6	2.2	0.9	5.0	0.5	35000
542.6278052654237 676.5009604462731	43	169	-8	2.0	9.7	10	1.7	0	710	1	1.9	210	0.6	0	13	24	1.9	-99999999	47	40	125	6	74	8162	0	5170	9.8	334	1.2	128	42	1.2	1.0	GM1987	10	6.0	Menterwolde	-99999999	156	0	58	8034	26	18	5955	32	1.2	845	2.4	6	8	15	450	27	55	5275	4	100	5	6320	18	115	13.6	0.8	26	0.8	2	6180	1.3	36	2	2.8	2.9	0.9	5.3	0.8	12500
