COMPUTE_CENTROID	G_GAS_HOEK	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	P_ACTIEF	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	P_LIK_HH	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
308.7543804161948 276.399951451189	1400	5.0	21.0	9.4	2.2	0.0	5.1	1375	1.0	23.9	28.0	540	2385	1.7	1	4.0	19	3.9	NEE	32	0.8	36	275	5	1.1	0	1.0	112	0.9	115	44	1.4	12.8	3.5	GM0757	9	Boxtel	476	2	3900	4200	39	0.8	17	0	18.7	2.3	0.9	1.5	2.3	1600	22	7	1500	271	14.4	23100	19	15.5	0.9	0.0	5	0.9	23	0.6	0.0	150	15260	4.9	33	7	6.4	1200	0.9	14.5	28.0	30320	0.1	72	13.0	244	470	10245	48.7	1460	14.7	11	1000	750	1.5	1	60	1.6	2150	22.5	1.8	240	3	2450	1.0	430	2050	1.5	44	3350	227	39	3.5	6485	1	12885	34	0.7	11.6	1145	11.7	12	1300	5.6	6.9	290	1.2	4.1	4800	3600	3.0	1.9	2.0	5670	25.3	7.1	6373	6.9	29.1	830	7.0	13.0	1.7	14445	29	28	575	1.1	4.0	88	22.8	5.3	1980	1.9	7	8	1	13192	3450	2.3	0.0	10.2	3	15060	0	6.0	13.6	20.6	8.6	3950	12.9	2.0	0.7	2.0	0.9	11200	0.6	1.9	2.0	0.7	1.3	7.1	2.3	3245	2.3	1.0
220.63419534133155 278.53367023980985	1200	8.1	57.5	3.5	3.1	2.3	5.5	5670	3.2	17.9	109.2	3580	15315	2.6	1	7.9	17	9.3	NEE	42	0.6	30	1918	5	0.8	17	0.7	263	0.8	220	51	1.6	2.9	12.7	GM0758	10	Breda	1425	3	3600	90375	46	2.6	16	0	54.7	2.1	0.6	5.3	3.0	1650	21	11	1250	1564	56.2	138000	22	5.0	7.1	1.4	8	1.4	27	0.6	1.5	1375	91825	12.7	28	11	10.1	950	0.7	55.3	19.8	179620	3.2	62	3.7	221	1815	55220	42.3	6580	5.6	14	850	650	2.5	1	54	1.4	2350	101.0	2.7	1725	4	2500	4.9	4800	2200	1.7	36	3100	1155	40	9.5	12868	2	85710	43	0.6	38.8	1970	37.8	15	1000	21.0	20.7	1855	1.5	9.3	4950	3550	5.0	1.6	1.8	29960	113.2	2.1	12605	17.6	30.9	5190	16.6	11.0	12.0	145600	26	38	4755	1.7	8.1	85	24.4	9.1	15860	11.2	8	8	0	80717	3300	3.2	1.5	23.9	2	87795	0	19.8	3.4	108.2	3.2	3900	3.3	2.6	3.2	2.4	2.0	91665	0.6	1.7	2.2	0.6	2.0	27.7	2.6	53935	1.6	5.3
387.00723024399235 241.05259667526846	1300	2.9	12.7	11.7	2.1	0.0	5.1	1545	1.0	10.8	15.6	645	2860	2.0	0	2.9	19	1.9	NEE	27	1.1	38	324	6	1.6	0	1.2	139	0.8	395	43	2.4	7.8	3.4	GM0762	10	Deurne	271	1	4200	3365	33	0.9	16	0	17.2	2.4	0.7	2.0	3.4	1600	22	5	1650	279	14.4	24500	17	27.6	1.7	0.0	6	0.8	22	0.8	0.0	140	15765	5.0	35	3	6.8	1200	1.1	12.7	21.2	31660	1.0	87	12.0	254	595	12525	29.2	1630	2.1	13	1100	750	2.1	0	65	3.5	2150	16.4	0.1	335	2	2700	0.8	400	2300	2.2	46	3700	136	42	2.7	11836	0	12920	34	0.9	5.7	822	6.9	12	1500	6.9	5.3	280	1.2	5.8	4800	3350	3.1	2.9	3.7	5830	20.4	3.0	11696	3.5	27.3	840	4.5	14.3	1.8	15885	31	13	465	1.2	3.4	88	21.6	4.1	2995	3.2	5	8	1	13198	3300	3.4	0.0	9.3	4	15895	0	5.9	24.4	17.8	12.3	3900	13.2	0.7	1.1	0.7	0.2	12620	1.1	1.2	11.9	1.0	1.1	6.2	2.8	3270	3.6	1.6
557.3225557601057 652.6043367793311	1650	1.1	3.1	14.6	2.0	0.8	4.0	740	1.5	4.5	7.1	195	630	1.2	0	1.3	20	2.3	NEE	31	1.2	36	128	7	1.2	0	1.1	113	1.0	65	42	1.2	14.9	5.3	GM0765	10	Pekela	259	0	3550	1515	37	0.0	16	0	8.2	2.2	0.9	0.7	6.8	1550	10	6	1800	131	3.3	9600	11	36.1	1.2	0.1	9	0.1	24	0.8	0.1	45	6315	1.6	34	4	3.3	1450	1.2	4.0	18.2	12705	0.0	88	35.8	132	130	4920	18.5	940	3.3	12	1450	900	1.3	0	63	2.4	2000	9.0	1.1	45	3	2450	1.0	500	1750	6.4	44	3150	131	48	2.7	5020	0	5525	48	0.8	2.2	503	3.5	9	1650	4.2	3.9	75	1.3	2.3	3850	2850	2.4	2.4	6.9	2520	16.5	1.2	4908	0.8	23.4	380	1.7	11.9	0.4	6435	29	12	80	1.2	1.6	91	18.3	4.2	815	1.2	8	10	0	5776	2750	7.0	0.0	6.5	4	6390	0	5.9	37.0	8.9	6.9	3150	7.3	0.1	0.7	0.5	0.1	5110	2.4	1.7	6.7	1.8	0.9	3.7	2.7	1325	2.4	0.1
250.9606638550773 291.02031825962086	1250	2.5	9.3	13.9	6.0	1.1	6.2	1195	1.1	23.5	15.2	440	1940	2.2	0	2.8	19	5.6	NEE	28	0.7	38	228	6	1.5	-99999999	1.6	45	0.7	110	42	1.6	8.1	5.7	GM0766	8	Dongen	866	0	3800	3755	31	0.9	17	0	18.3	2.4	0.5	0.9	7.5	1500	23	6	1400	207	9.0	19600	20	14.7	1.0	0.0	5	0.0	24	0.6	0.0	115	12750	6.1	34	6	7.4	1100	0.9	9.4	19.0	25355	1.8	85	13.9	226	380	9130	50.8	1010	10.1	11	1000	700	1.4	0	69	1.6	2100	13.1	2.0	195	2	2600	1.0	270	2250	3.3	46	3450	440	39	3.9	2974	3	10630	32	0.7	6.0	1117	8.5	13	1300	3.5	8.6	250	0.5	2.6	4500	3450	8.3	1.6	1.6	4700	25.8	5.1	2929	4.3	29.1	740	4.9	6.6	1.3	12885	30	15	450	1.2	2.6	87	22.8	5.2	1285	1.0	6	8	0	10725	3350	6.9	0.0	11.7	3	12605	0	7.7	14.5	14.0	7.1	3700	6.9	1.1	0.9	1.4	0.0	10855	1.3	1.8	2.1	0.9	1.7	8.2	2.3	2035	1.6	1.0
306.8433790266517 230.9061783033593	1300	2.8	8.9	10.5	3.2	0.4	4.3	1055	0.4	18.0	14.9	350	1785	3.0	0	1.2	20	3.5	NEE	28	1.0	37	172	5	2.3	0	1.6	86	0.9	230	42	0.9	9.6	3.2	GM0770	9	Eersel	220	0	4200	2790	26	0.6	15	0	5.0	2.4	1.1	0.6	15.1	1600	28	6	1750	158	6.5	14100	22	14.0	0.9	0.0	4	0.0	20	0.7	0.1	100	8995	2.7	36	2	2.7	1200	1.5	3.5	17.8	18180	0.5	83	15.7	298	325	7285	42.9	890	9.5	12	1100	600	2.3	0	73	3.2	2200	7.1	1.0	220	2	2600	0.8	130	2100	2.7	47	3750	122	39	2.9	8333	0	7475	29	1.2	5.5	537	6.2	14	1600	3.1	7.2	160	0.5	1.4	4550	3350	3.0	3.3	3.2	3640	9.4	4.4	8246	2.6	30.9	370	2.9	13.4	1.6	10075	32	17	400	1.3	2.0	86	24.6	1.6	1815	0.9	5	8	2	7856	3350	9.8	0.0	5.1	4	9185	0	3.3	15.4	11.3	6.7	4050	9.8	0.9	0.6	0.9	0.3	8240	0.9	1.1	10.4	0.8	0.9	4.3	2.7	1835	3.2	0.9
329.4201862894898 244.3061658198155	1400	9.3	79.1	3.2	5.0	3.5	6.5	6685	4.4	25.8	164.0	3935	17455	2.5	2	8.1	16	13.6	NEE	47	0.6	27	2390	5	0.8	-99999999	0.7	120	1.0	40	52	2.1	3.9	15.7	GM0772	10	Eindhoven	2520	3	3050	28110	54	2.6	15	0	49.5	2.0	0.5	4.7	3.2	1800	16	13	1300	1880	73.4	171200	19	5.4	7.2	1.7	10	2.2	31	0.6	4.5	1885	108150	17.0	26	18	13.2	1200	0.7	60.2	22.0	220920	3.1	65	3.6	209	2070	67840	48.4	10540	12.0	13	1050	800	2.5	1	45	1.3	2200	121.8	7.5	1705	8	2200	6.3	6570	1850	2.1	34	2550	1094	41	12.8	8887	5	111790	47	0.6	52.6	2272	45.9	13	1150	28.8	27.3	2295	1.7	12.1	4100	2900	6.2	1.8	1.8	35890	115.1	7.3	8767	21.7	29.1	6160	18.1	2.4	13.5	95955	24	35	5525	0.9	9.2	87	23.3	6.8	9935	10.8	8	8	1	103507	2800	2.6	2.5	33.5	2	112765	0	21.7	3.6	158.4	2.8	3250	3.1	2.9	3.1	2.6	4.1	78405	0.5	1.9	2.0	0.5	2.3	39.3	2.3	17550	1.4	5.9
202.45536605903965 277.0008385716176	1350	4.9	23.1	10.8	3.4	0.7	6.4	1695	3.1	15.1	32.3	770	3160	1.7	1	1.3	17	4.6	NEE	28	0.7	39	441	5	1.0	0	1.0	57	1.0	165	43	1.9	9.4	8.7	GM0777	10	Etten-Leur	765	2	4000	7200	37	0.8	17	0	25.9	2.3	0.7	1.5	1.9	1600	22	9	1400	313	21.2	32300	20	12.5	2.0	0.0	5	2.0	26	0.7	1.0	240	21390	6.1	33	9	7.6	1150	0.8	6.6	17.2	42355	1.0	82	10.9	224	565	13485	39.1	1820	5.6	11	1050	650	2.0	1	63	1.9	2150	12.3	2.1	295	3	2650	1.0	660	2250	1.2	45	3550	374	38	4.3	5592	2	17765	32	0.9	12.6	1534	13.6	20	1300	5.8	13.3	395	0.8	4.1	4900	3500	5.3	2.1	2.1	7300	37.4	3.0	5535	9.0	30.0	1310	9.6	17.9	4.0	20680	29	18	725	1.2	4.4	80	23.3	6.2	2425	2.0	8	7	0	18152	3450	1.9	0.0	10.8	2	20965	0	9.5	10.5	30.5	1.9	4400	9.6	1.7	1.5	1.8	0.3	17510	0.7	1.4	2.0	0.7	1.4	8.9	2.1	3170	1.9	1.0
239.56221506818264 306.4275236743225	1200	2.6	10.5	13.2	4.2	1.0	4.2	950	1.0	17.1	12.7	425	1815	2.0	1	3.9	18	4.0	NEE	28	0.8	38	208	6	1.2	6	1.5	300	0.6	55	42	1.1	12.3	3.9	GM0779	9	Geertruidenberg	810	0	3750	3840	39	0.9	17	0	15.6	2.3	0.5	0.9	16.1	1400	21	6	1300	191	12.7	16600	20	15.3	1.0	0.0	5	0.0	25	0.6	1.0	160	10855	3.4	34	3	6.8	1050	0.9	13.0	20.8	21570	0.1	80	16.8	204	390	7080	36.5	840	7.8	10	950	600	1.3	0	60	1.7	2100	16.6	2.0	185	2	2600	1.0	320	2150	1.2	45	3250	410	38	3.2	2964	0	9190	32	0.6	6.0	1058	11.7	14	1150	2.2	7.0	200	0.4	1.9	4650	3300	8.0	1.5	1.7	3910	19.3	3.3	2664	4.3	29.5	600	8.7	7.1	2.0	10920	30	20	400	1.2	4.1	86	23.1	4.6	1375	1.0	6	8	1	9542	3300	7.0	0.0	10.1	3	10715	0	5.1	17.4	15.8	1.8	3650	7.0	1.3	0.9	2.5	0.0	9025	0.7	1.8	7.8	0.6	1.0	4.5	6.2	1895	1.7	1.0
245.0944892274638 271.95835092972646	1250	2.3	6.3	10.7	5.6	1.0	6.5	1400	1.0	23.2	10.5	455	1945	1.3	0	1.6	18	4.4	NEE	27	0.7	38	260	5	0.9	0	0.8	17	0.8	125	42	1.4	9.2	7.0	GM0784	9	Gilze en Rijen	398	0	3900	3910	38	0.0	17	0	9.9	2.4	0.8	0.0	3.1	1450	22	8	1450	214	8.2	20100	19	12.2	0.0	0.0	6	0.0	24	0.8	0.0	140	13000	3.8	35	7	5.3	1100	0.9	4.5	18.5	26070	0.7	85	10.9	233	340	9100	49.2	1010	8.7	11	1050	650	1.3	0	61	6.5	2000	5.9	0.8	145	3	2650	0.7	390	2150	4.3	46	3450	199	39	4.7	6566	4	10880	33	0.8	5.5	1035	5.6	16	1300	4.5	10.0	270	1.7	3.5	4650	3300	8.6	3.0	6.8	4670	11.5	5.0	6549	3.1	28.6	720	3.8	8.7	1.0	13010	30	15	465	1.2	4.2	84	22.4	5.4	1570	0.0	6	8	2	11067	3250	9.6	0.0	7.1	3	13070	0	9.7	11.4	9.9	9.6	3750	9.6	0.9	0.0	1.8	0.3	10815	1.1	2.2	3.0	0.8	2.1	4.9	3.6	2195	6.5	0.0
262.68500042002415 259.88522246730236	1300	2.4	10.5	3.5	2.8	2.0	3.8	1020	2.0	14.0	54.6	395	1760	2.9	0	2.3	19	7.1	NEE	26	1.1	37	225	5	1.1	-99999999	0.9	26	0.9	55	41	1.6	5.9	12.8	GM0785	9	Goirle	549	0	4000	3655	30	1.3	17	0	20.6	2.3	0.7	1.3	5.5	1550	25	7	1450	183	12.6	17800	22	3.5	3.7	0.7	5	0.7	22	0.6	1.4	125	11665	4.8	37	4	7.2	1150	0.9	9.2	21.3	23095	2.0	83	5.5	251	290	7740	40.8	890	6.4	10	1050	650	1.4	0	69	1.8	2300	54.6	3.0	195	2	2750	1.8	300	2700	3.8	47	3650	271	37	7.7	4234	1	9730	31	0.7	21.3	1131	15.2	14	1300	15.0	11.4	225	0.9	3.7	4800	3550	6.1	1.8	1.8	4480	69.9	3.0	4208	7.3	31.2	570	5.8	2.3	2.8	11395	31	17	470	1.2	3.0	86	24.5	6.4	1085	5.4	6	7	0	9843	3600	4.5	1.7	18.0	3	11430	0	17.8	5.5	66.3	4.7	3850	4.5	1.3	1.3	1.1	3.0	9595	0.7	1.5	4.0	0.7	1.2	17.5	1.8	1800	1.8	3.9
373.4967303469687 317.9112943848618	1350	2.0	11.9	8.5	4.4	0.0	4.4	655	0.0	16.6	14.8	185	805	0.7	0	1.0	18	3.7	NEE	29	1.2	37	117	5	1.5	0	1.6	85	1.1	60	46	1.3	9.1	3.5	GM0786	9	Grave	467	0	3800	1665	35	0.9	17	0	9.7	2.3	0.9	0.9	9.0	1500	21	8	1500	88	9.0	9400	19	11.0	1.0	0.0	5	0.0	24	0.6	0.0	35	6135	3.5	34	6	5.4	1250	1.1	5.4	22.0	12695	1.0	85	16.3	215	155	4795	39.5	600	14.6	11	1150	850	1.4	0	65	1.5	2100	6.6	1.1	70	5	2700	2.0	150	2150	2.8	43	3400	238	38	2.0	2803	0	5105	32	1.0	6.2	599	5.2	8	1400	2.2	6.0	110	0.4	1.8	4650	3300	6.4	1.7	1.5	2260	12.5	7.9	2719	4.4	28.5	380	3.8	3.9	0.9	6460	30	15	190	1.3	2.2	92	22.5	2.2	595	1.0	6	6	0	5142	3250	14.3	0.0	8.4	4	6560	0	4.5	15.4	11.8	7.3	3800	14.3	1.2	0.9	1.1	0.9	4985	0.7	1.6	8.4	0.9	1.0	4.0	1.5	1475	1.5	1.0
291.8653545211876 288.3902666929824	1350	1.5	6.3	10.7	3.8	0.3	6.7	675	2.0	24.8	26.4	220	1350	1.9	0	1.1	19	5.5	NEE	25	1.2	40	74	5	2.8	0	1.3	84	1.1	220	43	1.0	14.0	4.0	GM0788	5	Haaren	235	0	4300	2015	24	0.0	16	0	5.9	2.5	1.1	0.1	4.8	1550	31	4	1800	83	3.3	10400	22	13.2	0.6	0.0	4	0.3	19	1.0	0.4	65	6610	2.0	36	2	1.7	1300	1.1	2.3	27.4	13585	0.0	90	10.6	332	215	5255	51.8	700	13.9	12	1250	700	2.1	0	75	4.7	2200	10.7	3.1	180	1	2900	0.5	100	1900	3.5	47	3900	126	39	3.1	5856	0	5295	27	1.2	11.2	326	7.9	7	1700	4.1	16.1	125	0.4	0.9	4650	3550	6.9	5.0	5.0	2600	25.1	7.5	5772	2.7	31.4	290	1.8	10.8	2.2	7270	33	10	320	1.4	1.5	93	24.9	2.7	1470	0.9	5	6	1	5315	3600	6.1	0.0	7.3	5	6975	0	6.0	10.8	13.2	5.1	3800	11.0	1.2	0.1	1.0	0.4	5665	0.9	0.8	8.3	1.0	1.1	6.9	5.1	1605	4.8	0.6
360.3743392587779 250.91772908352544	1050	3.8	23.9	3.0	4.4	1.3	7.3	2950	2.0	22.3	47.0	1580	6105	2.4	1	3.7	15	5.1	NEE	33	0.7	38	959	5	1.0	16	0.7	153	1.0	60	45	2.7	2.9	8.9	GM0794	10	Helmond	1677	4	3900	11670	47	1.3	19	0	43.8	2.3	0.6	3.2	2.0	1450	17	12	1200	675	38.6	66800	17	17.3	4.9	0.8	10	0.8	27	0.6	0.9	415	44485	8.6	29	12	9.7	900	0.7	21.4	22.5	89255	1.6	75	3.3	206	1215	28690	46.3	4920	9.3	11	800	600	2.5	1	53	1.5	2250	42.2	1.1	690	4	2500	1.7	2910	2150	2.4	41	3250	758	41	4.6	5475	3	38845	41	0.7	17.1	1571	22.6	23	1000	16.7	8.6	765	1.5	8.8	5100	3450	5.3	2.5	2.1	13640	83.8	5.4	5322	7.3	28.0	2910	9.8	4.7	2.6	40360	28	25	1380	1.0	7.1	77	21.2	8.1	4360	5.8	8	7	0	39072	3300	3.3	1.8	21.0	2	44770	0	10.8	14.6	72.2	3.0	4100	3.3	1.1	2.7	1.7	2.0	33300	0.8	1.8	2.9	0.7	1.6	17.1	3.3	7060	1.5	2.5
308.54205422495323 310.62770802636305	1350	12.3	64.6	3.7	2.3	1.0	5.7	4215	1.9	20.1	118.0	2955	13480	1.9	1	5.4	16	8.9	NEE	39	0.7	32	1759	5	1.0	-99999999	0.8	739	1.1	95	50	3.8	4.1	10.3	GM0796	12	's-Hertogenbosch	1703	3	3700	25505	49	1.6	17	0	37.3	2.1	0.6	3.5	2.5	1600	21	9	1350	1106	41.2	111200	23	4.1	6.2	0.4	8	0.8	29	0.6	2.7	1180	72875	9.5	28	11	9.1	1200	0.7	28.0	31.9	143730	1.6	61	4.2	221	1970	44100	38.9	7620	12.2	11	1000	800	2.8	1	51	2.0	2250	51.5	4.8	1425	4	2500	3.7	4010	2250	2.1	37	3100	825	38	6.1	9179	2	67120	40	0.9	32.6	1982	30.7	16	1100	17.8	13.5	1880	1.5	8.4	4950	3500	3.2	2.4	2.0	22440	75.3	4.8	8440	14.3	31.3	4310	13.3	3.1	6.3	69600	27	39	3975	1.0	7.8	84	24.7	7.5	7380	6.8	8	7	1	65174	3400	3.7	1.9	21.9	2	70855	0	11.8	4.0	79.1	3.7	4050	5.5	2.5	3.2	2.2	3.0	53105	0.5	1.7	1.8	0.6	1.8	21.4	3.2	16495	2.0	3.0
282.8975742023411 306.11398663172963	1350	2.7	9.2	11.1	2.5	1.0	5.4	1900	1.0	20.0	19.2	850	3720	1.4	0	1.8	18	5.7	NEE	27	0.8	40	411	5	1.5	0	1.1	234	1.1	180	42	1.3	8.0	7.0	GM0797	9	Heusden	547	1	4050	6840	36	0.5	17	0	15.2	2.4	0.8	0.7	10.9	1550	24	6	1550	287	9.1	33400	20	13.6	1.3	0.0	6	0.0	23	0.6	0.7	245	21550	3.9	34	6	4.8	1200	1.0	6.5	26.9	43165	2.0	85	10.9	266	795	15540	45.5	1790	11.4	12	1150	700	1.3	0	63	3.6	2150	13.1	3.7	420	2	2850	1.3	600	2300	1.3	46	3650	284	41	3.6	8122	3	17860	31	0.8	8.5	995	12.2	12	1400	5.0	12.4	425	0.9	2.5	4800	3500	6.0	1.9	3.7	7640	26.5	4.1	7888	4.2	29.6	1170	6.7	4.2	2.8	22380	30	15	805	1.3	3.0	88	23.2	5.4	2760	1.7	6	6	1	18050	3500	6.8	0.0	10.0	4	21615	0	8.2	11.2	18.5	4.2	3950	6.8	1.2	0.7	1.7	1.2	17535	0.8	1.4	5.6	0.6	1.5	7.6	3.2	4845	3.6	0.6
280.4252887900936 251.7465430407498	1350	3.4	7.3	10.2	2.0	0.9	3.1	825	0.9	13.5	12.8	320	1585	1.3	0	2.8	19	2.8	NEE	25	1.2	39	104	5	2.3	0	1.5	158	0.9	235	43	1.9	5.6	2.7	GM0798	6	Hilvarenbeek	159	0	4150	2200	25	0.0	17	0	6.5	2.4	1.0	0.0	11.1	1550	28	5	1650	107	6.9	11900	21	10.3	0.0	0.0	4	0.0	21	0.7	0.0	80	7465	2.3	36	2	2.4	1300	1.4	5.4	22.0	15090	1.9	90	11.2	294	265	6020	36.0	530	5.1	12	1100	750	1.5	0	74	9.1	2050	12.5	2.4	165	1	2650	0.9	100	2150	2.0	48	3750	87	39	2.5	9649	0	6115	28	1.0	5.0	583	5.8	14	1550	2.9	6.0	175	0.7	1.5	4750	3400	2.2	2.2	9.1	2930	13.4	3.8	9491	2.3	29.9	320	3.3	9.6	2.2	8225	31	10	345	1.3	3.7	86	23.7	3.2	1595	0.0	5	7	0	6289	3400	7.9	0.0	5.8	4	7625	0	3.2	10.6	12.4	9.2	3750	8.0	1.3	0.0	1.4	1.6	6650	1.2	1.2	9.8	1.1	1.0	3.9	2.5	1575	9.1	0.0
265.3096407093759 292.11705931987376	1300	4.3	14.0	12.4	4.4	1.3	5.4	1095	1.3	19.3	29.1	515	1920	2.0	0	1.0	20	4.7	NEE	27	0.8	38	189	6	1.0	0	0.9	58	1.1	90	42	1.1	2.1	8.2	GM0809	8	Loon op Zand	460	0	4050	3760	39	0.2	16	0	20.8	2.3	0.6	0.9	11.1	1550	22	6	1550	225	11.1	18100	19	14.2	1.9	0.3	5	0.3	23	0.5	1.1	100	11660	5.0	35	3	6.8	1150	1.0	3.0	21.6	23080	4.0	83	12.3	242	365	8125	44.9	980	10.0	11	1100	800	1.4	0	61	2.6	2150	9.1	3.4	195	2	2750	0.9	290	2150	1.2	45	3550	237	41	4.2	5071	1	9725	33	0.7	9.1	991	16.3	14	1350	5.7	12.8	230	1.4	3.4	4950	3500	6.5	2.5	4.4	4510	31.0	3.8	5013	4.6	28.9	730	8.9	3.9	5.1	11885	31	17	420	1.2	3.9	86	22.9	6.2	1345	2.0	6	9	0	10033	3400	5.6	0.0	12.4	4	11420	0	10.5	12.9	20.1	2.7	3900	5.6	1.1	0.9	2.7	0.5	9790	0.9	2.1	2.6	0.6	1.4	8.0	6.1	2100	2.6	1.0
377.46183232241737 303.4801358500958	1300	0.7	2.9	12.5	2.4	0.0	2.8	745	0.0	13.7	6.0	220	985	2.1	0	1.4	19	2.5	NEE	25	1.5	39	83	6	2.3	0	2.0	95	0.8	130	42	2.3	7.7	1.8	GM0815	7	Mill en Sint Hubert	208	0	4350	1425	27	0.0	16	0	4.2	2.5	1.5	0.7	10.8	1550	23	4	1700	93	3.0	8600	16	19.4	1.0	0.0	4	0.0	21	0.8	0.0	50	5340	2.1	36	1	2.7	1200	2.1	4.3	25.3	10850	1.5	88	23.5	256	205	4720	30.3	480	4.8	12	1150	750	2.6	0	72	2.3	2000	8.6	0.3	110	1	2700	0.9	110	1950	2.3	47	3900	118	43	1.3	5317	0	4380	33	1.2	7.6	300	3.5	9	1550	3.4	2.4	105	0.7	2.2	4750	3300	6.0	2.4	9.1	2040	7.9	3.0	5223	3.1	26.4	300	1.3	12.3	0.9	6145	33	12	170	1.4	1.0	91	21.1	1.2	1135	1.0	5	8	2	4514	3300	12.4	0.0	5.9	5	5510	0	2.4	12.9	5.3	10.5	4000	12.4	1.3	0.7	0.5	0.0	4665	0.9	1.1	12.1	1.3	0.5	3.3	9.0	1485	2.3	0.0
343.56939228634275 251.48129336831755	1500	4.5	18.1	6.9	5.0	3.9	8.0	1005	4.6	26.9	28.8	470	2125	1.7	0	0.7	23	13.0	NEE	27	1.0	35	181	5	1.2	0	1.2	22	1.1	60	39	1.6	4.8	17.2	GM0820	8	Nuenen, Gerwen en Nederwetten	671	0	3950	4015	29	0.1	16	0	13.7	2.3	0.8	1.0	5.8	1700	30	9	1700	164	8.1	17800	26	10.1	3.2	0.2	5	0.2	19	0.7	0.0	135	11385	5.6	37	3	6.1	1400	1.1	3.8	22.6	22620	3.0	87	6.9	298	290	8385	53.7	670	11.5	11	1150	700	1.6	0	71	1.8	2300	8.7	7.4	325	2	2700	1.3	390	1950	1.5	49	3600	368	37	13.3	3394	0	9775	26	1.1	15.7	1056	17.8	9	1550	9.0	26.4	220	1.0	4.5	4750	3600	7.0	1.6	4.4	5090	26.4	7.2	3372	6.0	34.5	510	7.6	6.0	2.0	12400	32	13	625	1.3	2.0	91	27.3	3.9	1145	3.7	7	7	0	9881	3500	5.7	0.0	13.9	3	11230	0	23.1	7.2	18.1	6.8	3950	5.7	1.0	0.9	1.2	4.9	10265	0.8	1.1	5.7	0.7	1.5	10.6	1.9	2140	1.8	2.7
