COMPUTE_CENTROID	P_GAS_21K	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	P_ELEK_VRY	P_ELEK_HOE	AV5_RESTAU	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	P_ELEK_21K	AF_APOTH	P_ELEK_APP	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	P_ONGEHUWD	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	P_COMBI	AV3_ONDVRT	P_VEETEELT	AF_TREINST	AF_MUS	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	AV20_HOTEL	AV20PODIUM	P_15_24_JR	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	AV5_CAFE	AV10PODIUM	P_OVER_NW	AV5_WARENH	WWB_UITTOT	AF_HOTEL	P_GEHUWD	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV5_ARTSPR	AV10_HOTEL	AV1_ARTSPR	AV3_ARTSPR	P_GAS_ONB	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	AV3_BSO	AF_SAUNA	P_ELEK_ONB	AV5_HOTEL	AUTO_TOT	P_45_64_JR	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	P_GAS_VRY	WONINGEN	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AGRA_MUT	AV1_SUPERM	AV5_SUPERM	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
177.27380201690426 429.31230564031847	2250	17	2.8	36.0	3.5	1350	9.3	3.0	11.6	560	3.0	33.3	5450	3900	154.5	1.3	1	0.4	18	12.9	NEE	37	3550	0.8	35	205	6	4650	0.8	2300	8	2.8	0.7	67	1.5	46	38.1	3.1	22.7	GM0579	9	Oegstgeest	3120	0	69	35	5.0	18	36.4	2.2	0.7	0	6.8	31	3.5	3.1	38	14	205	22.1	15100	37	4	3.6	10.6	2.0	5	2.0	22	0.6	3.3	11835	6.9	28	7	13.9	0.8	16.2	38.9	22765	4.3	17	18	3.6	372	142.2	26.3	13	1	65	1.0	82.6	5.0	5	5.4	150	1.4	42	1309	29	19.5	797	0	9945	27	1500	0.9	44.2	1677	46.7	13	36.1	57.1	1.7	9.0	-99999997	16.0	7.3	1.2	1.2	147.2	10.7	730	20.7	0.0	18.4	3.0	-99999997	14.1	9550	29	1.0	1.6	87	0.0	6.3	600	14.2	6	9	0	3200	9455	2.4	2.7	40.3	2	10935	27.7	4.1	95.2	3.7	15	17	2.4	3.3	5.1	3.2	3.0	0.5	13.7	2.4	3.4	0.5	-99999996	1.3	25.2	3450	950	1.6	1.1	1900	9.7
144.5474453856218 305.76775036001277	1700	15	1.8	2.3	31.3	1300	0.8	0.0	1.2	540	0.0	1.6	4500	3250	3.9	1.9	0	0.9	16	0.2	NEE	28	3000	0.8	36	105	6	3800	1.1	2150	0	14.7	1.1	3277	0.7	39	3.5	9.4	1.7	GM0580	10	Oostflakkee	139	0	66	41	0.0	17	2.5	2.3	1.9	12	0.0	21	31.0	12.8	21	4	65	1.2	7400	22	4	39.3	0.0	0.0	6	0.0	25	0.6	0.0	5195	1.2	36	2	2.3	2.1	1.0	16.1	10405	0.5	14	4	33.1	203	5.0	0.0	10	0	59	12.0	1.4	0.0	1	0.0	60	4.7	49	70	39	0.9	10757	0	4395	36	1600	1.0	1.3	425	2.0	8	1.5	0.8	0.8	0.9	-99999997	1.9	0.0	11.9	12.2	3.7	0.0	7480	1.2	0.0	1.3	5.3	-99999997	0.5	5205	32	1.2	1.1	92	0.0	2.1	885	0.0	6	6	0	2200	4185	14.7	0.0	3.7	5	5215	1.7	26.4	1.4	25.4	120	37	15.4	1.0	0.0	1.2	0.0	2.0	0.2	1.8	25.0	1.0	-99999996	0.9	1.6	3450	1050	11.6	12.0	1500	0.0
167.1147578063373 335.35307700538857	1950	16	6.1	21.8	18.2	1350	4.6	0.0	8.4	875	1.0	11.7	4800	3750	24.3	1.2	1	2.3	15	1.0	NEE	26	3500	0.8	42	235	5	4250	1.2	2400	0	7.6	1.1	86	0.8	42	12.6	2.1	4.0	GM0584	9	Oud-Beijerland	1255	0	72	36	1.6	19	29.9	2.5	0.5	17	2.6	10	15.5	1.4	28	6	195	17.4	16200	27	4	23.1	3.0	0.0	5	0.0	25	0.7	0.0	12000	4.7	32	3	8.4	0.8	9.3	24.8	23535	1.0	21	9	21.3	255	29.8	9.5	12	0	64	1.0	10.4	0.0	2	1.0	190	1.4	47	597	36	2.0	1961	0	9405	29	1500	0.7	6.3	1276	11.4	13	3.4	1.4	0.6	2.3	-99999997	3.9	1.3	1.4	1.7	31.4	1.7	1875	5.6	0.0	10.0	13.1	-99999997	1.0	11190	29	1.2	4.4	87	0.0	8.6	1250	3.0	6	8	0	2500	9485	7.7	0.0	9.7	3	11540	4.0	14.7	20.5	14.4	30	27	15.5	1.5	2.6	2.5	0.0	0.8	3.0	2.1	13.0	0.5	-99999996	1.2	5.3	3550	850	7.7	1.0	1600	2.0
185.9773233424086 331.4458407348345	1800	16	0.9	1.8	15.9	1250	8.5	0.8	12.9	1245	2.2	20.6	4650	3450	4.9	1.2	1	1.3	17	2.9	NEE	28	3300	1.1	37	280	6	3950	1.2	2300	0	8.5	0.9	632	1.3	39	21.8	10.5	4.7	GM0585	9	Binnenmaas	418	0	70	36	0.0	17	5.0	2.3	0.9	6	0.0	24	9.9	6.2	26	5	230	3.0	20600	26	4	12.6	0.1	0.0	5	0.2	25	0.8	0.0	14600	2.1	36	3	3.1	0.9	2.6	28.7	28965	0.5	14	7	13.3	260	56.4	14.6	11	0	64	7.7	5.3	0.8	2	0.5	160	4.0	49	210	36	3.0	7557	0	12325	30	1550	0.8	3.0	633	4.7	12	3.2	5.2	1.2	2.3	-99999997	5.4	0.3	4.5	8.5	9.4	2.5	6926	1.6	0.0	3.0	11.5	-99999997	0.9	14535	31	1.2	1.7	88	0.0	2.4	2080	0.1	6	7	0	2350	12295	6.2	0.0	5.8	4	14370	5.9	11.1	6.4	10.8	125	28	9.2	0.7	0.0	1.6	0.0	1.0	3.2	1.5	8.8	0.9	-99999996	1.1	3.4	3550	800	6.8	7.7	1500	0.0
153.9821851233122 326.54306097748866	1750	15	0.7	0.9	26.1	1350	0.0	0.0	1.9	530	0.3	3.2	4650	3300	1.7	3.5	0	0.6	16	0.8	NEE	25	3100	1.3	39	105	5	3950	1.4	3000	0	10.2	1.4	2321	1.1	41	4.9	8.5	2.5	GM0588	9	Korendijk	140	0	78	31	0.0	19	3.4	2.5	1.2	6	0.0	16	23.4	6.6	26	4	70	0.8	7600	24	4	29.5	0.3	0.0	5	0.0	24	0.8	0.0	5405	0.9	36	2	1.9	0.9	1.0	18.4	10850	0.7	13	9	29.1	262	4.6	0.1	12	0	69	7.3	2.4	0.0	1	0.0	50	7.7	49	70	37	1.5	10047	0	4335	30	1700	1.3	1.1	299	1.7	9	1.7	0.8	0.8	1.0	-99999997	2.3	0.1	7.9	7.9	5.2	0.0	7726	0.4	0.0	0.8	21.0	-99999997	0.0	5385	30	1.2	0.7	91	0.0	2.8	860	0.3	5	6	0	2250	4390	10.3	0.0	4.2	5	5445	2.5	22.6	2.0	22.3	100	22	23.4	0.4	0.0	0.6	0.0	2.4	1.5	1.5	20.9	1.4	-99999996	0.8	1.9	3650	1100	10.0	7.3	1550	0.3
237.4590174551534 389.13861335754336	2100	14	2.7	4.9	9.0	1350	4.0	1.0	5.9	490	1.0	13.0	4900	3450	7.1	1.0	0	3.9	17	1.8	NEE	28	3400	1.0	41	95	6	4250	1.3	2450	0	9.1	1.1	100	0.8	45	17.5	9.3	2.1	GM0589	9	Oudewater	251	1	6	30	0.0	19	10.2	2.5	1.0	4	0.0	90	9.2	1.2	29	4	80	4.4	7000	23	4	24.1	0.0	0.0	5	0.0	24	0.7	0.0	4975	1.7	30	3	4.4	1.1	7.1	43.7	9815	0.9	15	7	9.4	319	16.2	7.3	12	0	70	7.5	9.6	1.8	2	0.0	50	1.2	44	113	38	1.7	4010	0	3860	31	1700	0.8	2.1	771	2.2	9	3.1	3.6	1.4	2.6	-99999997	1.2	2.0	7.8	9.1	13.4	4.2	3911	1.7	0.0	1.7	12.6	-99999997	1.1	4415	28	1.1	2.9	91	0.0	6.9	1115	0.0	5	8	0	2500	3970	9.0	0.0	6.1	4	4840	3.5	12.7	5.2	7.1	125	23	9.0	0.8	0.0	1.5	1.0	1.1	3.9	2.7	9.8	1.1	-99999996	1.3	2.2	3700	950	1.7	7.6	1600	0.0
212.1587518245265 340.7316201725234	1500	17	3.7	14.0	5.1	1250	9.1	3.5	12.6	990	4.3	21.4	4850	3800	22.7	1.6	2	0.8	17	9.1	NEE	29	3600	1.0	38	350	5	4500	0.9	2200	7	7.0	0.8	131	1.5	40	17.4	15.8	12.9	GM0590	11	Papendrecht	3364	1	30	37	1.7	18	24.0	2.3	0.7	0	2.7	70	6.5	1.8	24	8	235	9.7	22800	24	5	7.4	2.0	0.1	5	0.1	26	0.6	1.1	16240	6.0	34	7	9.1	0.7	3.6	32.5	31885	0.0	30	8	6.9	215	32.0	12.0	11	1	63	1.1	9.0	4.0	3	1.5	370	1.4	48	1553	36	8.7	1079	1	13585	32	1200	0.8	8.3	1785	13.0	12	11.1	11.1	1.5	6.7	-99999997	1.5	1.4	1.7	1.3	36.8	2.3	948	4.2	0.0	9.0	1.7	2850	2.1	14715	28	1.1	2.4	88	0.0	5.6	1585	3.0	7	7	0	2150	13800	6.3	0.5	15.1	2	15645	17.0	5.9	19.8	1.5	10	29	6.3	1.0	1.9	1.9	1.0	0.9	7.1	2.1	1.7	0.5	-99999996	1.4	11.5	3300	900	1.7	1.2	1500	2.0
195.62637896107344 349.8000331129017	1950	19	4.0	22.9	6.5	1300	13.0	4.1	19.2	1550	5.9	35.3	4850	3700	42.3	2.1	1	1.1	21	9.0	NEE	32	3500	0.5	33	425	7	4150	0.9	2550	0	5.7	0.9	152	1.0	39	33.5	7.0	22.4	GM0597	9	Ridderkerk	1891	1	79	48	1.4	15	31.4	2.2	0.6	10	1.5	11	5.4	2.0	19	8	440	17.9	33200	20	5	14.0	3.6	0.3	6	1.3	23	0.6	0.4	23135	8.1	35	7	10.4	0.7	6.0	32.3	44890	1.4	29	8	11.3	211	84.2	22.2	11	1	52	2.1	12.2	6.9	3	1.8	540	4.1	48	904	39	12.5	2526	1	20085	37	1300	0.7	21.7	1685	22.2	10	16.5	11.8	1.5	7.4	-99999997	8.2	1.0	2.0	2.1	61.1	5.0	2374	11.3	0.0	8.8	2.1	-99999997	1.2	21455	30	1.1	3.8	90	0.0	7.4	2935	3.6	6	9	0	2650	20380	2.1	0.1	20.8	2	21755	26.4	7.2	34.5	5.2	70	40	5.7	2.5	1.5	2.1	2.2	0.5	5.2	2.4	1.8	0.6	-99999996	2.0	16.6	3250	900	2.1	2.1	1600	2.2
154.10014676301984 364.4238038056488	2000	29	16.0	125.4	4.3	1150	13.3	7.1	21.4	11105	8.9	39.3	5150	3500	283.9	2.0	9	16.4	14	15.2	NEE	49	3150	0.4	29	8080	5	4250	0.6	2300	15	3.9	0.5	11700	0.6	54	39.0	3.6	40.2	GM0599	13	Rotterdam	2923	7	49	65	4.2	17	150.2	1.9	0.4	1	9.3	50	2.9	3.0	13	11	5435	89.9	426100	17	14	18.9	14.6	3.1	17	3.4	31	0.5	7.1	310065	20.3	23	37	25.3	0.5	108.3	30.7	610385	5.4	121	18	6.1	161	102.1	26.1	14	4	33	1.1	246.1	14.1	10	5.5	32580	1.6	32	1012	44	25.6	32579	8	311740	53	950	0.4	77.7	3844	85.3	12	53.4	53.1	4.0	22.3	-99999997	9.8	8.9	1.6	1.4	345.0	8.2	20880	32.2	0.0	34.3	3.8	-99999997	27.4	211305	25	0.7	13.3	88	0.0	26.8	25920	21.7	10	8	2	2750	297740	2.2	1.6	61.7	1	300320	57.3	5.2	200.9	2.7	85	47	2.8	4.9	6.1	5.3	3.2	0.5	18.2	4.2	1.5	0.4	-99999996	3.3	48.6	2650	800	1.6	1.2	1400	9.6
154.38851603881255 392.2271902427379	2500	21	9.5	66.0	4.2	1600	14.5	7.7	21.4	1440	11.3	48.3	5050	3850	295.0	1.6	4	1.8	22	23.8	NEE	44	3600	0.5	26	505	8	4750	0.7	2300	0	4.9	0.6	44	0.9	43	56.3	3.7	44.8	GM0603	10	Rijswijk	3321	2	71	55	3.6	14	116.3	1.9	0.5	0	5.5	29	1.8	2.3	19	15	585	64.4	34800	23	7	7.5	12.2	1.7	9	2.7	26	0.6	6.7	24640	16.1	29	14	22.4	0.5	33.9	32.0	46670	4.6	47	20	4.3	202	159.3	39.5	9	1	44	1.2	219.9	21.9	6	8.3	1010	1.5	40	1963	35	31.0	1449	1	23870	43	1350	0.4	99.4	3083	99.4	4	70.4	82.3	3.6	21.6	-99999997	15.2	9.6	1.0	1.5	434.9	12.4	1405	31.0	0.0	32.3	2.4	-99999997	18.6	27580	29	1.2	7.8	96	0.0	17.5	1715	15.5	9	12	0	2800	24340	2.5	2.0	78.2	1	22030	57.9	13.4	250.6	1.8	15	36	3.4	3.0	4.8	3.9	6.6	0.5	29.4	2.8	0.9	0.5	-99999996	2.2	56.5	2750	1200	2.3	1.2	1900	8.4
163.1565357420458 364.71031866419133	2100	22	10.5	44.1	2.2	1250	14.5	5.8	25.1	1860	6.1	46.6	4750	3650	132.9	1.6	3	10.5	15	12.0	NEE	40	3400	0.5	33	915	6	4350	0.5	2400	0	2.3	0.9	183	0.6	47	46.4	4.6	31.6	GM0606	12	Schiedam	4201	3	7	51	2.5	17	93.8	2.1	0.4	0	4.4	93	2.2	2.0	15	10	720	45.1	53000	19	10	19.8	6.8	1.3	11	1.3	28	0.4	3.3	38470	12.8	27	26	18.3	0.5	48.2	29.2	75720	5.6	71	15	7.0	160	120.1	32.1	12	2	49	1.4	141.4	14.6	7	3.6	2280	1.5	38	1601	40	21.6	1986	10	35750	47	1150	0.3	47.9	3350	70.9	12	38.1	59.4	1.7	10.8	-99999997	10.3	6.7	2.2	1.6	261.6	8.5	1802	18.0	0.0	31.3	2.2	-99999997	11.8	28855	28	0.8	9.0	88	0.0	19.0	3650	12.2	8	9	0	2300	35590	2.3	1.1	46.8	1	37250	48.2	7.0	126.1	2.1	15	36	2.3	3.1	2.4	5.8	3.7	0.5	21.9	3.2	1.1	0.4	-99999996	2.5	34.2	2800	1000	1.6	1.8	1500	6.2
235.08968436895233 370.06418052151133	2000	18	3.4	10.0	14.6	1350	3.0	0.0	3.8	490	0.0	9.2	4550	3400	13.0	0.5	0	3.6	16	1.0	NEE	33	3150	0.8	35	120	5	4350	1.0	2250	0	15.4	0.8	65	0.8	44	16.4	22.3	3.3	GM0608	9	Schoonhoven	1900	6	8	42	2.0	19	15.7	2.3	0.6	0	3.0	92	12.9	0.9	22	6	90	8.4	8400	22	6	26.0	3.0	0.0	7	0.0	25	0.6	1.0	6055	4.3	32	9	5.2	0.5	10.1	34.2	11920	0.0	35	10	15.0	241	16.3	7.4	12	0	57	0.9	13.5	1.0	2	1.0	160	1.2	45	788	39	2.0	692	0	5180	36	1450	0.5	3.1	1091	6.0	8	4.4	2.9	1.5	3.1	-99999997	0.0	4.0	1.0	0.9	20.1	3.6	627	2.1	0.0	4.1	14.7	-99999997	1.0	4945	28	1.0	3.7	92	0.0	6.8	595	3.0	6	7	0	2500	5030	14.8	0.0	9.7	3	5865	3.3	14.3	11.3	1.1	10	32	14.8	0.7	3.0	2.2	0.0	0.7	4.9	2.7	5.5	0.7	-99999996	1.8	6.1	3200	1000	5.7	0.9	1600	2.0
222.94695543169297 339.99682267070335	1750	19	2.7	9.3	10.6	1250	5.2	1.3	6.8	670	1.3	14.0	4450	3550	15.2	1.6	0	3.2	17	3.5	NEE	34	3300	0.8	35	295	6	3750	1.2	2050	0	10.5	0.7	118	0.8	42	13.8	21.3	7.7	GM0610	12	Sliedrecht	1875	1	-99999997	49	0.3	18	19.3	2.3	0.6	-99999997	1.3	-99999997	1.9	1.2	18	5	230	15.7	16700	19	5	10.8	2.8	1.0	6	1.0	26	0.7	0.0	12250	5.1	31	7	6.0	0.6	9.8	28.8	24060	0.0	30	10	10.0	194	21.0	7.8	12	1	50	1.2	11.7	2.5	3	1.0	280	5.1	46	824	41	6.1	1401	2	10175	39	1300	0.6	4.8	1579	5.2	8	10.8	5.5	2.7	7.4	-99999997	0.1	2.2	1.4	3.9	27.0	2.1	1283	2.1	0.0	2.1	7.9	-99999997	0.5	10570	26	1.0	5.4	92	0.0	7.8	1520	2.8	5	9	1	2300	10205	1.4	0.0	11.0	2	11810	10.2	9.0	19.0	7.6	5	39	1.4	0.5	1.3	0.5	0.3	1.0	5.7	1.8	4.9	1.0	-99999996	1.6	7.9	3050	900	3.1	1.2	1500	1.7
173.3774275223541 318.78154224165604	1650	15	3.3	5.8	21.9	1200	1.7	0.0	4.9	555	1.8	7.0	4600	3450	9.0	1.6	0	1.5	17	1.3	NEE	26	3250	0.8	37	125	6	4050	1.0	2400	0	3.4	1.0	1595	1.0	38	7.4	3.8	2.0	GM0611	9	Cromstrijen	235	0	80	34	0.0	17	6.4	2.4	1.0	9	0.4	11	19.1	3.8	28	5	120	2.6	9200	27	4	22.1	0.9	0.0	5	0.8	24	0.9	0.0	6440	1.6	36	2	2.9	1.0	2.6	22.6	12790	1.3	13	8	23.6	264	13.2	3.3	10	0	66	3.2	4.2	0.0	1	0.8	70	2.3	51	122	37	0.6	7033	0	5395	30	1550	0.9	2.0	645	3.2	8	3.6	2.3	1.5	2.3	-99999997	3.1	0.7	2.5	11.0	9.9	0.3	5437	1.0	0.0	1.7	16.8	-99999997	1.0	6650	32	1.2	1.5	92	0.0	3.4	1050	0.9	6	9	0	2250	5315	3.5	0.0	5.4	4	6345	2.0	18.4	4.4	18.1	75	26	19.1	0.5	0.4	0.8	0.0	1.3	2.4	1.7	16.7	1.0	-99999996	1.0	2.7	3650	900	1.2	3.2	1550	0.0
156.23318245354722 342.7319721405798	1700	20	4.2	27.5	2.9	1200	7.5	1.0	12.4	2645	2.0	20.6	5200	3850	47.7	2.9	4	1.4	14	2.6	NEE	32	3650	0.6	37	695	5	4350	0.8	2500	0	2.1	0.6	415	1.2	43	25.3	13.3	8.0	GM0612	9	Spijkenisse	2766	1	47	46	1.9	16	37.3	2.2	0.6	0	3.6	53	13.8	14.6	19	9	510	20.1	51800	23	7	31.9	6.5	1.0	8	1.2	26	0.6	1.0	36805	9.6	31	14	14.6	0.7	9.1	24.7	72245	0.0	54	5	19.5	172	70.6	20.2	13	3	54	1.7	16.2	1.0	5	1.4	1540	2.9	44	1232	36	4.9	3027	1	32005	37	1200	0.6	10.1	2191	19.1	9	22.5	4.4	2.0	13.1	-99999997	5.8	0.0	2.3	1.8	68.5	5.5	2612	5.4	0.0	9.9	14.1	-99999997	1.8	32180	31	1.0	3.0	91	0.0	6.7	2800	6.5	8	7	0	2150	32655	2.1	1.0	26.0	2	35440	8.9	17.4	35.0	2.3	15	41	2.1	0.8	3.6	1.5	1.0	0.9	0.0	2.1	1.8	0.6	-99999996	1.7	16.9	3400	850	2.9	1.7	1450	3.2
170.71908439543813 345.90505696126445	1850	15	1.0	9.8	7.2	1200	12.2	5.0	17.8	915	7.1	31.7	5100	3700	29.5	1.5	4	0.5	13	8.8	NEE	24	3400	1.2	44	270	4	4200	0.9	2450	0	7.3	0.7	189	1.1	44	30.7	7.8	24.2	GM0613	11	Albrandswaard	1128	1	68	35	0.8	19	16.7	2.4	1.3	8	1.1	25	8.7	9.0	34	7	145	5.1	16800	32	4	22.4	3.3	0.3	5	1.2	27	0.7	0.6	12425	3.7	32	10	7.7	0.9	2.9	27.8	24675	1.8	21	9	10.9	281	83.6	22.9	10	1	65	1.9	12.0	9.7	3	2.3	180	2.4	45	529	31	15.1	2376	1	9760	25	1400	0.8	15.9	983	25.4	37	16.4	33.7	1.0	5.5	1300	9.7	0.0	1.8	1.9	52.9	5.3	2187	6.7	0.0	10.3	6.7	3650	2.7	11560	30	1.2	0.7	63	0.0	2.7	1155	4.2	6	5	0	2500	9995	3.4	0.0	19.9	4	12250	32.2	8.1	25.1	6.0	40	26	6.3	0.8	0.4	1.7	2.1	0.9	7.8	1.1	3.2	0.8	-99999996	0.7	11.8	3600	800	4.1	3.8	1550	2.5
117.56705063705043 357.5007234749289	1950	16	3.6	9.0	9.6	1400	0.5	0.0	3.2	695	1.4	7.5	4900	3550	14.2	1.4	0	1.1	21	3.8	NEE	29	3450	0.8	34	85	7	4050	1.1	2200	0	10.1	1.0	4425	1.1	36	9.7	10.7	4.9	GM0614	6	Westvoorne	263	0	63	35	0.0	15	8.0	2.3	1.0	6	0.1	31	17.6	2.8	33	7	140	4.2	10000	32	4	33.4	1.0	0.0	5	0.4	20	0.8	0.0	7045	1.9	37	3	3.5	1.1	3.0	20.9	13990	0.4	10	13	33.6	348	20.8	2.6	10	1	64	5.9	5.4	0.4	2	1.3	60	1.4	50	146	36	1.9	9748	0	6130	29	1850	0.9	1.8	556	3.3	13	4.8	9.8	1.8	3.3	-99999997	1.0	1.6	1.1	6.3	12.8	1.5	5323	0.5	0.0	1.9	9.3	-99999997	3.1	7790	34	1.3	1.6	87	0.0	4.1	975	1.0	7	9	1	2600	6430	6.2	0.0	5.1	4	6945	4.9	33.7	6.2	10.6	120	22	20.1	0.0	0.1	0.9	0.5	3.0	4.2	1.9	9.2	0.9	-99999996	0.9	3.0	3850	950	3.1	5.9	1600	0.2
188.15930519780395 318.59657707190837	1750	16	2.6	4.3	22.3	1300	4.0	0.1	7.0	435	1.8	10.8	4500	3500	5.7	2.2	0	2.5	16	1.6	NEE	27	3250	1.0	39	55	6	3850	1.4	2000	0	9.5	1.3	686	1.0	40	8.6	11.2	0.9	GM0617	6	Strijen	174	0	66	37	0.0	17	5.1	2.4	1.3	7	0.0	27	13.1	1.5	25	5	70	1.8	6400	23	5	13.7	0.0	0.0	5	1.0	24	0.8	0.0	4435	0.9	34	3	2.7	1.4	3.5	23.6	8870	0.1	14	9	15.3	248	16.8	4.8	11	0	62	9.5	5.6	0.0	2	0.0	50	1.2	48	87	37	0.2	5770	0	3755	34	1600	1.3	1.3	580	1.3	4	3.1	4.2	1.7	2.5	-99999997	2.9	1.0	8.3	13.3	6.4	0.1	5085	0.9	0.0	0.9	17.5	-99999997	1.6	4435	32	1.2	1.3	96	0.0	3.8	735	0.0	7	8	0	2200	3830	1.5	0.0	4.4	4	4430	1.0	16.1	3.2	15.9	90	29	12.2	0.5	0.0	0.5	0.0	1.5	1.9	1.7	13.0	1.5	-99999996	0.6	1.2	3600	800	1.8	9.5	1550	0.0
275.571972261396 374.3984898078087	1950	19	3.0	9.1	7.6	1450	5.7	0.9	10.3	980	1.1	18.9	4700	3500	18.8	1.3	2	0.9	15	3.0	NEE	27	3500	1.1	41	210	5	4150	1.5	2300	0	7.1	1.8	293	1.6	43	19.9	10.1	6.2	GM0620	10	Vianen	499	3	19	39	0.8	18	11.3	2.4	1.3	2	0.8	78	10.4	2.1	24	6	145	4.9	14200	21	5	20.1	1.7	0.0	6	0.0	26	0.6	0.0	9975	3.1	32	9	5.6	1.3	3.3	28.6	19685	0.5	25	6	15.6	240	34.7	15.5	12	0	61	2.1	6.2	2.1	3	0.9	180	2.2	45	258	38	5.1	4239	1	8100	32	1550	1.2	5.0	837	6.7	10	4.1	3.8	0.6	1.7	-99999997	3.9	2.2	2.2	2.2	21.5	8.9	3945	2.5	0.0	3.0	10.7	-99999997	0.9	10175	29	1.3	1.6	90	0.0	3.3	1730	1.7	6	7	0	2500	8005	6.5	0.0	11.1	4	9705	7.4	15.6	9.2	7.0	90	33	7.1	0.8	0.8	1.0	1.0	1.6	4.1	1.8	2.2	1.3	-99999996	1.1	6.0	3500	1000	2.3	2.1	1600	1.0
154.23952907591632 362.49142520667505	2200	22	8.0	35.4	5.0	1350	13.3	2.7	21.6	1955	3.8	43.4	4800	3650	78.5	1.5	2	8.6	18	7.2	NEE	40	3350	0.5	31	775	7	4200	0.6	2300	0	3.7	0.6	305	0.6	44	41.1	2.5	16.9	GM0622	10	Vlaardingen	3015	2	-99999997	57	1.8	16	67.8	2.1	0.6	-99999997	3.7	-99999997	2.1	4.7	16	8	685	35.2	51300	19	8	19.5	6.1	0.9	10	0.9	26	0.5	1.9	36470	10.5	29	18	15.3	0.6	34.1	29.6	71270	2.4	58	8	10.4	179	116.4	28.6	12	2	43	1.1	72.9	7.8	5	1.7	1770	1.7	41	1214	40	12.0	2669	6	33975	46	1250	0.5	29.2	2829	46.0	7	26.7	30.8	3.0	15.6	1400	10.7	2.2	2.2	1.7	141.6	7.8	2364	13.5	0.0	19.4	3.3	3450	5.3	28705	28	0.8	7.6	93	0.0	13.7	2745	8.3	8	9	0	3100	34665	3.7	0.5	32.3	1	34800	27.8	10.3	71.1	2.1	10	48	3.7	2.3	3.3	3.0	1.6	0.6	13.4	2.7	1.4	0.5	-99999996	1.9	22.7	2800	1050	2.0	1.1	1700	4.2
