COMPUTE_CENTROID	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	A_LFTJ6J	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AF_TREINST	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AF_IJSBAAN	AV5_ZIEK_E	AV5_ZIEK_I	P_25_44_JR	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	P_15_24_JR	AF_BRANDW	P_ANT_ARU	AV5_CAFE	A_BED_KL	P_OVER_NW	AV5_WARENH	AF_HOTEL	P_GEHUWD	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV10_HOTEL	A_BED_RU	AV20ATTRAC	AF_WARENH	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	AV1_DAGLMD	BEDR_AUTO	P_GESCHEID	P_STERFT	WONINGEN	AF_ZIEK_I	AV5_BIOS	STED	AANT_MAN	AV5_CAFTAR	AF_ZIEK_E	AV1_KDV	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB
76.32306694390132 206.27547645384715	3.8	12.8	7.6	1.0	0.8	1.8	2475	0.8	2.8	18.7	905	3615	2.1	0	1.9	24	1.3	NEE	35	1.2	31	494	7	6725	1.5	355	39	3.2	33.3	GM0715	9	Terneuzen	218	0	8610	15	12.5	2.1	1.0	33.4	18	626	8.3	112.5	0.5	0.5	22	395	27486	3.2	34	7	1.1	6.4	8.7	54657	0.0	81	36.9	158	535	20520	16.2	10	1.5	1	10.4	330	3	0.9	2.8	45	116	31776	2	25289	0.8	6.8	860	7.9	9	6.6	425	0.0	6.8	15.6	1.0	25051	5.5	6.4	9.0	2.9	29130	30	19	670	1.2	2.5	91	4.1	3705	9	11	26675	6.2	0.5	4	27171	11.4	6.4	1.6	1.4	0.7	24925	0.9	5.1	0.8	1.0	3.8	5.4	4205
122.54792116336601 276.73808577440644	1.3	2.7	27.3	0.6	0.0	1.4	1080	0.0	2.7	4.1	450	2150	1.0	0	1.1	18	0.7	NEE	29	1.8	39	286	5	10723	0.8	345	42	3.5	13.5	GM0716	11	Tholen	173	1	3735	19	5.2	2.5	0.9	16.3	5	191	2.5	52.7	0.0	0.0	23	130	12733	1.5	32	3	1.1	1.7	7.5	25421	0.3	90	27.3	183	515	8970	12.7	13	1.9	0	2.4	150	2	0.1	3.6	47	87	25400	0	10236	0.9	2.4	462	2.1	15	3.8	225	1.3	12.0	6.6	0.0	14677	1.7	1.4	16.3	0.8	12705	28	10	335	1.2	1.4	85	2.7	2060	6	8	10626	15.4	0.0	5	12688	3.4	18.1	1.0	1.4	0.0	10000	1.2	11.9	1.3	0.9	2.0	13.4	2710
32.54094236537999 269.8642812215321	4.0	9.2	12.2	1.0	0.3	4.0	1075	1.9	2.0	24.6	655	2335	1.5	0	0.6	25	0.8	NEE	29	1.1	32	215	6	7387	2.1	325	38	8.4	7.3	GM0717	10	Veere	165	0	2965	15	4.3	2.3	0.9	10.0	6	236	4.7	97.3	0.2	0.3	19	95	10943	1.6	38	2	1.1	1.6	8.0	21960	1.7	87	10.0	257	435	8540	79.9	11	1.5	0	6.7	255	2	0.1	1.5	50	87	20662	0	9371	0.9	2.9	344	4.5	13	40.7	200	5.4	9.3	15.9	1.0	13275	0.8	1.3	11.5	11.9	11505	30	13	370	1.2	2.4	87	2.1	1910	6	11	10831	8.7	0.1	5	11017	14.1	11.6	0.4	1.0	0.3	9575	2.9	8.0	1.7	0.8	5.2	6.2	1930
41.80350154805229 250.20263365441136	5.4	22.5	2.6	1.0	1.0	4.0	1965	4.0	2.0	59.9	650	2365	1.2	2	3.7	22	2.0	NEE	43	0.9	28	394	6	31059	0.8	40	44	1.1	2.0	GM0718	9	Vlissingen	1298	2	5120	15	28.3	2.0	0.8	3.0	14	539	23.8	101.6	0.9	1.6	24	195	22354	7.0	29	11	0.7	13.2	8.0	44451	4.9	64	3.5	149	395	14810	77.5	12	1.5	2	32.2	215	4	1.2	1.6	40	582	34484	1	22045	0.7	16.5	1895	17.7	11	37.3	365	5.2	2.6	61.7	1.0	3424	7.4	8.8	2.9	20.9	19930	28	36	505	0.9	6.6	89	8.6	1715	10	12	22434	2.1	1.0	2	22097	53.7	2.4	1.8	1.2	1.0	17225	0.6	2.3	0.6	1.5	14.0	2.8	2705
272.027136336577 343.90596072316004	0.5	5.2	10.3	1.1	0.3	3.0	550	1.0	5.9	12.5	215	1070	1.2	0	0.3	18	1.2	NEE	23	2.2	41	123	5	410	3.0	95	42	3.2	7.3	GM0733	11	Lingewaal	221	1	1785	18	7.2	2.5	1.6	5.7	5	69	5.1	31.2	0.0	0.4	22	70	5585	2.3	36	4	0.9	3.0	34.2	11112	1.1	91	29.3	253	235	3965	10.9	12	2.6	0	6.5	120	2	0.5	3.9	48	114	5449	0	4416	0.9	4.7	318	4.4	14	3.3	100	2.2	5.1	16.6	1.5	5039	1.9	1.6	23.5	1.4	5750	31	9	240	1.3	0.7	86	1.0	1075	5	6	4538	5.9	0.1	5	5527	12.5	11.6	1.0	2.2	0.3	4520	0.7	5.4	0.9	0.8	5.1	6.1	1230
245.97165131308037 438.8519878826959	3.4	12.1	13.7	7.3	0.6	11.3	1925	2.2	23.0	25.3	940	4885	1.6	1	0.7	20	2.4	NEE	29	0.8	39	357	5	1701	1.5	250	44	1.5	8.7	GM0736	8	De Ronde Venen	426	1	7620	16	10.8	2.4	0.9	8.8	9	312	6.9	19.2	0.3	1.0	20	350	21537	3.2	31	7	1.0	2.5	47.6	42576	1.0	81	14.3	304	790	14305	169.5	12	1.5	0	5.6	625	3	1.0	2.3	44	219	11698	1	17965	0.9	7.8	850	8.7	8	9.8	520	6.8	2.5	22.4	7.7	9997	3.6	4.8	8.1	2.4	21925	32	19	1415	1.2	2.0	92	3.9	3380	7	7	17608	3.2	0.0	4	21039	15.0	11.2	1.3	2.7	0.2	18540	1.1	3.2	0.9	1.3	6.0	4.0	3385
404.7354431464894 682.688533822498	1.4	3.7	12.8	1.5	0.0	1.5	1550	0.0	8.5	6.6	515	2360	1.1	0	0.8	22	2.0	NEE	30	1.4	36	252	6	1212	1.5	265	43	2.5	4.0	GM0737	8	Tytsjerksteradiel	215	0	4030	18	7.2	2.3	2.7	5.3	3	323	2.4	16.7	0.0	0.0	21	160	16104	2.7	34	3	1.3	2.5	22.1	32077	2.9	89	14.9	183	465	12125	25.5	11	3.2	0	5.2	155	2	0.6	2.0	45	108	16141	0	13254	1.3	6.2	455	4.3	12	5.4	305	8.0	4.6	11.6	2.6	14928	2.9	2.0	5.2	1.6	16155	29	11	500	1.2	1.1	88	3.0	2655	6	10	13646	14.0	0.0	5	15973	3.8	14.0	1.0	2.3	0.2	12030	0.9	11.6	1.1	1.1	4.4	4.7	4125
268.1655935743876 318.44835706918843	0.6	1.3	13.1	2.2	0.3	5.2	515	0.3	10.6	4.5	480	1475	1.5	0	0.4	16	1.5	NEE	24	1.1	45	152	5	276	1.5	120	43	2.7	11.7	GM0738	12	Aalburg	259	0	1895	20	5.2	2.7	1.5	16.0	4	114	2.2	22.3	0.0	0.0	23	85	6456	2.3	31	2	1.3	1.2	28.8	13038	0.3	88	20.4	239	340	4985	25.9	13	1.8	0	3.2	115	1	0.8	6.0	48	137	5317	0	4868	0.9	2.8	372	3.3	20	2.9	105	5.2	3.2	11.3	3.6	5041	1.4	1.9	10.5	0.1	6880	27	12	230	1.4	1.2	80	2.7	1565	4	9	5031	10.9	0.0	5	6582	4.6	11.8	0.9	1.1	0.1	5215	1.5	10.0	1.0	0.8	4.9	8.6	1665
379.6055358562894 228.54177048141568	4.0	11.4	12.0	2.2	0.0	4.1	665	0.8	11.6	16.6	345	1725	1.9	0	2.8	20	2.9	NEE	30	0.8	37	136	5	117	0.9	250	44	1.6	13.0	GM0743	8	Asten	236	1	2015	16	14.7	2.4	0.9	8.2	7	150	9.2	22.7	0.0	0.0	21	85	8056	3.9	33	3	1.1	7.7	20.4	16580	0.0	86	12.6	261	335	6635	27.5	12	1.5	0	12.2	230	2	1.5	1.9	46	123	7134	0	6944	1.2	7.1	944	9.9	16	5.9	175	3.6	1.6	22.6	3.0	7017	3.1	6.4	12.0	3.1	8650	31	14	300	1.2	3.9	84	6.1	1785	5	9	6717	9.6	0.0	4	8524	16.3	13.3	0.9	0.5	0.0	7035	1.1	12.9	0.8	1.5	6.6	1.6	1615
241.2861578694544 241.7861806876064	3.1	6.8	18.1	1.8	0.0	1.8	300	0.0	5.7	10.2	210	845	1.7	0	0.5	26	1.0	NEE	31	1.2	33	54	7	12	1.4	185	40	2.5	19.0	GM0744	8	Baarle-Nassau	87	0	855	14	7.0	2.2	1.5	19.6	23	59	5.1	18.8	0.0	0.0	21	35	3266	2.1	36	2	2.3	1.9	15.9	6611	0.0	86	19.7	245	160	3080	15.5	9	2.5	0	4.2	55	2	0.8	2.1	46	52	7629	0	2890	2.2	1.3	318	1.1	13	2.0	65	1.8	2.5	8.9	3.0	7616	0.8	0.8	2.6	1.7	3935	30	14	135	1.4	2.6	87	3.4	750	7	9	2746	18.6	0.0	5	3345	7.0	18.6	0.6	0.6	0.0	3190	1.7	18.0	1.7	1.0	2.7	2.6	745
146.553074822546 258.9684233235263	6.4	36.9	14.9	2.0	1.0	3.0	2330	1.2	5.0	53.5	1235	4700	2.0	1	6.6	20	2.9	NEE	33	0.9	34	644	6	1321	0.9	125	42	2.0	4.0	GM0748	10	Bergen op Zoom	829	5	10030	15	41.9	2.2	0.7	2.8	10	687	29.0	41.7	0.8	0.8	23	290	33462	9.5	33	14	0.9	36.6	12.2	66237	1.0	71	14.8	196	755	21060	21.8	11	2.5	0	49.1	430	3	1.4	1.6	43	389	9313	5	29493	0.7	28.2	1789	16.7	11	12.3	760	2.0	2.0	60.8	1.0	7991	17.5	9.9	3.2	7.4	31095	30	29	1110	1.1	4.8	89	7.5	3170	9	10	29738	3.5	0.0	2	32775	41.2	3.6	2.8	0.4	0.0	25690	0.6	1.5	0.7	1.6	14.2	2.3	5400
319.6554376155185 260.2265027898729	3.6	14.9	1.6	4.4	0.8	7.1	1180	0.8	22.6	21.0	565	2445	1.6	0	1.6	18	5.0	NEE	27	0.8	40	249	4	80	1.0	70	43	1.1	4.7	GM0753	9	Best	845	0	4560	17	15.9	2.4	0.6	1.6	9	217	12.7	13.9	0.0	0.0	22	180	14438	5.4	33	6	0.8	7.0	24.3	28976	2.0	81	11.0	254	370	9990	48.1	12	1.6	0	10.6	310	3	1.1	2.8	45	424	3510	2	12059	0.7	16.9	1358	21.7	16	10.4	290	4.3	1.7	19.0	6.1	3430	12.4	17.8	9.6	1.3	14555	32	19	660	1.2	3.1	84	4.2	1545	7	7	12031	9.3	1.0	3	14538	16.0	9.4	2.5	3.0	1.3	11940	0.6	1.6	0.6	1.3	6.5	1.7	2615
365.98194373784594 283.61035706621914	1.3	3.3	9.4	2.1	0.2	3.9	805	1.1	10.7	6.2	185	1055	1.3	0	1.4	17	3.9	NEE	24	0.9	43	95	5	1	1.4	205	47	1.8	5.7	GM0755	9	Boekel	297	0	1220	18	4.0	2.6	0.9	18.1	6	97	5.1	29.5	0.0	0.0	22	60	5027	1.6	33	2	1.7	3.3	27.6	10254	2.2	87	18.8	246	275	4205	21.6	13	2.1	0	7.7	100	1	1.1	4.0	43	157	3452	0	3880	1.6	7.1	496	6.1	21	8.5	105	6.6	1.8	8.0	3.5	3451	4.1	3.4	11.6	1.1	5425	30	13	130	1.4	2.9	79	2.1	1100	5	9	3975	6.9	0.0	5	5227	9.1	11.3	1.8	2.4	0.7	4240	0.9	6.8	1.0	0.8	3.3	7.4	1185
405.74292697086946 287.56165603856925	2.8	8.8	13.5	2.2	0.9	2.7	1340	0.9	7.9	14.2	560	2200	2.3	0	1.3	20	2.5	NEE	30	0.9	36	235	6	240	1.1	285	44	1.6	7.8	GM0756	8	Boxmeer	255	0	3695	15	12.8	2.3	0.8	2.8	7	254	8.2	27.0	0.6	0.6	20	110	14116	3.4	34	5	1.2	3.6	23.7	28465	1.1	85	26.3	237	290	11055	24.3	12	2.4	0	6.9	225	3	0.8	2.2	45	132	11384	1	12053	1.2	8.2	625	6.4	13	6.7	265	3.2	3.2	19.2	1.7	11144	4.4	3.7	14.3	2.3	14750	32	15	465	1.2	2.8	87	4.1	2065	6	9	11896	5.1	0.0	4	14349	14.0	5.1	1.4	1.3	0.3	11570	0.8	4.7	0.9	1.4	5.5	3.2	3180
308.75438038254606 276.39995126207054	5.4	22.1	9.4	2.2	0.0	6.7	1320	1.0	20.1	29.0	555	2560	1.7	1	4.0	20	3.9	NEE	33	0.8	35	291	6	112	0.9	130	44	1.4	14.2	GM0757	10	Boxtel	477	2	3675	17	18.5	2.3	0.8	2.3	7	311	14.9	15.5	0.0	0.9	23	160	15280	4.9	33	8	0.9	14.5	28.0	30406	0.0	73	13.0	235	510	10705	50.3	11	1.5	1	22.5	255	4	1.0	1.5	43	226	6485	1	13196	0.7	14.4	1231	12.9	13	6.9	325	4.0	1.9	25.2	7.1	6373	9.2	7.6	10.4	1.7	14380	29	27	625	1.1	4.2	87	5.2	1965	7	10	13296	2.3	0.0	3	15126	22.0	12.9	2.6	1.5	0.9	11575	0.6	2.0	0.6	1.3	7.1	2.3	2800
220.63419530929198 278.53367002999266	8.7	61.7	3.3	3.1	2.3	5.5	5645	3.2	14.8	118.6	3820	16580	2.6	1	7.6	17	6.8	NEE	42	0.6	31	1842	5	272	0.8	220	52	1.7	2.9	GM0758	10	Breda	1442	3	95230	16	54.5	2.1	0.6	3.6	11	1637	63.9	5.1	1.4	1.4	26	1465	92520	13.1	27	12	0.7	53.5	22.5	181611	4.2	62	4.3	225	2025	56330	43.2	14	2.6	1	98.2	1870	5	3.2	1.7	35	1203	12868	2	86716	0.6	42.3	2119	43.2	15	21.7	2015	6.0	1.6	114.0	5.2	12596	18.7	18.4	10.9	12.8	151560	26	38	5160	1.7	8.9	85	8.8	14160	8	9	81649	3.3	1.8	2	89091	122.7	3.3	2.8	1.0	3.6	87055	0.6	2.2	0.6	2.1	28.5	2.7	64505
387.00723021049004 241.0525964814457	3.3	14.1	11.4	2.1	0.1	5.1	1535	1.0	10.7	17.2	670	3035	2.0	0	2.8	20	1.9	NEE	29	1.1	37	320	6	142	0.8	415	44	2.4	11.1	GM0762	10	Deurne	273	1	3435	15	17.2	2.4	0.7	3.4	5	300	13.7	27.6	0.0	0.8	21	140	15840	5.0	34	3	1.1	12.6	22.3	31878	0.2	86	12.1	240	640	12800	27.3	12	2.2	0	16.3	330	2	0.8	2.2	45	139	11836	0	13241	0.9	5.2	835	6.8	13	4.5	310	3.2	2.9	20.5	3.0	11693	3.3	4.3	14.3	1.7	16230	31	14	525	1.2	3.2	87	4.0	3010	6	9	13433	3.4	0.0	4	16038	17.0	13.0	0.7	1.4	0.3	13100	1.1	11.9	1.1	1.1	6.2	2.8	3130
557.3225557267589 652.6043365839788	1.1	3.8	7.5	2.0	0.8	4.0	750	1.5	4.5	8.0	185	665	1.2	0	0.9	21	2.3	NEE	31	1.1	35	137	7	113	2.0	65	43	1.2	14.8	GM0765	11	Pekela	258	0	1480	15	6.0	2.2	0.9	6.8	6	140	3.3	36.4	0.1	0.1	23	50	6261	1.6	34	5	1.2	2.0	18.8	12641	0.0	88	35.8	128	140	5130	17.4	12	1.3	0	5.6	40	4	1.0	6.4	42	135	5020	0	5490	0.8	2.6	525	3.9	9	4.0	90	2.4	2.4	13.0	2.2	4907	0.8	1.7	11.9	0.4	6615	29	12	95	1.2	1.5	91	3.0	795	8	11	5777	7.0	0.1	4	6380	9.4	7.3	0.1	1.3	0.8	5425	2.4	6.5	1.9	0.9	3.5	6.6	1185
250.9606638164978 291.02031807136433	2.5	9.3	7.0	6.0	1.1	6.2	1175	1.1	19.4	15.5	455	2065	2.2	1	2.6	20	4.6	NEE	28	0.7	38	206	6	44	0.7	115	42	1.6	8.1	GM0766	8	Dongen	867	0	3765	16	20.0	2.3	0.5	7.5	6	233	9.9	15.0	0.0	0.0	23	120	12772	6.1	34	6	0.9	8.5	21.8	25413	1.7	85	14.4	220	395	9370	51.7	11	1.4	0	12.0	195	2	1.0	3.3	45	448	2974	3	10718	0.6	11.5	1141	7.3	14	8.6	280	8.2	1.7	27.3	8.5	2929	7.4	3.7	6.6	1.3	13135	30	15	505	1.2	2.8	86	5.7	1385	7	9	10792	7.0	0.0	3	12641	15.0	7.0	2.0	1.3	2.1	11125	0.7	2.1	1.0	1.7	8.2	2.3	2010
306.84337900156413 230.90617811940277	2.8	9.0	10.3	3.2	0.4	4.2	1090	0.4	15.8	15.3	355	1880	3.0	0	0.9	21	3.2	NEE	28	1.0	36	165	5	86	0.9	225	43	0.9	9.6	GM0770	9	Eersel	225	0	2755	15	5.0	2.4	1.0	15.1	6	215	7.2	14.0	0.0	0.0	20	110	9174	2.7	35	2	1.5	2.7	17.2	18551	0.4	83	15.7	283	350	7680	43.6	12	2.3	0	6.1	230	2	0.8	2.7	46	127	8333	0	7674	1.2	6.3	556	6.9	16	7.1	175	2.2	3.3	9.5	4.3	8246	3.3	3.5	13.5	1.6	10435	31	17	435	1.4	2.2	84	1.6	1825	6	12	8008	9.8	0.0	4	9377	12.2	9.8	1.0	2.4	0.3	8610	0.9	10.4	0.8	0.9	4.3	2.8	1825
329.42018624794304 244.30616562623464	8.8	83.1	3.2	5.0	3.4	6.5	6705	4.4	23.7	177.5	4230	19080	2.5	2	6.7	17	11.7	NEE	48	0.6	27	2342	5	123	1.0	45	53	3.2	3.9	GM0772	10	Eindhoven	2564	3	29155	15	52.6	1.9	0.5	3.2	14	1952	80.2	5.4	1.7	2.1	30	2075	109703	19.4	26	19	0.7	55.7	22.7	224755	3.0	63	3.7	206	2185	69210	50.0	14	2.5	1	116.5	1860	9	5.0	2.2	34	1122	8887	5	114614	0.6	50.0	2530	48.4	14	28.1	2545	5.0	2.0	123.5	7.3	8765	20.5	19.4	3.8	14.0	98370	25	37	6140	0.9	9.2	86	6.8	10320	9	9	106732	2.6	2.5	1	115052	177.7	3.1	2.7	1.6	4.2	80220	0.5	2.1	0.5	2.6	44.9	2.3	18150
202.45536603314488 277.00083838761435	4.2	22.8	2.1	3.4	0.7	6.4	1740	3.1	11.3	32.5	800	3370	1.7	1	1.2	19	3.8	NEE	29	0.8	38	432	5	58	1.1	170	43	1.9	9.2	GM0777	10	Etten-Leur	774	2	7150	17	22.4	2.3	0.7	2.0	9	384	22.4	12.5	0.0	2.0	25	260	21682	5.9	33	9	0.8	6.6	19.6	42832	1.1	82	11.2	224	575	13940	38.1	11	2.0	1	12.4	320	3	1.0	1.2	44	381	5592	2	18139	0.9	16.7	1638	15.5	21	14.0	435	6.2	2.3	34.5	5.8	5534	11.9	11.3	17.8	4.0	21095	29	18	815	1.2	4.2	79	5.1	2465	8	9	18408	2.0	1.0	2	21150	32.6	9.6	2.1	1.0	1.2	17895	0.7	2.0	0.7	1.3	8.9	2.2	3195
239.5622150427969 306.42752348203766	2.9	11.4	8.2	4.2	1.0	4.2	930	1.0	13.6	13.8	440	1890	1.9	1	3.2	19	3.0	NEE	29	0.8	37	187	6	299	0.6	55	43	1.3	12.3	GM0779	9	Geertruidenberg	812	0	3895	17	15.6	2.3	0.5	16.1	6	245	11.9	15.3	0.0	0.0	24	170	10879	4.3	34	3	0.9	11.2	23.5	21630	0.1	80	17.6	201	385	7355	36.4	10	1.3	0	14.6	185	2	1.0	1.2	44	422	2964	0	9292	0.6	6.1	1084	10.7	14	7.0	215	8.0	1.5	19.4	6.4	2665	4.3	8.0	7.3	2.0	11255	30	20	445	1.2	3.7	86	4.6	1400	7	11	9553	7.0	0.0	3	10751	14.8	7.0	1.3	0.9	1.0	9290	0.7	7.8	0.6	1.4	5.5	6.2	1960
245.09448920034444 271.9583507365841	2.4	6.6	7.9	5.6	1.0	6.5	1320	1.0	19.2	10.9	460	2035	1.4	0	0.9	19	3.6	NEE	28	0.7	37	249	5	17	1.0	130	43	1.4	9.2	GM0784	10	Gilze en Rijen	399	1	3975	17	9.1	2.3	0.8	3.1	8	244	7.6	12.2	0.0	0.0	23	150	13044	3.8	35	8	0.9	3.3	19.8	26152	0.7	86	11.7	227	375	9335	50.0	12	1.3	0	4.6	145	3	0.7	4.3	46	203	6566	4	10925	0.8	10.0	1053	5.3	17	9.9	285	9.0	3.0	10.4	8.0	6549	5.8	3.7	8.3	1.0	13310	30	14	495	1.2	3.8	83	5.0	1620	7	9	11138	9.6	0.0	3	13108	9.3	9.6	2.0	0.2	1.9	11095	0.7	3.0	0.8	2.1	4.8	3.5	2215
262.6850003912092 259.885222278406	2.6	10.6	3.9	2.8	2.0	3.8	1000	2.0	12.9	61.5	400	1855	3.3	0	2.3	21	6.1	NEE	27	1.1	37	227	5	26	0.9	60	41	1.6	5.9	GM0785	10	Goirle	549	0	3645	17	18.8	2.3	0.7	5.4	7	197	13.3	3.8	0.7	0.7	22	120	11670	4.7	36	4	0.9	8.5	21.9	23111	2.0	84	5.5	247	310	7965	40.6	10	1.4	0	55.2	210	2	1.4	3.8	47	276	4235	1	9888	0.7	18.5	1168	16.1	15	11.4	220	5.1	1.8	66.5	4.9	4209	6.8	5.6	2.3	2.8	11610	30	16	530	1.2	3.2	85	5.8	1140	7	9	9906	4.6	1.6	3	11441	70.8	4.6	1.3	1.1	3.0	9805	0.7	4.0	0.8	1.2	16.4	1.8	1805
373.49673032011907 317.9112941853194	2.5	14.0	8.6	4.5	0.0	7.9	655	0.0	14.7	17.7	205	885	0.7	0	1.0	20	3.7	NEE	30	1.2	35	104	5	85	1.1	65	46	1.3	9.1	GM0786	8	Grave	465	0	1705	16	9.7	2.3	0.9	9.0	8	115	7.3	11.0	0.0	0.0	23	50	6093	3.5	34	6	1.1	5.4	25.8	12643	0.8	82	16.3	201	180	4835	41.7	11	1.4	0	6.6	60	5	2.0	2.8	42	241	2803	0	5188	1.0	6.9	633	5.1	11	5.8	115	7.4	1.7	12.4	8.1	2718	4.8	3.3	3.8	0.9	6545	30	18	210	1.3	1.8	89	2.3	575	7	9	5304	14.1	0.0	4	6550	9.8	14.2	1.1	1.5	0.9	5125	0.6	8.4	0.9	1.1	4.0	1.6	1415
291.8653544956863 288.39026649752407	1.2	6.0	10.7	3.8	0.3	8.7	645	2.3	21.9	26.1	240	1440	1.9	0	1.1	21	4.7	NEE	25	1.2	39	88	5	85	1.0	220	43	4.2	14.1	GM0788	6	Haaren	235	0	1990	15	5.6	2.4	1.0	4.8	4	109	3.6	13.1	0.0	0.3	19	70	6602	1.9	36	2	1.1	2.3	28.6	13570	0.0	88	10.7	312	230	5345	53.6	12	2.1	0	10.2	200	1	0.5	3.5	46	127	5856	0	5384	1.2	9.9	331	8.8	10	16.3	140	6.1	5.0	23.2	8.3	5771	2.5	2.5	10.2	2.2	7335	33	12	340	1.4	1.5	90	2.4	1490	6	8	5429	6.1	0.0	5	6968	14.2	11.0	1.0	3.2	0.5	5785	1.0	5.3	1.0	1.1	6.9	5.1	1550
360.3743392440412 250.91772889759525	4.7	28.3	2.8	4.4	1.3	7.3	2885	2.0	20.8	56.2	1635	6505	2.4	1	3.4	16	5.2	NEE	34	0.7	38	920	5	157	0.9	60	46	2.7	3.0	GM0794	10	Helmond	1695	4	11645	18	41.0	2.3	0.6	2.0	12	721	37.6	17.3	0.8	0.8	26	450	44833	9.8	29	12	0.7	19.7	23.9	90127	1.5	75	3.4	197	1280	29535	46.3	11	2.6	1	38.7	725	4	1.6	2.4	40	774	5475	3	39502	0.7	19.7	1725	20.9	18	9.4	840	3.8	2.6	79.8	5.4	5319	8.6	8.9	4.7	3.6	41180	28	25	1525	1.0	7.1	82	7.7	4290	9	8	39407	3.3	1.9	2	45294	72.2	3.3	1.3	1.3	2.0	34325	0.7	2.2	0.7	1.8	19.6	3.2	6855
312.7005041583883 311.0587159077478	12.3	63.7	3.9	1.5	0.9	7.6	4565	3.1	17.2	116.6	3340	15370	1.9	1	4.6	17	6.7	NEE	39	0.7	32	1719	5	757	1.1	190	50	2.9	4.4	GM0796	11	's-Hertogenbosch	1372	3	28625	16	38.1	2.1	0.6	2.7	9	1217	43.1	4.3	0.4	1.3	27	1290	76801	9.1	29	11	0.7	23.6	32.5	151608	1.6	62	4.6	228	2345	47360	38.9	11	2.8	1	43.2	1595	4	2.4	2.2	37	688	11807	2	70511	0.7	31.0	1917	29.3	17	14.9	2060	4.2	2.6	76.0	5.0	11051	13.3	12.8	4.8	6.8	75985	28	38	4545	1.1	8.3	83	7.5	8405	8	8	69726	2.8	1.9	2	74807	82.4	5.9	2.3	2.1	2.9	56895	0.6	2.0	0.6	1.7	20.6	3.4	19090
282.8975741832409 306.11398644250437	2.4	8.7	9.4	2.5	1.0	7.4	1855	2.2	17.5	18.7	890	3995	2.1	0	1.8	19	5.0	NEE	28	0.8	39	412	5	233	1.1	195	43	1.3	8.0	GM0797	10	Heusden	549	1	6795	16	14.2	2.4	0.8	10.9	7	331	9.5	13.6	0.0	0.8	23	250	21622	4.0	33	6	0.9	6.3	30.5	43274	1.5	85	10.9	255	855	15905	46.0	12	1.3	0	12.7	445	2	1.3	1.3	46	288	8122	2	18113	0.8	10.1	1057	11.9	13	13.0	480	5.0	1.9	25.6	5.1	7888	5.4	6.3	4.1	2.8	22700	30	15	875	1.3	3.1	87	4.9	2795	7	8	18281	3.9	0.0	3	21652	20.1	6.8	1.5	3.7	1.5	17960	0.7	2.1	0.6	1.5	7.6	3.1	4740
280.4252887631474 251.74654284997376	3.7	8.0	10.2	2.0	0.9	3.1	785	0.9	12.4	13.7	325	1650	1.3	0	2.8	21	2.3	NEE	27	1.2	38	123	5	161	0.9	245	43	2.0	5.6	GM0798	8	Hilvarenbeek	160	0	2200	16	7.5	2.4	1.0	11.0	5	113	6.3	10.2	0.0	0.0	20	85	7536	2.9	35	2	1.3	5.4	22.9	15164	1.9	89	11.2	283	270	6200	35.9	12	1.5	0	12.5	165	2	0.9	2.0	47	88	9651	0	6238	1.0	4.9	583	7.5	15	6.0	195	2.2	2.2	14.3	3.8	9490	2.2	3.6	9.6	2.2	8400	32	11	360	1.3	3.4	85	3.8	1660	5	7	6476	7.9	0.0	4	7628	11.6	8.0	1.1	2.4	1.6	6815	0.9	9.8	0.7	1.4	4.7	2.5	1580
