COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	P_WW_UIT	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	DEK_PERC	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	OPP_WATER	P_ONGEHUWD	AF_BIBLIO	GM_CODE	P_AO_UIT	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_VEETEELT	P_COM_DV	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	WW_UIT_TOT	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
170.6947223716855 345.92553077459263	2100	6	8.7	7.1	1400	10	13.1	815	4950	3700	1.5	3	13	23	3450	1.1	-99999999	44	4	4250	2550	0	194	44	1.6	GM0613	51	Albrandswaard	-99999999	1054	1	57	33	17	19	2.5	12	30	67	8.7	33	7	16	32	4	3.0	5	28	0.7	11480	3.6	33	9	7.9	0.9	22970	16	8	285	15600	800	10	1	66	3	130	2.0	46	477	32	2375	1	14	8960	25	1650	944	31	2850	1.9	2180	4.9	25.2	190	-99999997	10400	29	36.3	1.2	69	1020	6	0	2800	1020	9185	4	11490	40	25	6.4	0.9	0	3650	1000	5.2	3.8	1750	2.3
117.55224953436775 357.5571186068069	2100	-4	9.2	9.5	1600	10	0.5	645	4850	3600	1.4	0	20	27	3600	0.8	-99999999	37	7	4050	2250	0	4422	37	1.3	GM0614	48	Westvoorne	-99999999	263	0	61	32	16	16	2.3	10	30	67	17.6	33	6	17	32	4	1.0	4	21	0.8	7090	1.9	36	3	3.5	1.1	14030	10	10	373	10000	440	10	1	67	2	50	0.5	51	142	36	9752	0	16	5970	27	2100	527	8	1900	6.3	5330	0.5	27.3	90	4500	7590	33	37.9	1.3	92	935	6	1	2900	750	6090	4	6950	125	21	20.1	3.0	4	4000	1050	3.2	5.9	1750	0.2
188.14257534054315 318.688331520557	1900	-99999997	5.9	22.3	1500	15	4.4	445	4450	3550	2.2	1	14	26	3350	0.9	-99999999	40	6	3750	1850	0	659	41	1.5	GM0617	48	Strijen	-99999999	175	0	61	36	21	18	2.4	8	31	66	13.3	27	5	13	25	4	0.0	4	26	0.8	4490	1.7	34	2	3.5	1.3	8970	11	8	255	6300	290	11	0	64	1	40	0.0	48	84	37	5772	0	14	3730	32	1800	576	3	2800	13.3	5113	0.0	22.6	80	5850	4295	31	31.6	1.2	97	745	5	0	2450	500	3800	4	4480	90	28	12.2	6.2	-4	3650	950	1.8	9.4	1750	0.0
275.58301084462 374.424629480953	2150	2	9.1	7.5	1600	15	5.7	925	4700	3600	1.3	2	14	25	3550	1.1	-99999999	42	5	4250	2300	0	293	43	2.2	GM0620	60	Vianen	-99999999	499	3	17	38	24	19	2.5	7	76	64	10.4	24	6	12	22	4	1.7	4	27	0.6	9990	2.5	33	8	5.6	1.5	19680	24	5	243	14000	800	12	0	62	2	170	0.9	46	395	37	4237	1	17	7930	30	1750	837	9	2400	2.2	3943	1.6	22.3	180	4600	15570	28	30.8	2.0	91	2505	6	0	2800	1165	7975	4	9700	90	33	7.1	1.6	0	3550	1100	2.3	2.2	1800	1.0
154.24268087101916 362.5360247395201	2400	-7	32.3	10.2	1550	15	14.3	1875	4800	3650	1.5	2	18	39	3400	0.6	-99999999	32	7	4250	2300	0	305	43	1.3	GM0622	58	Vlaardingen	-99999999	2977	2	-99999997	55	23	16	2.1	-99999997	-99999997	62	1.9	15	7	15	19	8	6.2	9	27	0.5	36140	10.3	29	17	16.1	0.6	70430	47	6	177	50500	2700	12	2	43	5	1380	0.7	42	1191	40	2671	6	20	33080	46	1400	2815	4	1700	1.7	2366	9.0	20.7	740	-99999997	28190	28	28.2	0.9	96	2755	8	2	3450	2710	34405	1	34290	5	49	4.0	0.7	-99999997	2800	1200	3.7	1.1	1900	4.1
224.17922977108478 377.92932562051	2150	-99999997	4.4	6.8	1500	10	3.0	500	4700	3250	0.8	0	16	26	3200	0.8	-99999999	40	5	3900	2100	0	263	43	4.8	GM0623	44	Vlist	-99999999	182	0	5	34	28	19	2.5	4	91	59	6.1	29	4	14	23	4	0.8	5	24	1.0	4880	1.5	34	2	2.9	1.1	9810	11	7	319	6800	280	12	0	65	2	40	1.9	48	82	40	5652	0	14	3840	32	1950	410	8	2700	5.5	5390	0.8	21.2	60	3100	4425	29	30.1	1.2	92	1250	4	1	2900	565	3800	5	4930	180	27	7.1	2.9	-4	3600	850	5.5	5.4	1750	0.7
172.06455883498572 414.2575156008663	2800	-11	23.4	5.2	1650	15	12.9	775	5200	3800	1.3	1	19	32	3500	0.6	-99999999	37	6	4400	2250	0	42	43	1.2	GM0626	43	Voorschoten	-99999999	2058	1	22	39	16	18	2.3	0	78	64	1.5	33	13	19	31	4	5.2	5	23	0.6	11980	6.2	32	7	10.5	0.8	23000	17	19	309	16000	630	11	1	60	4	140	3.0	45	917	32	1159	1	16	9840	28	1700	1586	7	2500	2.7	1117	8.0	26.8	200	3700	10250	30	37.8	1.0	93	735	6	0	3400	1000	10135	2	11010	25	21	5.6	0.7	-8	3300	1200	2.0	2.5	2100	3.8
202.96531630549626 393.2504822804987	2250	-29	20.5	7.2	1450	15	7.0	1150	4700	3750	0.7	1	15	28	3550	0.6	-99999999	39	5	4150	2400	0	149	42	1.5	GM0627	52	Waddinxveen	-99999999	912	2	72	43	22	18	2.4	1	27	67	1.2	26	6	12	23	4	1.8	4	25	0.5	12780	6.8	33	7	12.3	0.6	25440	14	8	242	17900	880	13	0	57	2	120	2.1	48	418	38	2939	1	16	10370	31	1600	1316	2	4400	1.5	2789	3.2	22.3	220	5600	11660	29	31.1	1.1	98	2210	5	0	2900	1360	10320	3	12650	85	35	6.7	1.0	-2	3400	1150	1.4	1.5	1800	1.9
162.04747881491392 417.55882315769384	3450	-5	17.7	7.2	1800	10	11.5	580	5600	3650	1.0	1	22	35	3400	0.9	-99999999	34	7	4950	2250	0	1154	40	2.0	GM0629	40	Wassenaar	-99999999	508	0	39	48	14	18	2.3	0	61	69	3.9	37	22	17	36	6	2.6	7	19	0.7	13550	3.3	31	8	5.3	1.4	25910	20	22	572	16400	630	10	1	51	6	210	3.9	46	271	34	6250	0	16	11400	32	2250	1306	6	2500	1.8	5096	4.0	34.3	150	3600	13820	31	53.2	1.2	94	1105	6	1	4500	1525	12000	3	12360	45	26	6.4	1.3	0	3650	1200	2.0	1.8	2200	2.3
242.93590367105375 409.06526381003465	2200	1	17.7	3.4	1500	10	5.2	1860	5050	3700	1.6	1	13	29	3450	0.9	-99999999	41	5	4150	2150	0	346	47	1.6	GM0632	52	Woerden	-99999999	547	2	10	33	20	20	2.5	3	87	66	2.9	29	6	13	26	4	1.7	4	27	0.6	24710	5.0	31	6	8.4	0.8	48890	17	8	280	34100	1690	12	0	66	2	280	1.0	44	243	35	9289	0	16	19640	30	1650	1189	11	2400	2.5	8943	4.5	23.4	330	3800	21740	27	32.9	1.1	89	3715	5	1	2850	3020	19535	3	24180	270	25	3.5	1.5	-1	3450	1000	2.4	2.6	1850	1.6
179.67312952295333 398.1578857130736	2000	-4	31.7	2.7	1300	15	17.1	3585	5100	3950	1.7	7	12	31	3800	0.8	-99999999	40	4	4600	2550	5	250	46	1.5	GM0637	56	Zoetermeer	-99999999	3498	1	9	49	15	18	2.3	6	84	66	3.5	24	11	19	24	6	4.4	7	26	0.6	61640	8.5	29	17	15.6	0.7	120880	42	11	211	86200	4700	14	2	51	6	1850	1.0	41	1494	34	3706	1	20	52080	34	1300	2428	15	2200	2.2	3456	11.1	22.9	1360	4050	51640	30	31.5	1.0	85	3680	8	0	2450	4775	52275	2	59240	30	38	3.0	0.7	7	3400	1050	2.4	1.6	1600	3.5
183.5696905284674 411.58832572879425	1950	-99999997	6.2	4.9	1500	10	9.5	385	4500	3800	1.0	1	15	25	3600	0.6	-99999999	43	5	3900	2500	0	70	46	1.5	GM0638	86	Zoeterwoude	-99999999	386	0	10	29	26	17	2.5	5	87	63	4.0	31	6	11	25	3	3.5	2	23	0.7	4120	2.9	32	4	4.4	0.6	8190	5	8	319	5600	480	13	0	70	2	20	3.7	45	171	37	2191	1	16	3100	26	1650	629	5	1550	3.7	2121	3.0	22.8	50	3500	3630	32	32.1	1.2	95	780	4	0	2500	545	3125	4	4070	65	21	5.5	1.2	-2	3650	1000	3.4	3.6	1800	2.9
196.9294849783774 338.13325344114276	2300	0	20.8	8.4	1600	10	12.3	1245	4900	3650	1.7	1	18	32	3450	0.5	-99999999	35	6	4350	2300	0	240	41	1.2	GM0642	54	Zwijndrecht	-99999999	2176	2	57	46	20	16	2.2	13	33	67	2.3	19	7	13	21	5	4.9	6	25	0.6	22720	8.5	33	11	9.0	0.6	44310	35	6	206	31700	1560	12	1	53	3	590	1.0	46	950	39	2277	3	18	19570	39	1550	1956	5	1800	1.4	2037	5.2	21.7	350	3150	19350	28	29.8	1.0	95	2130	7	0	3100	2215	19790	2	21590	30	40	2.5	0.9	-3	3150	1200	1.8	1.1	1850	2.5
208.12842776680634 359.58524503896064	2100	-8	5.0	7.8	1500	10	14.3	645	4500	3350	1.1	0	17	28	3250	0.8	-99999999	39	6	3950	2250	0	357	40	0.8	GM0643	40	Nederlek	-99999999	509	0	4	39	28	17	2.4	2	95	59	11.6	24	5	13	23	4	2.1	5	25	0.7	7230	1.6	34	2	3.8	0.7	14190	18	10	258	10200	370	12	0	61	1	100	0.9	49	225	40	3144	0	16	5900	35	1800	853	4	3700	2.5	2787	1.0	21.8	90	4050	6265	29	30.1	1.1	96	1200	4	0	2700	720	5930	4	6960	55	29	10.1	1.0	4	3450	1200	6.0	2.4	1800	1.9
206.89402957355304 371.5897467085436	2100	-99999997	3.6	8.5	1650	5	10.7	340	4450	3550	1.8	0	15	24	3350	1.2	-99999999	43	5	3850	2100	0	151	42	1.1	GM0644	41	Ouderkerk	-99999999	301	0	0	32	28	20	2.6	0	100	59	8.9	29	4	12	24	4	1.2	4	24	0.6	4090	2.4	32	2	4.2	1.1	8140	10	7	270	5500	220	13	0	68	2	30	0.9	50	134	40	2853	0	13	3110	31	1900	574	10	-99999997	4.9	2703	1.3	21.3	40	-99999997	3620	27	30.7	1.2	90	770	3	0	2550	440	3170	4	4050	70	25	8.3	1.5	-1	3550	1400	4.2	4.9	1850	0.7
343.8748408267539 603.6137203030917	1800	2	3.3	22.1	1600	15	0.2	545	3800	2600	2.1	0	19	29	2700	1.3	-99999999	35	7	3150	1500	0	11403	43	3.8	GM0653	54	GaasterlÃ¢n-Sleat	-99999999	108	0	4	31	27	18	2.4	3	92	61	14.1	17	3	12	14	5	0.5	7	23	1.1	5090	1.7	36	1	2.4	1.5	10280	13	7	230	7200	350	11	0	69	1	50	0.0	47	51	44	20929	0	16	4240	39	1950	251	8	2650	13.8	9526	0.4	18.6	110	4800	4810	28	25.8	1.1	92	1025	4	0	2300	635	4440	5	5190	185	24	23.2	3.8	2	3250	1050	13.7	3.9	1650	0.0
71.91596886788193 245.80459307771838	1700	3	2.2	9.2	1350	15	1.2	1355	3950	3000	1.6	0	15	26	2850	2.0	-99999999	39	5	3500	1950	0	5262	43	4.0	GM0654	52	Borsele	-99999999	159	0	73	30	27	20	2.5	17	13	58	8.8	21	6	15	20	5	0.2	5	25	0.7	11120	0.9	35	2	2.3	1.2	22550	14	8	231	15500	770	12	0	70	1	120	0.5	48	81	40	19442	0	15	9070	35	1750	280	8	2450	9.4	14180	0.5	19.9	200	4650	11540	28	28.4	1.3	92	2405	5	0	2150	985	9285	5	11430	345	22	9.0	3.6	-4	3400	900	6.2	9.2	1550	0.2
77.3500113542222 263.1561707118947	1750	-4	26.3	3.7	1350	15	1.2	1415	4400	3050	1.4	1	19	36	2950	1.1	-99999999	32	6	3550	2050	0	930	43	2.3	GM0664	77	Goes	-99999999	396	1	77	41	15	17	2.2	11	15	68	2.4	17	7	17	19	7	5.3	7	25	0.6	18850	6.0	32	6	9.2	1.1	36750	33	10	227	26400	1840	11	0	59	3	500	1.0	44	189	40	10209	1	19	16320	41	1500	1211	14	1550	1.9	9279	7.5	20.8	400	2350	17510	29	28.1	1.1	86	2865	7	0	2200	1980	16550	3	17900	120	31	3.8	0.9	-4	3100	1050	6.5	1.9	1550	3.5
335.19362215695287 344.89651371812533	2050	0	3.8	11.4	1500	15	2.0	970	4750	3250	1.2	0	16	24	3050	1.4	-99999999	41	6	4150	2350	0	776	42	3.6	GM0668	63	West Maas en Waal	-99999999	237	0	24	30	30	18	2.5	8	67	57	11.7	24	4	13	20	5	0.1	6	25	0.8	9210	2.1	35	1	2.0	0.8	18370	13	8	296	13000	760	10	0	69	1	90	0.2	48	118	41	8515	0	16	7270	34	2150	337	6	2500	8.9	7740	0.8	20.6	180	3450	9165	31	28.5	1.3	94	1780	5	1	2650	1080	7160	5	9160	250	22	12.4	2.2	-3	4050	1100	4.4	8.8	1700	0.1
111.00427409647264 214.05561825941982	1850	-3	12.7	19.8	1450	20	0.9	1105	3750	2850	1.9	0	19	30	2700	1.4	-99999999	34	6	3300	2250	0	4968	39	2.9	GM0677	77	Hulst	-99999999	138	0	68	26	19	16	2.2	13	21	65	47.0	20	21	16	19	5	0.6	6	25	0.9	14010	3.8	36	2	3.0	1.9	27890	17	7	193	18900	1400	9	0	73	1	190	0.0	48	70	43	25109	0	16	12180	39	1850	465	9	3100	4.9	20141	4.0	20.6	330	3750	14105	31	27.6	1.2	91	1745	6	0	2200	1090	12715	5	13880	320	20	16.8	1.2	-1	3250	800	5.3	5.1	1650	0.6
96.31906926473108 255.25478541052283	1700	-99999997	2.5	8.7	1450	10	1.0	600	4100	3200	0.9	1	15	24	3050	0.9	-99999999	42	5	3350	2050	0	1254	41	0.9	GM0678	48	Kapelle	-99999999	331	0	85	25	22	21	2.5	9	10	64	2.5	24	5	14	21	6	0.5	5	25	0.6	6180	2.4	34	2	3.4	0.7	12290	12	10	249	8500	380	11	0	75	1	50	0.7	49	161	41	4966	0	14	4780	31	1750	549	15	3650	6.6	3712	2.4	20.6	90	6050	5960	28	29.3	1.2	85	875	4	0	2200	520	4835	4	6110	95	15	6.7	0.8	-3	3450	1100	2.3	6.5	1700	0.3
351.9308960412587 631.6395572734791	1850	7	2.2	7.2	1600	15	1.1	735	3850	2750	2.5	0	14	26	2700	1.6	-99999999	40	4	3200	2650	0	2469	45	4.9	GM0683	48	Wymbritseradiel	-99999999	116	0	0	28	33	21	2.5	1	98	53	5.6	22	3	14	17	5	1.0	6	25	0.8	7820	0.8	34	1	1.8	1.7	16050	16	6	239	11100	500	11	0	72	1	100	0.7	47	54	40	16274	0	16	6420	36	1950	213	9	4300	7.0	13805	0.5	19.2	160	6600	7430	30	27.5	1.2	91	1465	4	0	2200	845	6530	5	8230	260	22	7.7	3.4	-2	3350	1650	6.8	6.5	1750	0.8
46.32007184705585 260.5458712505847	1800	-5	34.7	2.3	1500	20	1.0	1735	4050	3050	1.1	1	17	38	2900	0.9	-99999999	32	6	3500	2050	0	446	44	2.2	GM0687	58	Middelburg	-99999999	979	0	64	41	17	18	2.2	12	25	63	1.7	17	9	19	20	7	2.9	7	26	0.7	24340	7.7	31	7	8.4	0.8	47560	37	11	178	33500	1790	12	0	59	4	720	1.9	43	400	40	5305	2	19	21620	42	1500	1684	12	2050	2.7	4859	6.0	20.4	580	2900	19455	28	28.1	0.9	88	2540	7	0	2300	1985	21475	2	23220	90	30	8.3	0.9	-3	2900	1050	4.6	1.8	1650	1.9
247.34316682349026 350.36694952839423	2100	-99999997	1.7	7.6	1550	10	2.1	670	4700	3500	2.5	0	14	22	3250	1.4	-99999999	42	5	4050	2100	0	155	41	2.4	GM0689	40	Giessenlanden	-99999999	227	0	4	30	30	20	2.6	1	94	59	4.1	30	4	11	26	3	1.8	3	25	0.9	7120	1.0	35	1	2.3	1.5	14410	10	8	317	9900	380	12	0	70	1	40	0.8	50	108	39	6512	0	14	5520	29	2000	277	8	2250	5.7	6357	0.8	22.9	80	4200	6845	29	32.9	1.2	92	1410	4	0	2750	880	5495	5	7290	160	22	6.3	2.2	-1	3800	1050	5.9	5.2	1750	0.9
227.28702754822913 351.2374640686765	2150	-99999997	1.0	9.6	1600	5	5.6	370	4600	3350	2.2	0	13	20	3200	2.0	-99999999	49	4	4100	2100	0	240	45	3.4	GM0693	33	Graafstroom	-99999999	147	0	3	34	32	24	2.9	1	97	55	7.5	34	2	13	24	3	1.0	3	24	0.8	4800	0.8	30	1	2.2	2.3	9810	5	10	328	6300	200	14	0	66	1	20	0.5	48	66	41	6932	0	13	3330	25	2050	164	9	2300	7.6	6693	0.8	20.5	30	4200	4390	25	31.1	1.3	91	1280	2	1	2700	545	3420	5	5010	185	23	8.7	1.8	-2	3750	2150	6.4	3.8	1750	0.4
232.91463752822654 361.37026481774126	2050	-99999997	4.0	14.4	1500	5	4.6	460	4500	3450	1.7	0	13	23	3250	0.9	-99999999	45	5	3800	2000	0	346	44	2.8	GM0694	32	Liesveld	-99999999	237	0	6	38	30	22	2.7	1	94	57	13.4	28	3	13	24	3	1.0	3	26	0.8	4840	1.0	31	2	2.6	1.6	9730	10	6	276	6400	200	13	0	62	1	30	0.2	48	123	40	4444	0	14	3560	30	1900	344	8	3350	6.3	4098	0.3	20.1	40	5500	5020	26	30.3	1.4	92	1640	3	0	2600	550	3630	5	4890	115	32	14.6	3.1	-5	3600	1350	6.0	6.1	1750	0.7
122.5225476620787 242.8196539053422	1750	-17	5.2	16.5	1350	15	1.1	990	4050	2950	1.1	0	15	27	2700	1.9	-99999999	41	5	3400	2100	0	14115	44	1.0	GM0703	43	Reimerswaal	-99999999	209	0	76	35	26	22	2.6	12	15	63	3.0	18	6	11	18	6	0.5	6	27	0.5	10620	1.2	32	3	3.0	0.7	21350	19	8	202	13900	570	13	0	65	2	140	0.0	47	95	44	24308	1	15	8170	37	1700	439	8	2100	14.6	10193	1.0	17.8	220	2450	9715	23	26.5	1.2	92	2065	4	0	2250	955	8420	5	10720	180	26	14.5	2.1	-4	3250	900	6.1	5.9	1550	0.0
260.32300932538396 365.25589697294595	2050	-13	2.3	13.0	1500	5	2.7	550	4450	3400	4.1	0	14	22	3300	1.0	-99999999	45	5	3900	2200	0	279	43	1.6	GM0707	43	Zederik	-99999999	182	0	15	32	34	20	2.7	5	80	57	8.4	28	2	9	22	4	0.2	4	25	0.8	6760	0.8	33	2	1.8	1.6	13400	10	8	288	9000	380	13	0	67	1	50	0.1	49	84	41	7649	0	14	4900	31	1950	246	2	2900	8.1	7371	0.2	20.3	60	4750	6210	27	29.5	1.3	98	1795	3	2	2600	815	4860	5	6640	230	24	12.4	5.2	-2	3750	1050	7.9	8.1	1650	0.2
329.4535702494093 651.0095353824938	1850	-14	2.9	18.8	1650	20	0.9	710	3700	2650	3.3	0	14	28	2650	1.9	-99999999	39	5	3100	1850	0	15918	45	2.8	GM0710	55	WÃ»nseradiel	-99999999	75	0	8	28	36	20	2.4	4	89	54	9.7	18	5	10	16	6	0.2	6	25	0.9	5800	1.0	33	1	2.1	2.3	11850	15	10	207	8100	430	11	0	71	1	70	0.0	45	35	42	31768	0	16	4840	39	1950	208	9	1600	7.7	15850	0.2	18.6	140	4050	5600	30	26.7	1.2	91	1220	5	0	2200	635	4985	5	6050	320	18	17.5	4.9	-2	3200	1200	7.9	7.7	1800	0.2
76.24170279903517 206.30894104251308	1750	-11	12.4	7.5	1450	21	1.0	2220	3750	2950	2.0	0	19	32	2800	1.3	-99999999	33	7	3350	2400	0	6663	39	1.7	GM0715	70	Terneuzen	-99999999	220	0	77	31	18	16	2.2	8	18	67	33.6	17	16	15	18	7	0.9	8	25	0.7	27740	3.2	35	6	6.3	0.9	55150	33	10	161	38600	2470	10	1	69	2	730	0.6	47	108	43	31778	2	20	24530	42	1650	763	7	2350	5.5	25115	2.9	20.5	750	2650	27170	30	27.9	1.1	93	4025	7	0	2100	2255	25775	4	27410	390	21	6.2	1.3	-4	3100	1050	5.9	5.6	1650	0.9
122.4463657285457 276.7951335721624	1750	-9	2.5	15.9	1450	15	0.6	1030	4450	3250	1.1	0	15	26	3100	1.5	-99999999	40	5	3900	2250	0	10715	42	1.9	GM0716	57	Tholen	-99999999	172	1	79	29	32	21	2.5	11	11	55	16.4	19	4	14	18	5	0.7	5	26	1.6	12640	1.5	34	3	2.4	0.9	25370	18	5	203	17000	940	12	0	70	1	170	0.3	48	78	41	25441	0	15	9930	39	1700	420	11	4650	15.1	14726	0.9	18.6	280	4400	11550	26	27.2	1.2	89	2010	4	0	2250	1135	10065	5	12730	285	25	18.0	3.0	-1	3500	1050	15.4	7.9	1650	0.0
32.452371647110596 269.8706783429215	1700	-4	8.9	8.9	1500	15	1.0	1020	3750	3000	1.3	0	19	27	2850	1.1	-99999999	36	6	3350	2250	0	7404	39	9.3	GM0717	48	Veere	-99999999	165	0	61	22	24	18	2.4	12	29	64	9.6	22	6	12	20	5	0.5	5	22	0.6	10940	1.7	37	1	2.5	1.3	21960	10	11	277	15600	670	10	0	77	1	80	0.9	51	80	43	20709	0	16	9030	35	1850	264	8	2300	8.5	13305	1.0	20.2	200	2900	10665	31	27.8	1.2	92	1775	4	0	2250	1200	10205	5	11020	350	11	11.6	2.4	-3	3300	1050	6.2	8.4	1700	0.4
41.80594079040703 250.24159698456629	1700	-4	21.8	2.5	1400	25	1.0	1850	4100	3050	1.2	2	18	40	3000	0.9	-99999999	29	6	3450	2050	0	31083	44	1.8	GM0718	59	Vlissingen	-99999999	1309	2	50	44	18	15	2.0	14	36	65	2.5	12	12	17	17	8	2.4	8	26	0.6	22400	7.9	31	10	8.6	0.7	44710	50	11	172	32300	1750	12	2	55	4	960	2.0	42	562	42	34498	1	22	21640	46	1450	1763	8	2800	2.4	3415	5.4	20.0	730	-99999997	19205	29	26.8	0.9	92	1950	8	2	2100	1565	21625	2	22320	40	32	2.4	0.8	-7	2800	1100	4.1	1.7	1600	1.4
271.9580013878189 343.9810629788865	1900	-12	6.3	10.3	1500	10	1.1	485	4850	3400	1.2	0	14	21	3300	1.9	-99999999	45	4	4200	2400	0	415	42	4.6	GM0733	46	Lingewaal	-99999999	217	1	20	37	28	19	2.6	6	73	58	5.5	25	4	13	22	3	0.9	4	26	0.7	5460	2.3	35	3	3.3	0.9	10920	14	9	300	7500	340	12	0	62	1	50	0.3	49	103	39	5459	0	15	4160	29	1950	285	9	4000	5.3	5044	0.8	21.3	80	3450	5185	29	30.4	1.2	91	1030	4	0	2600	600	4240	5	5460	115	28	11.5	2.9	1	3900	1250	5.8	5.6	1750	1.0
242.42208134100696 435.38499687195934	2350	-9	10.5	15.0	1500	10	4.6	1455	5000	3950	1.6	1	14	27	3850	1.0	-99999999	42	5	4350	2500	0	1420	44	1.5	GM0736	50	De Ronde Venen	-99999999	489	2	19	40	21	19	2.4	4	78	67	10.6	31	7	12	27	4	1.3	4	25	0.9	17330	3.4	31	5	6.4	1.2	34530	15	12	317	24200	1160	12	0	60	2	180	0.0	45	233	35	8480	1	15	14000	29	1800	834	6	2750	2.1	7060	2.8	24.2	240	4000	16435	30	34.0	1.2	94	2850	6	0	2950	2340	13155	4	17200	215	28	12.8	1.2	-1	3900	1000	1.9	2.1	1800	1.3
404.7447808065207 682.8291496724468	1850	2	3.4	12.8	1650	20	2.4	1420	3650	2750	1.0	0	17	28	2650	1.3	-99999999	38	6	3400	1850	0	1194	43	2.3	GM0737	63	Tytsjerksteradiel	-99999999	215	0	4	29	28	19	2.4	1	96	57	5.2	17	3	14	16	6	0.9	6	24	0.8	16120	2.4	34	2	3.6	1.3	32210	21	7	221	22500	1300	11	0	71	2	270	0.3	47	101	42	16142	0	18	13260	38	1950	414	9	2450	5.0	14948	1.0	19.0	410	4350	15130	29	26.7	1.1	91	2660	4	0	2350	1245	13140	5	16090	310	21	13.3	2.0	0	3150	1100	5.1	4.9	1800	0.9
268.17050401820535 318.5248076354179	2150	-99999997	1.5	12.1	1700	10	3.1	465	5000	3650	1.5	0	13	21	3550	1.5	-99999999	47	5	4300	2400	0	273	44	2.7	GM0738	43	Aalburg	-99999999	249	0	31	29	28	22	2.8	11	58	62	15.7	26	3	9	23	4	1.0	6	27	0.7	6250	2.5	31	1	2.5	1.0	12560	11	10	294	8100	360	13	0	70	1	50	0.1	49	122	40	5313	0	12	4480	31	2150	337	14	3600	3.1	5040	0.7	19.5	80	5000	6130	25	29.5	1.4	86	1470	3	0	2700	835	4465	5	6310	125	20	11.6	1.9	-2	4150	900	10.8	3.1	1850	0.8
379.59469678965706 228.57473306910705	2100	4	9.1	12.4	1550	15	2.3	635	5100	3650	1.9	0	15	26	3450	0.8	-99999999	41	5	4300	2600	0	113	44	1.5	GM0743	69	Asten	-99999999	233	1	25	29	32	19	2.5	11	64	54	8.1	23	4	14	18	5	0.8	6	25	0.7	7990	4.9	33	3	7.2	1.0	16360	19	7	317	11700	750	12	0	70	2	120	0.0	47	114	42	7138	0	17	6470	35	2000	850	13	2700	2.4	7025	2.0	19.7	160	3000	8030	30	27.2	1.2	87	1770	4	0	2750	930	6455	4	8370	260	23	13.2	1.5	-1	4000	1000	9.4	4.5	1800	1.0
241.24013799846998 241.84168224395512	2300	-6	6.7	19.1	1750	15	1.9	285	4800	3600	1.8	0	20	30	3450	1.2	-99999999	33	7	3850	2300	0	3	39	2.5	GM0744	75	Baarle-Nassau	-99999999	88	0	17	27	26	14	2.3	13	71	62	19.1	22	24	11	17	7	0.8	7	23	1.7	3260	2.0	36	1	1.5	2.4	6680	18	15	299	4900	330	11	0	72	1	50	0.0	48	48	43	7630	0	17	2890	38	2250	293	7	3100	2.6	7627	0.7	20.1	60	3800	3625	33	26.4	1.3	93	735	6	0	2850	455	2515	5	3420	220	12	18.6	2.5	-3	4000	1250	15.3	2.6	1900	0.8
146.53277149439285 259.0300998026257	2000	10	35.4	2.6	1500	26	2.0	2280	4850	3500	1.5	1	16	33	3400	0.7	-99999999	35	6	3900	2400	0	1304	42	1.6	GM0748	69	Bergen op Zoom	-99999999	819	5	49	46	21	17	2.2	15	36	61	2.7	18	9	18	19	7	5.0	7	26	0.5	33230	8.4	33	13	11.0	0.8	65580	39	13	216	46500	3030	12	0	54	3	930	1.0	45	361	41	9313	5	20	28780	40	1550	1604	8	2250	2.0	8009	3.2	20.6	1140	3800	28880	29	28.1	1.0	92	3285	7	0	2600	3100	28765	2	32350	120	33	3.5	1.3	-7	3350	1000	3.2	1.8	1700	3.6
