COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	AF_MUS	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
170.71908433442476 345.9050572124596	1750	14	0.8	10.0	7.2	12.2	4.8	19.3	965	6.9	34.7	29.5	325	1745	1.5	4	0.5	15	9.4	NEE	24	1.2	44	255	3	4	0.9	0	0.8	195	1.1	30	44	1.5	35.0	6.7	25.6	GM0613	10	Albrandswaard	1151	1	3850	5570	34	0.1	19	16.4	2.4	0.9	1.0	97	8.7	9.0	2050	34	8	1700	165	5.6	17000	33	5	22.4	3.4	0.3	5	1.2	26	0.7	0.6	245	12645	4.2	32	11	7.5	1450	0.9	2.5	32.9	25100	2.4	80	8	10.9	266	230	6390	82.8	850	20.2	10	1300	900	2.6	1	66	1.9	2750	12.1	8.1	250	3	2550	2.3	240	2250	2.4	45	3400	548	30	15.1	2376	1	9945	26	0.8	22.1	988	23.4	33	1550	17.1	34.0	190	1.0	5.6	4950	3600	9.7	0.0	1.8	3.9	3710	53.0	7.7	2181	10.5	38.9	440	8.9	8.2	2.7	11960	30	20	475	1.2	0.9	67	27.0	2.9	1140	4.3	7	6	0	10059	3400	3.3	0.0	20.2	4	12455	32.6	8.0	25.7	5.9	4050	26	6.3	1.6	0.3	0.9	2.8	10290	0.7	8.3	1.1	3.3	1.0	0.9	12.8	4.2	1670	3.8	1.9
117.5670499605797 357.5007220896833	1800	15	4.1	10.3	9.6	0.5	0.0	4.1	710	1.4	7.5	16.7	265	1270	1.4	0	1.1	24	3.8	NEE	30	0.8	34	70	8	7	1.1	0	1.1	4425	1.1	120	36	1.2	9.7	10.7	3.8	GM0614	5	Westvoorne	261	0	4200	3180	35	0.0	15	8.5	2.2	1.0	0.1	92	17.6	2.8	2100	32	7	2250	155	6.1	10100	31	5	33.3	0.7	0.0	6	0.4	19	0.8	0.0	70	7015	1.9	36	3	3.5	1600	1.0	2.3	22.6	13890	0.4	83	14	33.6	324	155	4695	21.3	410	1.7	10	1750	950	1.3	0	65	5.9	3000	3.8	0.4	240	2	2900	1.3	90	1900	1.4	50	3750	148	36	1.8	9748	0	6170	30	1.0	1.6	578	2.7	16	2050	3.0	9.8	145	1.3	2.4	4900	3500	1.8	1.6	1.1	7.4	3270	12.7	1.5	5323	0.5	38.9	210	1.4	9.4	3.1	7870	33	17	275	1.3	2.4	84	28.7	4.6	880	0.7	7	11	0	6509	3450	6.2	0.0	5.1	4	6875	3.8	25.0	9.1	10.6	3850	21	20.2	0.0	0.1	0.6	0.5	6660	3.0	3.8	1.9	9.2	1.0	1.0	2.9	3.2	1210	5.9	0.0
188.15930522818124 318.59657722701945	1800	15	2.6	5.0	15.8	4.0	0.1	7.0	455	1.8	10.9	6.6	215	835	2.2	1	1.3	18	1.6	NEE	28	0.9	37	55	4	6	1.4	0	1.3	730	1.1	90	40	1.6	9.5	15.9	0.9	GM0617	6	Strijen	174	0	4000	1665	35	0.0	15	5.0	2.3	1.3	0.0	96	13.2	1.5	1950	25	5	2000	65	1.8	6400	23	5	13.7	0.0	0.0	6	1.0	23	0.8	0.0	55	4380	0.9	34	3	2.7	1500	1.4	1.8	29.5	8775	0.0	85	8	15.4	236	135	2870	18.9	310	4.7	12	1350	700	1.9	0	64	9.5	2550	3.8	0.0	105	2	2550	0.0	80	1750	1.2	48	3450	90	38	0.2	5770	0	3760	33	1.3	1.3	584	1.2	5	1750	3.1	4.3	75	1.7	2.5	4400	3500	1.9	1.0	8.3	13.4	1600	6.5	1.1	5040	0.9	32.2	160	0.9	10.0	1.6	4535	32	15	155	1.2	1.3	95	23.9	3.4	715	0.0	7	7	1	3828	3350	1.5	0.0	4.3	4	4395	1.0	16.3	3.2	16.1	3700	27	12.2	0.6	0.0	0.5	0.0	3855	1.4	1.9	1.7	12.4	1.5	0.6	1.2	1.8	675	9.5	0.0
275.5719693164325 374.3984916103601	1800	18	3.1	9.1	7.5	4.7	0.9	10.3	990	1.1	19.8	20.1	375	1660	1.3	2	1.0	17	3.0	NEE	27	1.1	40	205	3	5	1.5	0	1.8	315	1.6	70	43	2.2	25.7	7.2	6.3	GM0620	10	Vianen	501	3	3850	3670	38	0.8	18	9.8	2.4	1.3	0.8	97	10.4	2.1	2150	23	6	1900	150	4.9	14300	21	6	19.3	1.7	0.0	6	0.0	25	0.6	0.0	150	9990	3.2	32	9	5.5	1600	1.3	3.4	30.9	19670	1.4	83	6	15.2	229	330	6335	36.2	790	14.6	12	1550	1050	1.5	0	62	2.3	2900	5.7	2.0	160	3	2650	0.9	260	2200	2.4	45	3400	255	38	5.2	4239	1	8160	32	1.3	4.9	851	7.0	11	1700	3.9	3.8	180	0.6	1.9	4750	3450	4.9	2.8	2.2	2.3	3360	20.6	8.9	3924	2.5	31.4	420	3.7	10.7	0.9	10005	28	17	390	1.2	1.6	89	23.0	3.0	1645	1.7	6	7	0	8117	3400	6.3	0.0	11.0	4	9680	7.5	13.9	8.7	6.9	4000	32	6.9	0.8	0.8	0.9	1.0	8050	1.6	5.3	1.7	2.1	1.4	1.1	5.7	2.4	1955	2.3	1.0
154.2395310980288 362.4914238292734	1900	22	8.5	38.0	2.1	13.3	2.7	22.7	2025	4.0	50.4	84.5	1060	4055	1.5	2	8.7	20	8.6	NEE	39	0.6	32	725	5	7	0.6	0	0.6	305	0.5	60	44	1.3	44.7	2.5	18.6	GM0622	10	Vlaardingen	2999	3	3350	10405	55	1.8	16	62.9	2.1	0.5	4.5	95	2.1	2.3	2450	16	8	1650	705	36.3	50900	19	10	19.6	6.2	0.9	11	0.9	26	0.5	2.3	340	36290	11.9	29	18	15.3	1600	0.6	34.7	31.6	70905	2.4	37	8	10.4	171	770	18705	114.4	2820	25.8	12	1200	1150	1.7	2	45	1.0	3750	72.7	5.9	430	5	2200	3.4	2040	2250	1.5	41	2750	1231	40	13.3	2669	7	33500	45	0.5	30.8	2814	40.6	5	1350	27.1	27.6	540	3.1	15.9	4850	3600	12.3	3.5	1.4	1.7	13980	132.1	9.8	2364	14.6	29.9	1690	17.0	3.4	6.2	29110	27	63	860	0.9	8.0	95	22.0	13.2	2835	9.4	8	9	0	34046	3450	3.7	1.5	32.1	1	34610	30.4	2.8	71.7	2.2	4150	47	3.7	2.6	3.4	2.7	2.9	25720	0.6	16.6	2.7	1.4	0.5	2.3	25.2	3.0	3390	1.0	4.2
224.227676743625 377.8392157766976	1800	15	1.8	3.2	6.8	2.9	1.8	6.5	530	1.8	13.3	9.6	170	1000	0.8	0	3.2	19	3.6	NEE	28	0.9	39	75	5	5	1.1	0	1.1	279	0.8	150	43	4.7	15.7	9.3	9.2	GM0623	7	Vlist	181	0	3850	1530	35	0.1	18	6.1	2.5	1.1	0.1	95	6.2	5.7	2100	27	4	2050	75	2.6	6900	22	6	23.3	0.7	0.0	6	0.0	21	1.2	0.1	60	4865	1.5	33	2	2.9	1550	1.1	4.6	42.6	9730	0.8	83	9	7.2	293	190	3050	17.9	270	5.7	13	1550	900	1.2	0	64	5.5	2900	9.3	1.9	155	2	2550	0.1	60	1850	3.2	47	3450	85	41	6.5	5651	0	3890	31	0.8	6.4	420	6.4	11	1900	3.5	6.3	85	0.7	1.1	4650	3150	2.6	0.4	6.3	5.6	1870	17.6	3.2	5373	1.8	31.5	120	1.7	6.7	0.9	4580	29	17	190	1.2	1.4	89	22.9	3.5	1175	0.7	5	7	1	3954	3150	7.1	0.1	7.5	5	4865	11.0	6.5	6.5	6.5	4000	26	7.1	1.0	0.1	0.6	1.9	3820	1.0	6.7	1.4	6.8	1.1	1.1	4.2	5.5	760	5.5	0.6
172.06214850596683 414.1755619264404	2150	16	5.6	25.6	5.2	12.9	4.2	17.9	885	4.6	51.5	94.6	345	1710	1.2	1	1.4	20	14.3	NEE	32	0.6	36	250	5	6	0.8	0	0.6	40	0.8	20	44	1.2	54.8	4.0	24.8	GM0626	10	Voorschoten	2210	1	3600	4160	38	0.9	18	34.1	2.3	0.6	1.4	95	1.5	1.0	2750	32	13	1900	230	14.7	17300	31	6	5.0	4.9	0.3	6	0.3	22	0.6	1.0	130	12745	6.2	31	8	10.1	1750	0.8	7.0	41.6	24655	4.1	66	16	6.0	296	210	7440	173.4	690	29.5	11	1400	1100	1.3	1	61	2.4	3500	42.3	6.3	215	4	2550	3.2	290	2200	1.9	44	3200	1040	32	17.9	1156	1	10705	30	0.7	28.8	1673	29.0	15	1700	28.4	28.5	225	2.5	11.3	5150	3700	15.0	6.7	1.2	2.6	5050	101.5	13.0	1116	11.2	39.9	400	12.5	3.7	6.1	11605	29	34	565	1.1	3.7	85	28.5	7.3	735	5.8	7	9	1	10975	3500	5.6	1.0	24.1	2	11910	31.4	5.2	56.4	5.0	4050	22	5.6	2.3	1.4	2.6	3.0	10315	0.5	16.3	2.2	1.5	0.5	1.3	18.0	2.0	1290	2.4	3.7
202.9832949372979 393.1795697354997	1800	17	4.0	18.4	7.2	7.1	2.0	11.0	1195	2.3	26.3	27.1	455	2050	0.7	1	0.4	18	5.4	NEE	29	0.5	38	270	4	5	1.0	0	0.7	142	1.2	115	42	1.5	18.7	6.0	10.3	GM0627	10	Waddinxveen	901	3	3700	5070	42	1.2	18	19.1	2.4	0.6	1.3	96	1.2	4.9	2250	25	7	1750	170	13.9	18300	22	6	10.9	1.8	0.1	6	0.1	23	0.6	0.6	150	12675	6.7	33	7	10.4	1450	0.7	2.5	45.3	25215	1.0	69	11	7.1	221	335	7215	31.8	890	10.0	12	1300	1050	1.9	0	58	1.7	3000	6.7	3.2	295	3	2550	1.8	260	2350	1.6	48	3250	439	39	7.9	2940	1	10485	32	0.6	7.2	1348	8.7	4	1550	8.2	7.9	210	1.4	5.5	4800	3600	9.6	0.6	1.5	1.7	4560	29.9	6.4	2797	5.2	31.7	460	6.1	7.5	1.9	12285	29	31	490	1.2	2.9	96	23.3	5.3	1895	2.7	6	6	0	10529	3450	6.7	0.0	16.5	3	12540	13.3	7.5	21.0	4.7	4000	31	6.7	1.1	1.0	1.4	2.1	10565	0.9	5.0	2.4	1.5	0.7	1.7	11.6	1.4	1725	1.7	1.9
162.05394456743494 417.4966736357966	2400	16	7.3	20.1	7.3	11.5	4.2	16.8	660	5.3	48.1	41.4	455	2415	1.0	1	1.2	24	13.4	NEE	36	1.0	34	135	9	7	1.1	0	1.0	1144	1.2	30	41	1.9	53.5	2.2	26.7	GM0629	5	Wassenaar	504	0	4100	5055	47	1.5	17	26.8	2.2	1.1	1.6	91	4.4	2.3	3700	35	21	2850	280	11.0	16700	35	8	7.3	2.6	0.2	8	0.2	18	0.7	0.2	140	13520	4.1	30	9	6.1	1950	1.3	3.7	40.1	25655	4.4	73	20	7.1	502	235	8900	168.6	600	27.0	10	1900	1200	1.7	1	52	1.9	5200	9.4	9.4	500	7	2900	1.7	310	2250	3.0	45	3600	274	35	21.4	6237	0	11400	33	0.9	12.9	1438	15.9	7	2450	10.6	44.2	235	1.4	4.3	5900	3650	13.2	2.6	1.8	1.9	6150	51.3	10.9	5093	4.5	53.9	320	6.1	6.0	3.3	13955	30	27	810	1.2	3.7	93	35.8	11.2	1070	2.8	7	10	1	12100	3350	6.3	0.0	14.1	3	12135	34.5	8.6	27.4	6.2	4950	27	6.4	1.6	1.6	1.7	3.8	11875	0.8	21.8	2.2	1.8	0.8	1.9	8.8	2.0	2080	1.9	2.2
242.94451514899393 408.99743603618265	1850	16	4.2	18.9	3.6	4.6	1.2	8.2	1995	1.6	20.8	26.2	995	4550	1.6	1	1.6	16	2.6	NEE	30	0.9	39	530	3	4	1.1	0	0.9	359	1.3	265	47	1.4	21.6	3.9	3.6	GM0632	10	Woerden	564	3	3750	9290	34	1.1	20	25.5	2.4	0.9	2.1	97	2.9	2.6	2200	29	6	1800	325	14.8	35800	25	6	19.6	1.7	0.8	5	0.9	25	0.6	1.3	320	25435	4.3	31	7	8.7	1550	0.8	8.4	45.5	50345	1.0	74	10	3.1	262	750	14130	33.2	1810	12.6	11	1350	950	1.6	0	66	2.2	2950	10.6	2.0	545	3	2400	0.9	510	2100	2.2	43	3300	262	35	2.5	9292	0	20720	30	0.8	17.7	1264	23.9	13	1600	5.9	3.7	430	0.8	3.0	5050	3550	4.6	0.9	2.7	2.4	7860	36.8	8.1	8933	9.1	34.4	900	12.4	17.3	1.0	23420	28	26	1245	1.1	3.4	87	24.8	6.2	3480	3.3	6	6	1	20720	3400	3.1	0.7	15.4	3	24910	5.8	17.3	20.2	3.1	4050	24	3.4	1.8	1.1	2.9	1.0	18930	0.7	2.8	2.3	2.6	0.6	1.1	7.4	2.4	4490	2.5	1.6
179.7440711833698 398.07791110148867	1650	21	4.2	35.1	2.8	17.3	1.7	23.0	4000	2.5	58.3	69.1	1690	7225	2.0	7	0.9	15	6.6	NEE	32	0.7	39	1280	3	4	1.0	5	0.9	252	1.4	55	46	1.9	62.0	2.7	10.6	GM0637	10	Zoetermeer	3565	2	3700	19765	48	1.7	18	35.5	2.3	0.8	2.7	97	3.3	2.7	2000	23	11	1400	805	27.1	87900	24	9	3.2	4.7	0.9	8	0.9	25	0.6	1.8	710	62805	8.4	29	18	15.2	1300	0.9	8.3	38.2	123090	2.3	58	9	13.9	198	955	34920	145.9	5140	35.1	13	1150	950	2.2	2	52	1.7	2450	16.5	2.6	620	7	2700	2.5	3100	2450	2.1	40	3200	1584	34	7.7	3705	1	53970	35	0.7	47.0	2503	39.6	18	1250	19.1	6.1	930	1.4	9.7	5150	3800	17.7	1.0	2.3	2.0	18100	70.6	15.7	3453	22.6	33.1	2940	18.6	5.1	3.3	54685	30	42	2265	1.0	3.3	82	24.0	4.9	3465	5.5	9	6	0	53868	3700	3.3	1.0	32.7	1	60285	12.3	3.6	52.0	2.6	4600	39	3.3	3.1	2.2	2.7	1.0	47975	0.5	1.2	2.2	1.5	0.6	1.3	17.5	2.4	6710	1.8	3.6
183.6181961039802 411.52193982415315	1850	15	2.0	6.3	4.9	9.4	3.7	13.6	445	3.7	44.1	95.1	185	800	1.0	1	0.6	18	10.1	NEE	26	0.6	41	60	5	5	1.2	0	0.7	70	1.3	60	45	1.5	49.2	5.7	17.0	GM0638	7	Zoeterwoude	382	0	3750	1360	27	0.5	16	9.8	2.5	0.7	0.5	95	3.9	4.4	2150	29	6	1800	75	5.0	5700	23	4	6.2	3.4	0.3	4	0.3	20	0.7	1.6	55	4105	2.9	33	4	4.0	1600	0.6	3.6	44.8	8120	3.6	81	9	6.4	294	155	2465	138.2	450	24.1	13	1400	950	3.7	0	70	3.6	2700	52.1	5.2	100	2	2750	2.4	50	2450	3.4	45	3500	180	36	15.1	2196	1	3140	28	0.8	21.0	690	22.4	7	1750	20.2	22.9	85	1.3	2.5	4300	3600	13.8	3.5	4.2	3.8	1460	89.1	11.3	2125	4.6	33.1	90	5.3	4.9	4.9	3825	32	19	165	1.2	1.5	93	24.2	3.3	835	4.5	5	9	2	3250	3550	5.6	1.4	17.1	4	4015	23.7	4.6	58.4	4.6	3850	19	5.6	1.6	0.3	1.3	3.7	3200	0.7	14.7	1.8	4.2	0.8	1.3	16.3	3.5	625	3.6	3.0
197.00214870037814 338.03211352741835	1900	19	4.9	27.2	5.6	11.2	3.1	16.5	1375	4.2	29.2	73.9	685	3075	1.7	1	0.9	20	8.7	NEE	33	0.6	35	465	3	6	0.7	0	0.7	243	1.1	35	42	1.3	31.2	10.7	16.9	GM0642	10	Zwijndrecht	2193	2	3600	7925	46	1.4	16	28.2	2.2	0.5	3.0	97	2.2	2.7	2350	19	7	1750	425	17.5	32300	20	7	6.9	4.3	0.9	8	0.9	25	0.5	1.1	495	22965	8.9	32	12	12.0	1600	0.6	5.8	41.7	44610	0.2	61	7	5.3	182	530	12665	79.9	1690	17.9	11	1400	1050	1.7	2	53	1.3	3300	30.4	4.1	370	4	2400	2.5	900	2300	3.5	45	3050	1012	39	10.5	2277	3	19920	39	0.6	38.1	2017	41.5	6	1500	21.3	12.0	300	1.9	8.6	5000	3500	4.8	2.9	2.2	1.5	9000	89.7	6.2	2034	14.8	30.6	980	15.5	7.4	2.9	20590	27	39	660	1.0	3.4	94	22.5	5.9	1995	4.7	7	9	0	20195	3350	2.8	0.4	30.5	2	21645	21.3	6.1	59.3	4.2	4100	39	2.8	3.2	3.0	3.2	1.9	17910	0.4	5.8	2.2	1.8	0.5	1.8	21.4	1.7	2680	1.3	2.5
208.26116842236382 359.53722993827745	1800	15	2.2	4.9	7.8	12.7	0.5	18.5	695	2.4	31.6	14.4	255	1155	1.1	0	1.7	19	3.7	NEE	29	0.8	37	100	4	6	0.8	0	0.8	347	0.9	65	40	0.8	37.3	14.1	9.8	GM0643	7	Nederlek	509	0	3750	2375	39	1.0	16	7.0	2.3	0.9	1.0	96	11.6	4.6	2100	23	6	1950	130	4.1	10300	22	5	18.7	2.1	0.0	6	0.6	22	0.6	0.0	105	7160	1.6	34	3	3.7	1500	0.7	3.5	36.5	14130	0.0	81	12	15.6	235	235	4300	74.6	390	18.9	13	1450	1000	1.2	0	60	2.5	2800	7.4	0.8	135	2	2500	0.5	150	2000	1.7	48	3250	240	39	6.0	3124	0	6060	34	0.7	7.0	882	8.7	8	1750	3.4	4.8	135	1.1	2.0	4350	3250	5.7	0.6	6.5	2.5	2730	24.1	8.2	2777	1.1	31.6	240	2.0	8.4	1.4	6675	30	19	225	1.1	2.5	92	23.3	3.6	1185	2.1	6	9	1	6091	3250	6.8	0.0	10.6	4	6965	10.7	15.4	11.8	9.3	3750	28	10.1	0.8	1.0	1.3	0.9	5850	0.8	2.4	1.9	2.6	0.7	1.2	6.2	3.0	825	2.5	1.9
206.92425560786242 371.4909375961533	1900	14	1.8	4.2	8.5	10.0	1.4	15.2	385	3.4	30.0	20.4	130	710	1.7	0	0.2	18	3.5	NEE	25	1.2	41	90	5	5	1.1	0	1.1	150	2.4	50	42	1.3	32.5	11.1	11.5	GM0644	11	Ouderkerk	301	0	3800	1290	34	0.0	19	6.8	2.5	1.1	0.0	95	8.8	5.3	2150	26	4	2000	45	3.3	5700	22	5	19.4	1.2	0.1	5	1.0	23	0.6	0.3	90	4115	2.5	34	3	4.0	1650	1.1	1.6	39.5	8145	0.3	87	9	10.1	252	160	2530	69.3	200	16.7	13	1450	850	1.2	0	66	4.9	2600	7.5	1.5	85	2	2500	0.3	70	1900	6.2	49	3350	141	40	5.7	2857	0	3175	31	0.7	8.2	608	9.0	12	1800	4.0	4.0	70	1.1	1.8	4350	3400	7.9	1.0	5.7	5.1	1440	25.4	7.8	2707	1.8	31.4	120	2.6	6.8	0.7	3820	27	13	130	1.2	1.5	88	22.1	3.8	725	1.3	4	5	1	3249	3250	5.5	0.4	10.5	4	4030	12.2	9.3	12.1	7.2	3900	24	8.3	0.6	0.0	0.6	0.9	3410	1.4	2.7	1.7	6.1	1.3	1.3	6.1	4.2	410	4.9	0.7
343.90827651030935 603.5345619405844	1750	17	2.2	3.4	22.1	0.0	0.0	1.0	650	0.2	2.9	6.1	250	990	2.1	0	1.3	22	1.0	NEE	30	1.3	35	90	7	7	2.5	0	2.5	11422	1.8	150	43	3.9	5.4	20.6	1.1	GM0653	9	GaasterlÃƒÂ¢n-Sleat	107	0	3400	1265	32	0.0	17	3.9	2.4	1.6	0.4	93	14.3	6.8	1850	18	3	2200	110	1.5	7300	14	7	33.0	0.5	0.0	8	0.0	21	0.8	0.0	35	5035	1.7	36	1	2.5	1700	1.4	1.9	6.9	10195	0.0	95	9	29.8	210	210	3855	25.0	340	1.0	11	1700	1000	2.4	0	68	3.9	2450	2.3	0.0	75	1	2300	0.5	110	1700	1.5	46	3050	54	44	0.1	20934	0	4270	39	1.2	0.6	266	1.1	10	2050	1.4	8.0	110	0.5	1.1	3550	2550	0.7	0.3	4.1	13.9	2240	6.2	0.5	9512	0.4	27.0	230	0.9	21.9	2.8	5120	29	5	155	1.2	0.9	90	19.9	2.8	945	0.5	4	10	0	4493	2550	12.3	0.0	4.5	5	5155	1.1	22.1	2.8	21.6	2950	23	23.6	0.3	0.4	0.6	0.0	3360	3.9	0.9	1.4	29.9	3.7	1.2	2.3	13.0	1765	3.9	0.0
71.99876296232677 245.77021762709327	1600	15	1.3	2.4	9.0	1.2	0.5	1.7	1455	0.5	2.8	5.0	360	1910	1.7	0	0.8	17	1.1	NEE	29	1.9	37	225	5	5	1.6	0	1.1	5278	1.1	350	42	2.6	8.4	5.2	3.3	GM0654	10	Borsele	160	0	3600	3335	29	0.0	19	2.7	2.4	1.2	0.0	95	8.8	5.9	1750	21	6	1950	170	1.7	16100	20	6	70.3	0.2	0.2	6	0.2	23	0.8	0.0	115	11220	0.9	34	2	2.3	1400	1.2	1.3	12.5	22680	1.6	92	7	19.4	217	360	8875	18.4	800	3.3	11	1400	900	1.8	0	71	9.1	2250	3.3	1.0	200	1	2400	0.0	190	1800	8.2	47	3250	86	40	2.5	19452	0	9355	34	1.6	5.1	297	3.6	12	1750	2.5	3.1	200	0.6	1.0	3850	2950	4.5	0.5	9.9	9.3	3930	5.8	1.2	14173	1.7	30.1	350	1.0	24.8	0.1	12210	29	8	325	1.3	1.1	88	21.8	1.6	2420	0.3	6	7	0	9641	2850	9.9	0.0	5.5	5	11460	4.1	10.1	4.2	10.0	3400	22	10.1	1.1	0.0	0.6	0.6	9825	0.8	2.5	1.4	9.9	1.4	0.6	2.3	10.7	2385	9.2	0.3
77.35273778335976 263.17735189833536	1650	19	6.1	29.7	3.7	1.1	0.9	1.2	1580	0.9	2.4	35.2	865	3065	1.4	1	5.0	21	2.0	NEE	38	1.0	31	320	6	6	1.3	0	1.0	934	1.3	130	43	2.2	8.1	5.7	6.0	GM0664	8	Goes	399	1	3500	6175	42	2.9	16	32.4	2.1	1.2	5.1	94	2.5	2.1	1850	18	8	1750	405	23.4	27200	19	8	66.7	5.3	0.7	8	0.7	24	0.6	1.8	215	18875	6.0	31	7	9.1	1400	1.1	22.2	13.8	36970	1.7	77	11	21.5	209	385	12135	15.2	1870	2.6	11	1300	950	1.9	0	58	1.8	2250	24.5	2.0	445	4	2250	1.8	670	1950	1.8	43	2950	198	41	4.9	10192	1	17045	41	1.0	15.5	1239	12.6	11	1550	6.7	7.0	365	1.1	4.9	4100	3050	2.4	1.9	2.3	1.9	7680	38.0	1.0	9257	11.1	29.9	740	8.7	27.4	3.7	18310	29	23	660	1.1	5.1	89	22.6	6.9	2695	6.3	8	11	0	17410	2900	4.2	0.9	14.9	3	18090	7.9	2.4	26.9	2.3	3400	30	4.2	2.0	4.3	1.6	1.0	14885	0.8	3.1	1.7	2.3	0.7	1.1	7.8	2.7	3425	1.8	3.6
335.1653490129229 344.8495682452671	1700	17	0.9	2.9	11.5	2.0	0.1	4.4	1010	1.6	9.3	6.4	400	1845	1.3	0	1.2	18	1.9	NEE	26	1.5	39	140	5	6	2.0	0	1.3	776	1.0	205	42	2.7	9.4	4.8	0.7	GM0668	7	West Maas en Waal	238	0	4300	3100	31	0.0	17	2.6	2.4	0.9	0.4	95	11.9	4.5	2050	23	5	2350	160	3.9	13500	19	6	23.4	0.1	0.0	7	0.6	22	0.8	0.1	110	9255	2.1	35	2	1.9	1500	0.8	2.1	25.2	18410	1.4	88	10	25.1	267	370	6780	20.0	750	4.5	11	1750	1100	2.3	0	67	4.6	2800	5.0	0.8	180	1	2900	0.7	180	2200	2.5	47	3900	128	41	0.7	8521	0	7540	36	1.7	2.7	367	3.1	12	2150	2.9	6.3	215	0.6	1.3	4600	3200	3.2	0.6	4.4	9.3	3270	6.2	2.9	7745	1.1	29.5	430	1.4	14.0	1.6	9885	32	12	370	1.3	2.0	88	21.9	1.6	1730	0.6	6	8	2	7647	3100	4.6	0.0	4.9	5	9155	1.8	13.9	7.5	8.9	3900	21	12.5	0.5	0.0	0.7	0.2	7575	2.3	1.2	0.9	9.0	1.6	1.1	4.0	4.4	2310	9.5	0.1
